,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
1135539,607552531,10647261,N258SY,E75L,SKW3994,DL3994,LAX,SAT,SAT,,2020-03-17,3,17,Tuesday
1135620,607552630,11388415,N987JT,A321,JBU324,B6324,LAX,JFK,JFK,,2020-03-17,3,17,Tuesday
1135960,607553070,11180866,N7827A,B737,SWA2373,WN2373,LAX,SFO,SFO,,2020-03-17,3,17,Tuesday
1136260,607553355,11321295,N920SW,CRJ2,SKW5635,UA5635,LAX,SMF,SMF,,2020-03-17,3,17,Tuesday
1136379,607553517,11155513,N758EV,CRJ7,SKW3058,AA3058,LAX,MFR,MFR,,2020-03-17,3,17,Tuesday
1136403,607553445,10796428,N404XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1136608,607553817,10734973,N344PP,B738,AAL1409,AA1409,LAX,ATL,ATL,,2020-03-17,3,17,Tuesday
1136725,607553975,10599099,N210NN,E75L,CPZ6089,AA6089,LAX,SAN,SAN,,2020-03-17,3,17,Tuesday
1136730,607553930,10793061,N401AN,A21N,AAL2757,AA2757,LAX,MCO,MCO,,2020-03-17,3,17,Tuesday
1136953,607554086,11248420,N849VA,A320,ASA224,AS224,LAX,ZIH,ZIH,,2020-03-17,3,17,Tuesday
1136990,607554263,10869548,N477AS,B739,ASA452,AS452,LAX,JFK,JFK,,2020-03-17,3,17,Tuesday
1137076,607554368,11179582,N781WN,B737,SWA2547,WN2547,LAX,LAS,LAS,,2020-03-17,3,17,Tuesday
1137107,607554344,11195296,N797SK,CRJ7,SKW5895,UA5895,LAX,ASE,ASE,,2020-03-17,3,17,Tuesday
1137133,607554367,10601952,N213NN,E75L,CPZ6023,AA6023,LAX,YVR,YVR,,2020-03-17,3,17,Tuesday
1137134,607554318,10723874,N333NB,A319,DAL1140,DL1140,LAX,PDX,PDX,,2020-03-17,3,17,Tuesday
1137268,607554618,11080287,N684DA,B752,DAL573,DL573,LAX,MEX,MEX,,2020-03-17,3,17,Tuesday
1137571,607554916,11224006,N825DN,B739,DAL1706,DL1706,LAX,DTW,DTW,,2020-03-17,3,17,Tuesday
1137578,607554848,10882905,N49SK,CL35,N49SK,N49SK,LAX,PSP,PSP,,2020-03-17,3,17,Tuesday
1137591,607554893,10600050,N211NN,E75L,CPZ6079,AA6079,LAX,ABQ,ABQ,,2020-03-17,3,17,Tuesday
1137762,607555094,10552808,N165SY,E75L,SKW5329,UA5329,LAX,SLC,SLC,,2020-03-17,3,17,Tuesday
1137878,607555222,10675745,N286VA,A320,ASA369,AS369,LAX,PDX,PDX,,2020-03-17,3,17,Tuesday
1137888,607555228,10671941,N282VA,A320,ASA415,AS415,LAX,SEA,SEA,,2020-03-17,3,17,Tuesday
1137932,607555274,10752324,N361NW,A320,DAL2806,DL2806,LAX,DFW,DFW,,2020-03-17,3,17,Tuesday
1138075,607555439,11265034,N8652B,B738,SWA536,WN536,LAX,PDX,PDX,,2020-03-17,3,17,Tuesday
1138322,607555755,10793575,N401XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1138402,607555768,10782412,N391DA,B738,DAL741,DL741,LAX,PVR,PVR,,2020-03-17,3,17,Tuesday
1138989,607556536,11351720,N950WN,B737,SWA1478,WN1478,LAX,OAK,OAK,,2020-03-17,3,17,Tuesday
1139174,607556745,8154209,VH-VOZ,B77W,,,LAX,,,,2020-03-17,3,17,Tuesday
1139178,607556778,11242714,N843VA,A320,ASA1899,AS1899,LAX,SFO,SFO,,2020-03-17,3,17,Tuesday
1139182,607556781,10978647,N584FX,CL35,LXJ584,LXJ584,LAX,HPN,HPN,,2020-03-17,3,17,Tuesday
1139258,607556713,10805588,N413XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1139483,607557064,10842425,N45QZ,,,,LAX,,,,2020-03-17,3,17,Tuesday
1139489,607557037,11026379,N630XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1139816,607557356,11301723,N901EV,CRJ2,SKW5369,UA5369,LAX,ACV,ACV,,2020-03-17,3,17,Tuesday
1139827,607557355,11200864,N802AW,A319,AAL488,AA488,LAX,IND,IND,,2020-03-17,3,17,Tuesday
1139990,607557624,11172518,N7743B,B737,SWA1981,WN1981,LAX,SJC,SJC,,2020-03-17,3,17,Tuesday
1140294,607557933,10925578,N531VL,A20N,VOI899,Y4899,LAX,BJX,BJX,,2020-03-17,3,17,Tuesday
1140408,607558155,10755700,N36469,B739,UAL2361,UA2361,LAX,IAH,IAH,,2020-03-17,3,17,Tuesday
1140445,607558106,11261159,N8610A,B738,SWA2502,WN2502,LAX,BNA,BNA,,2020-03-17,3,17,Tuesday
1140524,607558206,11019121,N623XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1140649,607558386,11398621,N997NN,B738,AAL18,AA18,LAX,MSY,MSY,,2020-03-17,3,17,Tuesday
1140815,607558523,10768529,N3773D,B738,DAL835,DL835,LAX,MSY,MSY,,2020-03-17,3,17,Tuesday
1140856,607558560,10767679,N3766,B738,DAL2658,DL2658,LAX,SLC,SLC,,2020-03-17,3,17,Tuesday
1140865,607558547,11357226,N956NN,B738,AAL237,AA237,LAX,SJD,SJD,,2020-03-17,3,17,Tuesday
1141014,607558762,10896161,N502UA,B752,UAL642,UA642,LAX,EWR,EWR,,2020-03-17,3,17,Tuesday
1141028,607558771,11367537,N966WN,B737,SWA1326,WN1326,LAX,SFO,SFO,,2020-03-17,3,17,Tuesday
1141115,607558883,11181782,N7836A,B737,SWA1422,WN1422,LAX,PHX,PHX,,2020-03-17,3,17,Tuesday
1141215,607558942,11398309,N997AA,A321,AAL2511,AA2511,LAX,DFW,DFW,,2020-03-17,3,17,Tuesday
1141292,607559131,10531635,N144SY,E75L,SKW5408,UA5408,LAX,AUS,AUS,,2020-03-17,3,17,Tuesday
1141331,607559124,10796428,N404XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1141335,607559094,10747728,N357FE,DC10,FDX849,FX849,LAX,MEM,MEM,,2020-03-17,3,17,Tuesday
1141342,607559078,11026379,N630XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1141552,607559405,10767795,N3769L,B738,DAL2540,DL2540,LAX,SEA,SEA,,2020-03-17,3,17,Tuesday
1141697,607559491,10795477,N403XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1141715,607559506,10793575,N401XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1141732,607559601,11318681,N918NK,A320,NKS866,NK866,LAX,DFW,DFW,,2020-03-17,3,17,Tuesday
1141786,607559648,10947537,N553NW,B752,DAL333,DL333,LAX,MCO,MCO,,2020-03-17,3,17,Tuesday
1141915,607559846,11329743,N929NK,A320,NKS896,NK896,LAX,LAS,LAS,,2020-03-17,3,17,Tuesday
1142042,607559958,10900775,N507NK,A319,NKS403,NK403,LAX,ATL,ATL,,2020-03-17,3,17,Tuesday
1142217,607560138,10588988,N200NN,E75L,CPZ6036,AA6036,LAX,FAT,FAT,,2020-03-17,3,17,Tuesday
1142408,607560372,10595345,N207AN,E75L,CPZ6008,AA6008,LAX,OMA,OMA,,2020-03-17,3,17,Tuesday
1142598,607560613,11064493,N66825,B739,UAL261,UA261,LAX,MCO,MCO,,2020-03-17,3,17,Tuesday
1142708,607560731,11010912,N615XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1142781,607560829,854806,XAVIL,A20N,VIV511,VB511,LAX,GDL,GDL,,2020-03-17,3,17,Tuesday
1142950,607560881,11029232,N633XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1142969,607560996,11156201,N75858,B753,UAL613,UA613,LAX,ORD,ORD,,2020-03-17,3,17,Tuesday
1143286,607561364,10932216,N538US,B752,DAL1121,DL1121,LAX,HNL,HNL,,2020-03-17,3,17,Tuesday
1143353,607561467,11026379,N630XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1143420,607561421,11011410,N616CZ,E75S,CPZ5757,DL5757,LAX,SMF,SMF,,2020-03-17,3,17,Tuesday
1143602,607561617,10741029,N350DN,A321,DAL1530,DL1530,LAX,ATL,ATL,,2020-03-17,3,17,Tuesday
1143620,607561712,11238309,N839VA,A320,ASA564,AS564,LAX,,,,2020-03-17,3,17,Tuesday
1143695,607561737,11394517,N993AN,A321,AAL2354,AA2354,LAX,DFW,DFW,,2020-03-17,3,17,Tuesday
1143708,607561901,11072088,N676DL,B752,DAL1206,DL1206,LAX,ATL,ATL,,2020-03-17,3,17,Tuesday
1143799,607561800,10813540,N421LV,B737,SWA4445,WN4445,LAX,LAS,LAS,,2020-03-17,3,17,Tuesday
1143943,607562048,10762190,N371DA,B738,DAL943,DL943,LAX,RDU,RDU,,2020-03-17,3,17,Tuesday
1143989,607562058,11233099,N834AW,A319,AAL2439,AA2439,LAX,OKC,OKC,,2020-03-17,3,17,Tuesday
1144001,607562216,11201882,N803DN,B739,DAL1301,DL1301,LAX,TPA,TPA,,2020-03-17,3,17,Tuesday
1144027,607562137,10764618,N3730B,B738,DAL2942,DL2942,LAX,DEN,DEN,,2020-03-17,3,17,Tuesday
1144141,607562235,10569226,N181SY,E75L,SKW3424,AS3424,LAX,SJC,SJC,,2020-03-17,3,17,Tuesday
1144162,607562229,11164920,N767QS,CL35,N767QS,N767QS,LAX,HNL,HNL,,2020-03-17,3,17,Tuesday
1144525,607562712,10797379,N405XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1144548,607562704,11386513,N985JT,A321,JBU488,B6488,LAX,BOS,BOS,,2020-03-17,3,17,Tuesday
1144597,607562785,11018170,N622XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1144761,607562984,11346272,N945SW,CRJ2,SKW5726,UA5726,LAX,FAT,FAT,,2020-03-17,3,17,Tuesday
1144801,607562990,11010459,N615CZ,E75S,CPZ5784,DL5784,LAX,LAS,LAS,,2020-03-17,3,17,Tuesday
1144828,607562985,10671978,N282WN,B737,SWA1763,WN1763,LAX,SMF,SMF,,2020-03-17,3,17,Tuesday
1144872,607563184,10604805,N216NN,E75L,CPZ6033,AA6033,LAX,SFO,SFO,,2020-03-17,3,17,Tuesday
1144961,607563256,10863387,N470WN,B737,SWA483,WN483,LAX,DEN,DEN,,2020-03-17,3,17,Tuesday
1145028,607563236,11003537,N608SK,CRJ7,SKW3562,DL3562,LAX,ASE,ASE,,2020-03-17,3,17,Tuesday
1145041,607563319,11017717,N622CZ,E75S,CPZ5719,DL5719,LAX,PHX,PHX,,2020-03-17,3,17,Tuesday
1145069,607563341,10522365,N135NN,A321,AAL967,AA967,LAX,ORD,ORD,,2020-03-17,3,17,Tuesday
1145334,607563620,10798767,N407AN,A21N,AAL2532,AA2532,LAX,DCA,DCA,,2020-03-17,3,17,Tuesday
1145488,607563774,11229295,N830AW,A319,AAL1646,AA1646,LAX,,,,2020-03-17,3,17,Tuesday
1145805,607564182,8159337,VHZNF,B789,QFA11,QF11,LAX,JFK,JFK,,2020-03-17,3,17,Tuesday
1145936,607564318,10555661,N168SY,E75L,SKW5419,UA5419,LAX,YVR,YVR,,2020-03-17,3,17,Tuesday
1145958,607564316,11188639,N790SK,CRJ7,SKW5490,UA5490,LAX,BZN,BZN,,2020-03-17,3,17,Tuesday
1146179,607564692,10573078,N185UW,A321,AAL658,AA658,LAX,PHL,PHL,,2020-03-17,3,17,Tuesday
1146191,607564677,10914047,N520AS,B738,ASA216,AS216,LAX,MZT,MZT,,2020-03-17,3,17,Tuesday
1146484,607565004,11238309,N839VA,A320,MX01,,LAX,,,,2020-03-17,3,17,Tuesday
1146610,607565027,11010912,N615XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1146655,607565173,11222292,N823MA,C208,FDY803,9X803,LAX,,,,2020-03-17,3,17,Tuesday
1146662,607565149,10586945,N199SY,E75L,SKW3401,AS3401,LAX,SLC,SLC,,2020-03-17,3,17,Tuesday
1146996,607565510,10977069,N582UW,A321,AAL1674,AA1674,LAX,CLT,CLT,,2020-03-17,3,17,Tuesday
1147329,607565953,10942958,N549FX,CL30,LXJ549,LXJ549,LAX,VNY,VNY,,2020-03-17,3,17,Tuesday
1147338,607565932,10592792,N204NN,E75L,CPZ6010,AA6010,LAX,SMF,SMF,,2020-03-17,3,17,Tuesday
1147364,607565919,10767896,N377DA,B738,DAL1498,DL1498,LAX,SLC,SLC,,2020-03-17,3,17,Tuesday
1147514,607566171,10594694,N206NN,E75L,CPZ6087,AA6087,LAX,DEN,DEN,,2020-03-17,3,17,Tuesday
1147613,607566230,11363533,N962NN,B738,AAL252,AA252,LAX,,,,2020-03-17,3,17,Tuesday
1147630,607566214,10560724,N173FE,B763,FDX3021,FX3021,LAX,ORD,ORD,,2020-03-17,3,17,Tuesday
1147855,607566463,11370095,N969JT,A321,JBU424,B6424,LAX,JFK,JFK,,2020-03-17,3,17,Tuesday
1147860,607566480,11084641,N68801,B739,UAL2049,UA2049,LAX,DEN,DEN,,2020-03-17,3,17,Tuesday
1147945,607566617,10683991,N294WN,B737,SWA499,WN499,LAX,DAL,DAL,,2020-03-17,3,17,Tuesday
1148264,607566998,10795477,N403XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1148275,607567029,10603854,N215NN,E75L,CPZ6014,AA6014,LAX,RNO,RNO,,2020-03-17,3,17,Tuesday
1148293,607567020,10742033,N351FR,A20N,FFT404,F9404,LAX,DEN,DEN,,2020-03-17,3,17,Tuesday
1148301,607566993,10668524,N279WN,B737,SWA2710,WN2710,LAX,OAK,OAK,,2020-03-17,3,17,Tuesday
1148408,607567087,10759932,N369NW,A320,DAL2979,DL2979,LAX,AUS,AUS,,2020-03-17,3,17,Tuesday
1148486,607567222,11026379,N630XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1148620,607567305,10666119,N277AK,B739,ASA262,AS262,LAX,SJD,SJD,,2020-03-17,3,17,Tuesday
1148780,607567538,11010912,N615XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1148804,607567553,10885419,N492SW,CRJ1,SKW5509,UA5509,LAX,SBP,SBP,,2020-03-17,3,17,Tuesday
1148842,607567636,11107751,N710SK,CRJ7,SKW3145,AA3145,LAX,JAC,JAC,,2020-03-17,3,17,Tuesday
1149039,607567883,8814500,JA733A,B77W,ANA175,NH175,LAX,NRT,NRT,,2020-03-17,3,17,Tuesday
1149180,607568025,10656421,N267SY,E75L,SKW3724,DL3724,LAX,SAN,SAN,,2020-03-17,3,17,Tuesday
1149511,607568389,10793575,N401XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1149530,607568397,10951988,N558AS,B738,ASA817,AS817,LAX,HNL,HNL,,2020-03-17,3,17,Tuesday
1149652,607568545,10606707,N218NN,E75L,CPZ6049,AA6049,LAX,SLC,SLC,,2020-03-17,3,17,Tuesday
1149710,607568662,10778019,N387DN,A321,DAL1358,DL1358,LAX,MSP,MSP,,2020-03-17,3,17,Tuesday
1149723,607568626,10562584,N175DN,B763,DAL2787,DL2787,LAX,JFK,JFK,,2020-03-17,3,17,Tuesday
1149942,607568834,10919261,N525VA,A319,ASA1927,AS1927,LAX,SFO,SFO,,2020-03-17,3,17,Tuesday
1149947,607568781,11355324,N954NN,B738,AAL1555,AA1555,LAX,LAS,LAS,,2020-03-17,3,17,Tuesday
1150248,607569148,8145184,VH-OQA,A388,VHOQA,,LAX,,,,2020-03-17,3,17,Tuesday
1150744,607569811,10764745,N3733Z,B738,DAL547,DL547,LAX,SJD,SJD,,2020-03-17,3,17,Tuesday
1150889,607569882,11026379,N630XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1150939,607570008,11324955,N924MB,GLF4,N924MB,N924MB,LAX,VNY,VNY,,2020-03-17,3,17,Tuesday
1150950,607569970,11200343,N801UA,A319,UAL1155,UA1155,LAX,LAS,LAS,,2020-03-17,3,17,Tuesday
1151129,607570269,10743882,N353DN,A321,DAL1110,DL1110,LAX,ATL,ATL,,2020-03-17,3,17,Tuesday
1151374,607570407,11116434,N719XJ,C750,XOJ719,XOJ719,LAX,YXU,YXU,,2020-03-17,3,17,Tuesday
1151381,607570479,11117158,N72NG,B350,N72NG,N72NG,LAX,,,,2020-03-17,3,17,Tuesday
1151730,607570829,10871450,N479AS,B739,ASA1806,AS1806,LAX,LTO,LTO,,2020-03-17,3,17,Tuesday
1151749,607570905,10766728,N3756,B738,DAL1979,DL1979,LAX,SEA,SEA,,2020-03-17,3,17,Tuesday
1152023,607571167,11019121,N623XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1152038,607571190,10950540,N556UW,A321,AAL582,AA582,LAX,DFW,DFW,,2020-03-17,3,17,Tuesday
1152122,607571330,11176976,N779SK,CRJ7,SKW5513,OO5513,LAX,,,,2020-03-17,3,17,Tuesday
1152152,607571290,11227735,N829AN,B789,AAL9665,AA9665,LAX,TUL,TUL,,2020-03-17,3,17,Tuesday
1152171,607571313,12592071,CFNOG,B789,ACA792,AC792,LAX,YYZ,YYZ,,2020-03-17,3,17,Tuesday
1152220,607571392,10921655,N528AS,B738,ASA1929,AS1929,LAX,SFO,SFO,,2020-03-17,3,17,Tuesday
1152238,607571388,10737575,N347DN,A321,DAL1242,DL1242,LAX,DTW,DTW,,2020-03-17,3,17,Tuesday
1152284,607571494,11317730,N917NK,A320,NKS424,NK424,LAX,MSP,MSP,,2020-03-17,3,17,Tuesday
1152439,607571597,10505947,N119NN,A321,AAL1268,AA1268,LAX,MIA,MIA,,2020-03-17,3,17,Tuesday
1152556,607571879,10793575,N401XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1152611,607571858,10796428,N404XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1152751,607572027,11236883,N838AA,B789,N838AA,,LAX,,,,2020-03-17,3,17,Tuesday
1152830,607572081,854642,,,XAHEL,,LAX,,,,2020-03-17,3,17,Tuesday
1153151,607572447,10785857,N39418,B739,UAL1977,UA1977,LAX,IAH,IAH,,2020-03-17,3,17,Tuesday
1153326,607572663,10528782,N141SY,E75L,SKW5435,OO5435,LAX,,,,2020-03-17,3,17,Tuesday
1153420,607572787,7454072,HL7578,A359,AAR201,OZ201,LAX,ICN,ICN,,2020-03-17,3,17,Tuesday
1153461,607572803,3815048,F-ONUI,B789,FONUI,,LAX,,,,2020-03-17,3,17,Tuesday
1153638,607572977,11311276,N910WN,B737,SWA2193,WN2193,LAX,SJC,SJC,,2020-03-17,3,17,Tuesday
1153828,607573262,11325749,N925EV,CRJ2,SKW5494,UA5494,LAX,SBA,SBA,,2020-03-17,3,17,Tuesday
1153873,607573363,7700693,RPC7777,B77W,PAL113,PR113,LAX,MNL,MNL,,2020-03-17,3,17,Tuesday
1154058,607573518,11024294,N62895,B739,UAL269,UA269,LAX,ORD,ORD,,2020-03-17,3,17,Tuesday
1154125,607573586,11019121,N623XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1154162,607573730,10589042,N200QS,CL60,N200QS,N200QS,LAX,KOA,KOA,,2020-03-17,3,17,Tuesday
1154241,607573650,11094827,N69826,B739,UAL447,UA447,LAX,SFO,SFO,,2020-03-17,3,17,Tuesday
1154456,607573986,10842425,N45QZ,,,,LAX,,,,2020-03-17,3,17,Tuesday
1154644,607574250,10570717,N183AM,B789,AMX645,AM645,LAX,MEX,MEX,,2020-03-17,3,17,Tuesday
1154874,607574470,11029232,N633XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1154941,607574599,10796428,N404XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1155086,607574665,10981824,N587UW,A321,AAL2307,AA2307,LAX,LAS,LAS,,2020-03-17,3,17,Tuesday
1155321,607574930,854044,XAVLD,A320,VOI917,Y4917,LAX,GDL,GDL,,2020-03-17,3,17,Tuesday
1155559,607575176,10885966,N493AS,B739,ASA282,AS282,LAX,LIR,LIR,,2020-03-17,3,17,Tuesday
1155579,607575253,11176976,N779SK,CRJ7,SKW5478,UA5478,LAX,ASE,ASE,,2020-03-17,3,17,Tuesday
1155605,607575351,10916408,N522VA,A319,ASA859,AS859,LAX,SEA,SEA,,2020-03-17,3,17,Tuesday
1155742,607575407,12607616,CGKOD,A320,ACA573,AC573,LAX,YVR,YVR,,2020-03-17,3,17,Tuesday
1155778,607575465,10765816,N3747D,B738,DAL1038,DL1038,LAX,,,,2020-03-17,3,17,Tuesday
1155967,607575716,11009010,N613XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1156084,607575821,7785677,9VSFM,B744,SIA7973,SQ7973,LAX,BRU,BRU,,2020-03-17,3,17,Tuesday
1156286,607576044,10805588,N413XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1156292,607576022,10528782,N141SY,E75L,SKW5467,UA5467,LAX,SUN,SUN,,2020-03-17,3,17,Tuesday
1156313,607576054,8819012,JA781A,B77W,ANA5,NH5,LAX,NRT,NRT,,2020-03-17,3,17,Tuesday
1156421,607576189,10796428,N404XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1156590,607576415,10793575,N401XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1156607,607576390,11362487,N961JT,A321,JBU524,B6524,LAX,JFK,JFK,,2020-03-17,3,17,Tuesday
1156638,607576519,11222292,N823MA,C208,FDY806,9X806,LAX,IPL,IPL,,2020-03-17,3,17,Tuesday
1156705,607576428,11294271,N894XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1156780,607576609,11010912,N615XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1156843,607576731,11365340,N964JT,A321,JBU688,B6688,LAX,BOS,BOS,,2020-03-17,3,17,Tuesday
1156919,607576839,10916242,N522NK,A319,NKS736,NK736,LAX,ORD,ORD,,2020-03-17,3,17,Tuesday
1157157,607577023,10544647,N157UW,A321,AAL15,AA15,LAX,ORD,ORD,,2020-03-17,3,17,Tuesday
1157331,607577202,10602903,N214NN,E75L,CPZ6054,AA6054,LAX,SEA,SEA,,2020-03-17,3,17,Tuesday
1157332,607577279,10703491,N313FR,A20N,FFT1506,F91506,LAX,ATL,ATL,,2020-03-17,3,17,Tuesday
1157406,607577334,853167,XAIAC,E190,SLI2705,AM2705,LAX,MTY,MTY,,2020-03-17,3,17,Tuesday
1157632,607577526,10625227,N236WN,B737,SWA438,WN438,LAX,DEN,DEN,,2020-03-17,3,17,Tuesday
1157639,607577559,10827552,N435QS,GLF4,N435QS,N435QS,LAX,TEB,TEB,,2020-03-17,3,17,Tuesday
1157780,607577747,10591841,N203NN,E75L,CPZ6067,AA6067,LAX,PVR,PVR,,2020-03-17,3,17,Tuesday
1158010,607578014,11025926,N630CZ,E75S,CPZ5776,DL5776,LAX,SJC,SJC,,2020-03-17,3,17,Tuesday
1158030,607577989,11184714,N7868K,B737,SWA1790,WN1790,LAX,DAL,DAL,,2020-03-17,3,17,Tuesday
1158136,607578046,12598002,CFWIJ,B738,WJA1697,WS1697,LAX,YVR,YVR,,2020-03-17,3,17,Tuesday
1158234,607578272,10567940,N180DN,B763,DAL468,DL468,LAX,JFK,JFK,,2020-03-17,3,17,Tuesday
1158238,607578362,11359229,N958SP,C208,FDY804,9X804,LAX,IPL,IPL,,2020-03-17,3,17,Tuesday
1158244,607578330,11302674,N902EV,CRJ2,SKW5870,UA5870,LAX,HDN,HDN,,2020-03-17,3,17,Tuesday
1158258,607578291,10765837,N37470,B739,UAL2168,UA2168,LAX,CLE,CLE,,2020-03-17,3,17,Tuesday
1158340,607578369,7865769,B2073,B77L,CSN5234,CZ5234,LAX,CAN,CAN,,2020-03-17,3,17,Tuesday
1158364,607578384,10945681,N551QS,C68A,N551QS,,LAX,,,,2020-03-17,3,17,Tuesday
1158659,607578728,10673880,N284WN,B737,SWA300,WN300,LAX,ATL,ATL,,2020-03-17,3,17,Tuesday
1158667,607578789,10639653,N250SY,E75L,SKW3971,DL3971,LAX,LAS,LAS,,2020-03-17,3,17,Tuesday
1158746,607578866,11131768,N734SA,B737,SWA1257,WN1257,LAX,SJC,SJC,,2020-03-17,3,17,Tuesday
1158748,607578835,10797379,N405XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1159139,607579284,10707621,N317US,A320,DAL1508,DL1508,LAX,DFW,DFW,,2020-03-17,3,17,Tuesday
1159518,607579708,10716616,N326NB,A319,DAL1327,DL1327,LAX,SFO,SFO,,2020-03-17,3,17,Tuesday
1159542,607579693,10599099,N210NN,E75L,CPZ6047,AA6047,LAX,TUL,TUL,,2020-03-17,3,17,Tuesday
1159627,607579759,11100529,N703TW,B752,DAL2204,DL2204,LAX,SLC,SLC,,2020-03-17,3,17,Tuesday
1159799,607579980,10766697,N3755D,B738,DAL2237,DL2237,LAX,MSY,MSY,,2020-03-17,3,17,Tuesday
1159901,607580183,10801183,N409XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1159958,607580222,11356120,N955GH,C750,N955GH,N955GH,LAX,,CLD,,2020-03-17,3,17,Tuesday
1160466,607580778,11019121,N623XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1160680,607581033,11169489,N771XF,A319,AAL1863,AA1863,LAX,PHX,PHX,,2020-03-17,3,17,Tuesday
1160762,607581076,10738740,N348NB,A319,DAL2112,DL2112,LAX,AUS,AUS,,2020-03-17,3,17,Tuesday
1160793,607581060,11220127,N821AN,B789,AAL9667,AA9667,LAX,GRU,TUL,,2020-03-17,3,17,Tuesday
1160824,607581199,10671888,N282SY,E75L,SKW4161,DL4161,LAX,BOI,BOI,,2020-03-17,3,17,Tuesday
1161123,607581494,11170650,N7724A,B737,SWA4322,WN4322,LAX,ABQ,ABQ,,2020-03-17,3,17,Tuesday
1161160,607581557,11319789,N919US,A321,AAL1043,AA1043,LAX,DFW,DFW,,2020-03-17,3,17,Tuesday
1161174,607581594,11165955,N768UA,B772,UAL314,UA314,LAX,DEN,DEN,,2020-03-17,3,17,Tuesday
1161188,607581633,10502143,N115NN,A321,AAL32,AA32,LAX,JFK,JFK,,2020-03-17,3,17,Tuesday
1161256,607581610,11231868,N8322X,B738,SWA3424,WN3424,LAX,OAK,OAK,,2020-03-17,3,17,Tuesday
1161270,607581693,10845652,N453FX,GLF4,LXJ453,LXJ453,LAX,SJC,KOA,,2020-03-17,3,17,Tuesday
1161287,607581711,11192484,N794UA,B772,UAL653,UA653,LAX,IAD,IAD,,2020-03-17,3,17,Tuesday
1161288,607581732,10945681,N551QS,C68A,EJA551,1I551,LAX,SNA,SNA,,2020-03-17,3,17,Tuesday
1161300,607581743,13140124,DQ-FAI,A359,FJI810,FJ810,LAX,,,,2020-03-17,3,17,Tuesday
1161542,607582052,8814678,JA738J,B77W,JAL061,JL61,LAX,NRT,NRT,,2020-03-17,3,17,Tuesday
1161622,607582106,11329909,N929VA,A21N,ASA6,AS6,LAX,DCA,DCA,,2020-03-17,3,17,Tuesday
1161662,607582221,10795477,N403XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1161673,607582152,10782424,N391DN,A321,DAL1347,DL1347,LAX,MSP,MSP,,2020-03-17,3,17,Tuesday
1161728,607582205,11319416,N919DU,B739,DAL129,DL129,LAX,SEA,SEA,,2020-03-17,3,17,Tuesday
1161921,607582439,11084713,N68823,B739,UAL1241,UA1241,LAX,IAH,IAH,,2020-03-17,3,17,Tuesday
1162149,607582685,5243229,T7RSG,GLF5,T7RSG,T7RSG,LAX,ANC,ANC,,2020-03-17,3,17,Tuesday
1162217,607582816,11010912,N615XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
1162421,607583084,11012417,N617FE,MD11,FDX849,FX849,LAX,MEM,MEM,,2020-03-17,3,17,Tuesday
1162653,607583259,13113473,ZK-OKD,B772,ANZ6,NZ6,LAX,,,,2020-03-17,3,17,Tuesday
1162989,607583719,10745088,N354PT,B738,AAL958,AA958,LAX,AUS,AUS,,2020-03-17,3,17,Tuesday
1162996,607583700,10807490,N415XB,,,,LAX,,,,2020-03-17,3,17,Tuesday
