,flight_id,reg,equip,flight,schd_from,real_to,name
1226678,600956106,N950MB,BE20,N950MB,LGB,MHR,LOS ANGELES COUNTY SHERIFFS DEPARTMENT
1226684,600956126,N13110,B752,UA1111,SFO,LIH,UNITED AIRLINES INC
1226720,600956219,N399DA,B738,DL2313,SFO,LAX,DELTA AIR LINES INC
1226834,600956311,N863AS,CRJ2,UA5299,SFO,FAT,SKYWEST AIRLINES INC
1226920,600956488,N204WN,B737,WN678,BUR,OAK,SOUTHWEST AIRLINES CO
1226970,600956512,N379FX,E55P,LXJ379,SFO,SJD,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE
1226971,600956551,N604SK,CRJ7,AA3152,LAX,EUG,SKYWEST AIRLINES INC
1226983,600956502,N805AW,A319,AA2547,LAX,MEX,U S BANK NA TRUSTEE
1227075,600956645,N9VB,,N9VB,OAK,OXR,
1227154,600956677,B99988,GLF6,B99988,LAX,MKE,
1227269,600956860,N953NN,B738,AA2599,BUR,DFW,WILMINGTON TRUST CO TRUSTEE
1227278,600956883,N456UA,A320,UA1246,SFO,MSY,UNITED AIRLINES INC
1227357,600956945,N394Q,T210,N394Q,SJC,RHV,
1227436,600956975,N251JX,E135,XE800,BUR,MMH,BANK OF UTAH TRUSTEE
1227478,600957100,N400SY,E75L,AS3471,SNA,SFO,SKYWEST AIRLINES INC
1227518,600957109,N174DN,B763,DL2164,LAX,JFK,DELTA AIR LINES INC
1227519,600957125,N706SK,CRJ7,AA3142,PSP,PHX,SKYWEST AIRLINES INC
1227540,600957223,N203NN,E75L,AA6023,LAX,YVR,AMERICAN AIRLINES INC
1227543,600957224,N786SK,CRJ7,UA5895,LAX,ASE,SKYWEST AIRLINES INC
1227554,600957181,N7751A,B737,WN3224,LAX,SMF,SOUTHWEST AIRLINES CO
1227618,600957209,N551AS,B738,AS200,SJC,SJD,ALASKA AIRLINES INC
1227652,600957302,N969JT,A321,B6700,LAX,FLL,JETBLUE AIRWAYS CORP
1227657,600957285,N214QS,CL60,N214QS,LAX,SJD,NETJETS SALES INC
1227678,600957335,N102NN,A321,AA238,LAX,JFK,WELLS FARGO TRUST CO NA TRUSTEE
1227709,600957293,N1128M,LJ60,,SFO,VNY,SUPER STAR JETS LLC
1227711,600957344,N869AS,CRJ2,UA5726,LAX,FAT,SKYWEST AIRLINES INC
1227775,600957439,N819AW,A319,AA552,LAX,CMH,U S BANK NA TRUSTEE
1227863,600957556,N54048,C172,N54048,CCR,CCR,HODGE FLIGHT SERVICES LLC
1227872,600957487,N983JT,A321,B6324,LAX,JFK,JETBLUE AIRWAYS CORP
1228186,600957800,N520FX,CL30,LXJ520,LAX,SFO,FLEXJET LLC
1228217,600957946,N27477,B739,UA1276,LAX,CUN,UNITED AIRLINES INC
1228249,600957893,N78524,B738,UA2096,SFO,SNA,UNITED AIRLINES INC
1228473,600958135,N405SY,E75L,AS3329,LAX,GEG,SKYWEST AIRLINES INC
1228537,600958261,N357PV,B738,AA1409,LAX,ATL,WILMINGTON TRUST CO TRUSTEE
1228563,600958271,N530NK,A319,NK403,LAX,ATL,SPIRIT AIRLINES INC
1228573,600958251,N655DL,B752,DL8846,SNA,LAX,BANK OF UTAH TRUSTEE
1228617,600958338,N205FR,A320,F91910,SFO,AUS,WELLS FARGO TRUST CO NA TRUSTEE
1228639,600958387,N771SK,CRJ7,AA3058,LAX,MFR,WELLS FARGO TRUST CO NA TRUSTEE
1228703,600958479,N430WN,B737,WN1828,LAX,SFO,SOUTHWEST AIRLINES CO
1228711,600958517,N108SY,E75L,UA5404,SFO,OMA,SKYWEST AIRLINES INC
1228764,600958453,N885UP,B350,GAJ885,PSP,HSH,BANK OF UTAH TRUSTEE
1228821,600958614,N827DP,C560,N827DP,LAX,MKC,N827DP LLC
1228923,600958681,N7846A,B737,WN683,SJC,LAS,AFS INVESTMENTS 56 LLC
1228930,600958651,N320US,A320,DL2806,LAX,DFW,DELTA AIR LINES INC
1228935,600958674,N917WN,B737,WN1353,SNA,DEN,SOUTHWEST AIRLINES CO
1228946,600958672,N563WN,B737,WN40,LAX,HOU,WILMINGTON TRUST CO TRUSTEE
1228954,600958701,N755SA,B737,WN935,LAX,PHX,SOUTHWEST AIRLINES CO
1228985,600958770,N282DR,C680,N282DR,SFO,SUA,QUAD C ADVISORS LLC
1229117,600958892,N517AS,B738,AS867,SJC,LIH,ALASKA AIRLINES INC
1229129,600958870,N938QS,C750,1I938,SJC,VNY,NETJETS SALES INC
1229140,600958951,N17122,B752,UA516,SFO,IAD,UNITED AIRLINES INC
1229187,600959071,N216NN,E75L,AA6087,LAX,DEN,AMERICAN AIRLINES INC
1229222,600959031,N983SW,CRJ2,OO5372,SFO,ONT,WELLS FARGO TRUST CO NA TRUSTEE
1229251,600959018,N437WN,B737,WN799,LAX,ABQ,SOUTHWEST AIRLINES CO
1229261,600959068,N819AP,GALX,N819AP,BUR,LIR,AOSKY CORP
1229285,600959089,,,,CCR,CCR,
1229302,600959098,N8544Z,B738,WN2222,OAK,MCI,SOUTHWEST AIRLINES CO
1229322,600959119,N391HA,A332,HA41,SFO,OGG,HAWAIIAN AIRLINES INC
1229363,600959231,N3820L,B58T,N3820L,STS,SAC,PRECISION CRANE SERVICE INC
1229481,600959387,N941AN,B738,AA152,SFO,DFW,AMERICAN AIRLINES INC
1229559,600959404,N763SW,B737,WN1338,SJC,SNA,SOUTHWEST AIRLINES CO
1229581,600959484,N212HA,A21N,HA45,SJC,OGG,HAWAIIAN AIRLINES INC
1229636,600959498,N937EV,CRJ2,UA5371,SFO,ONT,SKYWEST AIRLINES INC
1229675,600959514,N188SY,E75L,AS3466,SJC,SAN,SKYWEST AIRLINES INC
1229685,600959575,N5466D,C172,,SNA,SNA,5466 DELTA LLC
1229832,600959827,N933WN,B737,WN206,SJC,SLC,WELLS FARGO TRUST CO NA TRUSTEE
1229845,600959812,N479CA,CRJ2,UA5494,LAX,SBA,BANK OF UTAH TRUSTEE
1229857,600959742,N227WN,B737,WN996,LAX,DEN,SOUTHWEST AIRLINES CO
1229884,600959738,N146SY,E75L,UA5871,SFO,PAE,SKYWEST AIRLINES INC
1229887,600959734,N7749B,B737,WN1566,OAK,AUS,SOUTHWEST AIRLINES CO
1229960,600959916,N375DA,B738,DL835,LAX,MSY,DELTA AIR LINES INC
1230037,600959984,N881AS,CRJ2,UA5205,LAX,EUG,SKYWEST AIRLINES INC
1230139,600960103,N110DU,BCS1,DL1378,SJC,SEA,DELTA AIR LINES INC
1230158,600960092,N280PH,GLF5,N280PH,SFO,DTW,GLOBAL SERVICES DETROIT LLC
1230172,600960039,N872J,C25B,N872J,SNA,SDX,
1230206,600960122,N6712B,B752,DL573,LAX,MEX,DELTA AIR LINES INC
1230224,600960225,N7828A,B737,WN140,SFO,PHX,SOUTHWEST AIRLINES CO
1230241,600960154,N909SW,CRJ2,UA5310,LAX,MRY,SKYWEST AIRLINES INC
1230276,600960227,N33284,B738,UA2063,SFO,BWI,UMB BANK NA TRUSTEE
1230295,600960153,N200NN,E75L,AA6089,LAX,SAN,AMERICAN AIRLINES INC
1230312,600960235,N316PF,B738,AA2431,LAX,ORD,AMERICAN AIRLINES INC
1230321,600960275,N841VA,A320,AS306,SJC,AUS,WELLS FARGO TRUST CO NA TRUSTEE
1230328,600960310,N77510,B738,UA472,SFO,RDU,UNITED AIRLINES INC
1230367,600960253,N900HT,E55P,N900HT,SNA,SMF,FARSIGHT TECHNOLOGIES INC
1230380,600960260,N7718B,B737,WN995,BUR,SFO,AFS INVESTMENTS 57 LLC
1230494,600960456,N464AS,B739,AS452,LAX,JFK,ALASKA AIRLINES INC
1230510,600960526,N52341,C172,N52341,LGB,LGB,LANDCARE AVIATION INC
1230582,600960539,N206AM,T206,N206AM,CCR,CCR,PACIFIC GAS AND ELECTRIC CO
1230613,600960610,N3JA,C172,N3JA,PSP,TOA,
1230627,600960591,N7719A,B737,WN1921,SJC,PDX,AFS INVESTMENTS 54 LLC
1230654,600960617,N268AK,B739,AS546,LAX,EWR,ALASKA AIRLINES INC
1230704,600960699,N286SK,E145,XE141,CCR,BUR,DELUX PUBLIC CHARTER LLC
1230709,600960709,N7752B,B737,WN2126,SJC,LGB,SOUTHWEST AIRLINES CO
1230785,600960715,N636VA,A320,AS1153,SNA,PDX,V28V 3460 OWNER STATUTORY TRUST
1230798,600960748,N166NN,A321,AA167,LAX,BOS,AMERICAN AIRLINES INC
1230801,600960880,N454WN,B737,WN1954,SNA,SJC,SOUTHWEST AIRLINES CO
1230839,600960856,N903JP,C510,N903JP,OAK,TVL,MUSTANG SYSTEMS LLC
1230842,600960858,,E145,XE142,CCR,BUR,
1230869,600960844,N960AN,B738,AA345,SFO,ORD,AMERICAN AIRLINES INC
1230943,600960993,9VSMZ,A359,SQ31,SFO,SIN,
1230958,600960994,N242WN,B737,WN457,OAK,SAN,SOUTHWEST AIRLINES CO
1230987,600960982,N8563Z,B738,WN1236,SJC,STL,SOUTHWEST AIRLINES CO
1231048,600961054,N63890,B739,UA1958,SFO,IAH,UNITED AIRLINES INC
1231105,600961141,,,N738QB,LGB,TOA,
1231116,600961197,N819AW,A319,AA552,LAX,CMH,U S BANK NA TRUSTEE
1231128,600961149,N738QB,C172,N738QB,SNA,CNO,HARRIMAN LEO D TRUSTEE
1231234,600961299,N525MM,C25M,N525MM,SNA,SCF,AGUILA AVIATION LLC
1231256,600961238,N5549A,T210,N5549A,STS,STS,GEOTERRA INC
1231311,600961336,N417FX,E545,LXJ417,PSP,BFI,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE
1231348,600961347,N380HA,A332,HA11,SFO,HNL,WELLS FARGO TRUST CO NA TRUSTEE
1231369,600961333,VTALF,B77L,AI174,SFO,DEL,
1231373,600961463,N745VJ,A319,AA2622,LAX,SDF,WELLS FARGO TRUST CO NA TRUSTEE
1231433,600961483,N149SY,E75L,UA5886,LAX,MSN,SKYWEST AIRLINES INC
1231499,600961609,N75840,C172,N75840,LGB,TOA,JEFFERY & WEISS HOLDINGS LLC
1231629,600961722,N455UA,A320,UA653,SFO,LAX,UNITED AIRLINES INC
1231643,600961756,N727SW,B737,WN993,SJC,LAX,SOUTHWEST AIRLINES CO
1231681,600961786,N3765,B738,DL2434,LAX,BNA,
1231735,600961835,N174SY,E75L,AS3458,SFO,PSP,SKYWEST AIRLINES INC
1231854,600962022,N701DM,PA27,N701DM,LGB,LGB,LANDCARE AVIATION INC
1231948,600962110,N998QS,C750,1I998,SFO,YYZ,NETJETS SALES INC
1231998,600962142,N1DW,GLF4,N1DW,SNA,EGE,
1232023,600962176,N136MB,BE10,N136MB,SNA,BFL,DEMETER HARVEST CORP
1232053,600962283,CFZUJ,A319,AC563,SFO,YVR,
1232074,600962205,N629VA,A320,AS1043,BUR,PDX,SPIREDELL TRUST
1232131,600962245,N255SY,E75L,DL3697,LAX,SAT,SKYWEST AIRLINES INC
1232187,600962354,N21725,C172,N21725,LGB,LGB,LANDCARE AVIATION INC
1232221,600962341,N370HA,A332,HA3,LAX,HNL,HAWAIIAN AIRLINES INC
1232281,600962413,N816DN,B739,DL1061,LAX,MCO,WELLS FARGO TRUST CO NA TRUSTEE
1232305,600962427,N2874Z,P28A,N2874Z,OAK,HWD,AIRTERRYS LLC
1232308,600962428,N202NN,E75L,AA6008,LAX,OMA,AMERICAN AIRLINES INC
1232314,600962412,N884SW,S22T,N884SW,OAK,TKF,MOUNTAIN LION AVIATION LLC
1232315,600962474,,CRJ2,OO5249,SFO,ONT,
1232366,600962568,N8558Z,B738,WN1077,LAX,BNA,SOUTHWEST AIRLINES CO
1232413,600962531,N244LR,CRJ9,AA5994,BUR,PHX,MESA AIRLINES INC
1232415,600962532,N200NP,PC12,N200NP,SJC,SQL,RHYS VINEYARDS LLC
1232503,600962691,N274AK,B739,AS369,LAX,PDX,ALASKA AIRLINES INC
1232588,600962795,N502RP,G150,N502RP,LGB,RST,OMICRON TRANSPORTATION INC
1232605,600962768,N482UA,A320,UA1616,SNA,SFO,WELLS FARGO TRUST CO NA TRUSTEE
1232607,600962792,N451WN,B737,WN649,SFO,DEN,SOUTHWEST AIRLINES CO
1232665,600962871,N650AW,A320,AA1793,OAK,PHX,U S BANK N A TRUSTEE
1232820,600963137,N249WN,B737,WN1584,OAK,BUR,SOUTHWEST AIRLINES CO
1232823,600963090,N753GW,C172,N753GW,LGB,LGB,ATP AIRCRAFT 4 LLC
1232838,600963131,N61FF,CL60,N61FF,SNA,ADS,
1232862,600963093,N408DL,PA34,N408DL,CCR,RDM,DANIEL AIRCRAFT LLC
1232868,600963113,N41BA,BE9L,N41BA,SFO,FAT,
1233011,600963267,N400LA,C172,N400LA,LGB,LGB,LANDCARE AVIATION INC
1233121,600963413,N294AK,B739,AS537,ONT,SEA,ALASKA AIRLINES INC
1233139,600963432,N213NN,E75L,AA6079,LAX,ABQ,AMERICAN AIRLINES INC
1233164,600963422,N777QC,B737,WN1229,SJC,SAN,SOUTHWEST AIRLINES CO
1233239,600963501,N8328A,B738,WN2243,OAK,OGG,SOUTHWEST AIRLINES CO
1233313,600963656,N780QS,CL35,1I780,LAX,VNY,NETJETS SALES INC
1233378,600963664,N335NB,A319,DL1140,LAX,PDX,DELTA AIR LINES INC
1233379,600963737,N963WN,B737,WN47,BUR,LAS,SOUTHWEST AIRLINES CO
1233453,600963720,N243SY,E75L,DL3849,LAX,SMF,SKYWEST AIRLINES INC
1233470,600963746,N564WN,B737,WN2038,LAX,DAL,WELLS FARGO TRUST CO NA TRUSTEE
1233482,600963894,N537AS,B738,AS803,SJC,OGG,ALASKA AIRLINES INC
1233513,600963790,N106DU,BCS1,DL706,SJC,SLC,DELTA AIR LINES INC
1233613,600963943,N10782,T206,N10782,SNA,SNA,VOORHEES INVESTMENTS INC
1233650,600963898,N657AW,A320,AA486,SNA,PHX,U S BANK NA TRUSTEE
1233695,600964013,N7888A,B737,WN1752,SFO,LAX,BANK OF UTAH TRUSTEE
1233788,600964210,N918JM,F900,N918JM,PSP,MSY,999 AVIATION LLC
1233842,600964109,N467WN,B737,WN4804,LGB,LAS,SOUTHWEST AIRLINES CO
1233857,600964108,N269WN,B737,WN781,LAX,OAK,SOUTHWEST AIRLINES CO
1233885,600964250,N196SY,E75L,AS3464,SJC,LAX,SKYWEST AIRLINES INC
1233924,600964281,N293SY,E75L,DL4070,OAK,SLC,SKYWEST AIRLINES INC
1233964,600964391,N525CR,C25B,,OAK,VNY,BIGGE CRANE AND RIGGING CO
1234032,600964371,N764XJ,C750,XOJ764,SNA,PRB,BANK OF UTAH TRUSTEE
1234075,600964502,N253SY,E75L,DL4152,ONT,SLC,SKYWEST AIRLINES INC
1234145,600964544,N355NB,A319,DL1390,SFO,SLC,DELTA AIR LINES INC
1234201,600964609,N286SJ,E45X,,SJC,MHR,SUNTRUST EQUIPMENT FINANCE & LEASING CORP
1234222,600964603,N7726A,B737,WN676,OAK,LAX,SOUTHWEST AIRLINES CO
1234387,600964764,N123NN,A321,AA2511,LAX,DFW,WELLS FARGO TRUST CO NA TRUSTEE
1234389,600964852,N819AW,A319,AA552,LAX,CMH,U S BANK NA TRUSTEE
1234548,600965076,N949AN,B738,AA2892,SFO,LAX,AMERICAN AIRLINES INC
1234554,600965062,N486WN,B737,WN1966,BUR,SJC,SOUTHWEST AIRLINES CO
1234576,600965017,N847VA,A320,AS224,LAX,ZIH,UMB BANK NA TRUSTEE
1234721,600965152,N209SY,E75L,UA5713,SFO,EGE,SKYWEST AIRLINES INC
1234741,600965230,N770UW,A319,AA2105,SJC,PHX,WELLS FARGO TRUST CO NA TRUSTEE
1234817,600965237,N982NN,B738,AA2581,LAX,MSY,AMERICAN AIRLINES INC
1234889,600965370,N468AS,B739,AS1623,SJC,SEA,ALASKA AIRLINES INC
1234913,600965404,N463UA,A320,UA1830,SFO,BNA,UNITED AIRLINES INC
1234952,600965412,N8629A,B738,WN2205,SJC,DAL,SOUTHWEST AIRLINES CO
1234977,600965504,N3742C,B738,DL943,LAX,RDU,DELTA AIR LINES INC
1234978,600965484,N435SW,CRJ2,OO5920,LAX,BUR,SKYWEST AIRLINES INC
1235066,600965605,N8651A,B738,WN2178,LAX,SJC,SOUTHWEST AIRLINES CO
1235076,600965537,N770QS,CL35,1I770,BUR,SFO,NETJETS SALES INC
1235083,600965608,N637VA,A320,AS1204,SFO,ORD,V28V 3465 OWNER STATUTORY TRUST
1235084,600965531,N62892,B739,UA2361,LAX,IAH,UNITED AIRLINES INC
1235099,600965573,N9713F,C172,N9713F,LGB,TOA,DHS OPERATIONS LLC
1235111,600965705,N672CG,R66,N672CG,SNA,LGB,CLIPPER GROUP LLC
1235169,600965703,N8305E,B738,WN2210,OAK,MSY,SOUTHWEST AIRLINES CO
1235191,600965671,N360NB,A319,DL1672,LGB,SLC,DELTA AIR LINES INC
1235196,600965706,N209NN,E75L,AA6033,LAX,SFO,AMERICAN AIRLINES INC
1235220,600965742,N744SW,B737,WN1450,ONT,SFO,SOUTHWEST AIRLINES CO
1235227,600965756,N929JB,A321,B6334,SFO,BOS,JETBLUE AIRWAYS CORP
1235328,600965944,N631SK,CRJ7,DL3562,LAX,ASE,SKYWEST AIRLINES INC
1235356,600965943,N444SE,P210,N444SE,STS,STS,FIXEDWING LLC
1235360,600965953,N400WN,B737,WN2051,LGB,SJC,SOUTHWEST AIRLINES CO
1235364,600965855,N60WC,B350,,SNA,SNA,
1235430,600966057,N589UA,B752,UA642,LAX,EWR,UNITED AIRLINES INC
1235477,600966037,N502UA,B752,UA753,SFO,EWR,UNITED AIRLINES INC
1235508,600966122,N981NN,B738,AA1104,SNA,DFW,AMERICAN AIRLINES INC
1235533,600966160,N527AS,B738,AS521,SNA,SEA,ALASKA AIRLINES INC
1235544,600966139,N24974,B789,UA893,SFO,ICN,UNITED AIRLINES INC
1235649,600966179,N900TK,TBM9,N900TK,LGB,ICT,TANGO KILO ENTERPRISES
1235660,600966254,N376DA,B738,DL2658,LAX,SLC,DELTA AIR LINES INC
1235837,600966446,N162SY,E75L,UA5490,LAX,BZN,SKYWEST AIRLINES INC
1235840,600966406,N234WN,B737,WN1902,OAK,GEG,SOUTHWEST AIRLINES CO
1235846,600966477,N829AN,B789,AA27,LAX,HND,AMERICAN AIRLINES INC
1235882,600966579,100730,,,PSP,FHU,
1235934,600966541,N184GP,C650,N184GP,SNA,SCF,GPJ 184 LLC
1235941,600966511,N209QS,CL60,1I209,SJC,SNA,NETJETS SALES INC
1235957,600966544,N546US,B752,DL1219,LAX,OGG,DELTA AIR LINES INC
1236011,600966686,N572AT,PA44,N572AT,LGB,LGB,ATP AIRCRAFT 3 LLC
1236047,600966651,N108NN,A321,AA4,LAX,JFK,AMERICAN AIRLINES INC
1236090,600966806,N861AS,CRJ2,UA5549,SFO,ACV,SKYWEST AIRLINES INC
1236218,600966917,N136SY,E75L,UA5449,SFO,BOI,SKYWEST AIRLINES INC
1236227,600966862,N95TD,C560,N95TD,SNA,SCK,
1236237,600966922,N943FR,A319,F9404,LAX,DEN,UMB BANK NA TRUSTEE
1236280,600966958,N8314L,B738,WN2224,SJC,HNL,SOUTHWEST AIRLINES CO
1236287,600967026,N5003L,T206,N5003L,LGB,LGB,NUTT GARY L
1236293,600967000,N282VA,A320,AS1276,SFO,SJD,ALASKA AIRLINES INC
1236303,600967009,N68453,B739,UA261,LAX,MCO,UNITED AIRLINES INC
1236371,600967113,N24HX,C560,,BUR,EGE,
1236410,600967068,N750SA,B737,WN159,OAK,LAS,SOUTHWEST AIRLINES CO
1236515,600967234,N436WN,B737,WN2176,ONT,LAS,SOUTHWEST AIRLINES CO
1236540,600967139,N715SW,B737,WN1064,SNA,SMF,SOUTHWEST AIRLINES CO
1236607,600967272,N568WN,B737,WN1848,SNA,PHX,SOUTHWEST AIRLINES CO
1236640,600967370,N560BB,BT36,N560BB,SJC,RHV,SEDNAL ENTERPRISES
1236728,600967409,N9990M,E50P,N9990M,PSP,SLC,NORTHGATE AVIATION LLC
1236729,600967415,N134AN,A321,AA967,LAX,ORD,WELLS FARGO TRUST CO NA TRUSTEE
1236734,600967557,N127AA,A321,AA2757,LAX,MCO,WELLS FARGO TRUST CO NA TRUSTEE
1236757,600967558,N932AM,A321,AA1644,LAX,DFW,AMERICAN AIRLINES INC
1236774,600967513,N680LG,C680,N680LG,LGB,MHR,LARSON EXPRESS LLC
1236799,600967512,N556WN,B737,WN1760,LAX,SFO,SOUTHWEST AIRLINES CO
1236860,600967580,N323NV,A319,G4704,OAK,BLI,SUNRISE ASSET MANAGEMENT LLC
1236884,600967575,N876NN,B738,AA1472,ONT,DFW,WILMINGTON TRUST CO TRUSTEE
1237055,600967806,N120DU,BCS1,DL1949,SNA,SLC,DELTA AIR LINES INC
1237166,600967900,N583JS,E50P,RSP131,PSP,LAS,BANK OF UTAH TRUSTEE
1237203,600967935,N7886A,B737,WN5763,BUR,PHX,BANK OF UTAH TRUSTEE
1237246,600968055,N33209,B738,UA2262,SFO,CLE,UNITED AIRLINES INC
1237265,600968094,N27958,B789,UA32,LAX,NRT,UNITED AIRLINES INC
1237351,600968139,N465UA,A320,UA2229,SFO,PIT,UNITED AIRLINES INC
1237352,600968153,N282WN,B737,WN698,BUR,OAK,SOUTHWEST AIRLINES CO
1237353,600968178,N416UA,A320,UA1106,SNA,IAH,UNITED AIRLINES INC
1237437,600968285,N221PS,CRJ2,UA5459,SFO,SMF,SKYWEST AIRLINES INC
1237459,600968220,N194SY,E75L,AS3367,SNA,STS,SKYWEST AIRLINES INC
1237492,600968321,N261JX,E135,XE103,BUR,LAS,DELUX PUBLIC CHARTER LLC
1237497,600968399,N138GL,GLF5,,OAK,VNY,SWR SERVICES II LLC
1237524,600968359,N937SW,CRJ2,UA5233,SFO,BUR,SKYWEST AIRLINES INC
1237555,600968353,JA735A,B77W,NH175,LAX,NRT,
1237573,600968400,N206NN,E75L,AA6029,LAX,SAT,AMERICAN AIRLINES INC
1237613,600968496,N14237,B738,UA613,LAX,ORD,UNITED AIRLINES INC
1237640,600968441,N490UA,A320,UA2166,SFO,PDX,UNITED AIRLINES INC
1237641,600968436,N253JX,E135,XE173,BUR,OAK,BANK OF UTAH TRUSTEE
1237657,600968506,N67827,B739,UA2186,LAX,SFO,UNITED AIRLINES INC
1237704,600968561,N181SY,E75L,AS3476,LAX,SJC,SKYWEST AIRLINES INC
1237706,600968627,N4901U,A320,UA1900,SFO,SAN,UNITED AIRLINES INC
1237727,600968555,N843DN,B739,DL1301,LAX,TPA,WELLS FARGO TRUST CO NA TRUSTEE
1237753,600968598,N819AW,A319,AA552,LAX,CMH,U S BANK NA TRUSTEE
1237784,600968710,N464SW,CRJ2,UA5243,SFO,GEG,SKYWEST AIRLINES INC
1237785,600968648,N810DN,B739,DL1938,SFO,MSP,DELTA AIR LINES INC
1237786,600968699,N150SY,E75L,UA5448,SFO,ABQ,SKYWEST AIRLINES INC
1237826,600968719,N211SY,E75L,UA5334,SFO,SAT,SKYWEST AIRLINES INC
1237878,600968739,N715JB,A320,B642,LGB,RNO,JETBLUE AIRWAYS CORP
1237913,600968805,N733SA,B737,WN2037,ONT,SMF,SOUTHWEST AIRLINES CO
1237956,600968748,N787SK,CRJ7,UA5990,SFO,ASE,SKYWEST AIRLINES INC
1237964,600968943,N610CZ,E75S,DL5766,LAX,PHX,DELTA AIR LINES INC
1237968,600968855,N888WU,CRJ2,N888WU,SNA,SCF,888WU LLC
1237994,600968910,N614SK,CRJ7,AA3139,LAX,FAT,SKYWEST AIRLINES INC
1238069,600968949,N879UA,A319,UA575,SFO,ATL,WELLS FARGO TRUST CO TRUSTEE
1238089,600969043,N154SY,E75L,UA5767,SFO,STL,SKYWEST AIRLINES INC
1238207,600969156,,,N694PR,SNA,LGB,
1238213,600969086,N209WN,B737,WN5773,OAK,PHX,SOUTHWEST AIRLINES CO
1238222,600969132,N920WN,B737,WN1949,SJC,PHX,SOUTHWEST AIRLINES CO
1238293,600969264,N695NK,A320,NK866,LAX,DFW,SPIRIT AIRLINES INC
1238294,600969182,N960WN,B737,WN737,OAK,SLC,SOUTHWEST AIRLINES CO
1238322,600969215,N626QX,E75L,AS2043,SJC,PDX,HORIZON AIR INDUSTRIES INC
1238350,600969306,N9187,C208,N9187,LGB,AVX,
1238381,600969278,N338QS,C680,1I338,SFO,CCR,NETJETS SALES INC
1238398,600969285,N43434,P28A,N43434,OAK,NOT,BG PARTNERS LLC
1238406,600969275,N73275,B738,UA701,SFO,AUS,WELLS FARGO TRUST CO NA TRUSTEE
1238518,600969423,N592FX,CL35,LXJ592,LAX,SFO,RFL PARTNERS LLC
1238525,600969413,N480UA,A320,UA685,SFO,YVR,UNITED AIRLINES INC
1238547,600969543,N260JX,E135,XE170,OAK,BUR,DELUX PUBLIC CHARTER LLC
1238551,600969595,N392DA,B738,DL741,LAX,PVR,DELTA AIR LINES INC
1238594,600969507,N499WN,B737,WN1643,LAX,PHX,SOUTHWEST AIRLINES CO
1238607,600969498,,,,LGB,SNA,
1238744,600969752,N69839,B739,UA694,SFO,KOA,UNITED AIRLINES INC
1238841,600969920,N535JB,A320,B62506,LGB,SEA,JETBLUE AIRWAYS CORP
1238872,600969834,N81449,B739,UA2388,SFO,PHX,UNITED AIRLINES INC
1238904,600969908,N81EA,C680,,SJC,SCK,
1238924,600969989,N8618N,B738,WN819,ONT,DAL,SOUTHWEST AIRLINES CO
1238929,600969997,N824UA,A319,UA2162,PSP,SFO,UNITED AIRLINES INC
1238964,600969956,N107DU,BCS1,DL2490,SFO,SEA,DELTA AIR LINES INC
1239010,600970062,N7725A,B737,WN1734,OAK,SEA,AFS INVESTMENTS 57 LLC
1239011,600970036,N149WW,C25B,N149WW,SJC,HIO,CORSAIR TWO LLC
1239040,600970035,N91007,B78X,UA875,SFO,HND,UNITED AIRLINES INC
1239126,600970209,,,,SNA,NTD,
1239208,600970277,N645NK,A320,NK561,OAK,LAS,SPIRIT AIRLINES INC
1239217,600970313,N546AS,B738,AS1972,SFO,LAX,ALASKA AIRLINES INC
1239242,600970315,N242JX,E145,XE206,BUR,LAS,
1239344,600970362,N286SK,E145,XE400,BUR,PHX,DELUX PUBLIC CHARTER LLC
1239349,600970433,N100ES,GLF6,N100ES,BUR,MCO,EARTH STAR INC
1239435,600970543,N449WN,B737,WN1319,SJC,LAS,SOUTHWEST AIRLINES CO
1239437,600970556,N142SY,E75L,UA5333,SFO,SLC,SKYWEST AIRLINES INC
1239438,600970521,N497WN,B737,WN1785,SFO,SAN,SOUTHWEST AIRLINES CO
1239496,600970620,N943FR,A319,F9404,LAX,DEN,UMB BANK NA TRUSTEE
1239515,600970576,N221WN,B737,WN1247,SFO,BUR,SOUTHWEST AIRLINES CO
1239560,600970680,N7PG,CL35,N7PG,PSP,LUK,
1239629,600970738,N146FE,B763,FX1835,LAX,OAK,FEDERAL EXPRESS CORP
1239631,600970760,N942WG,RV9,N942WG,STS,STS,POTTER MARK H
1239720,600970838,JA827A,B788,NH171,SJC,NRT,
1239744,600970803,N223HA,A21N,HA61,LAX,KOA,HAWAIIAN AIRLINES INC
1239783,600970976,N75429,B739,UA2049,LAX,DEN,UNITED AIRLINES INC
1239790,600970901,N8696E,B738,WN1962,SJC,SAN,SOUTHWEST AIRLINES CO
1239862,600971090,HL7613,A388,KE18,LAX,ICN,
1239904,600971057,N790SK,CRJ7,UA5509,LAX,SBP,SKYWEST AIRLINES INC
1239908,600971039,N99JZ,B58T,N99JZ,SJC,SCK,
1239954,600971043,N261WN,B737,WN1944,LAX,LAS,SOUTHWEST AIRLINES CO
1239958,600971153,N977JE,A321,B6416,SFO,JFK,JETBLUE AIRWAYS CORP
1240004,600971115,N5481T,CL60,N5481T,OAK,VNY,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE
