,flight_id,reg,equip,flight,schd_from,real_to,name
866824,594720545,N615CZ,E75S,DL5765,SNA,SEA,DELTA AIR LINES
866861,594720623,N418WN,B737,WN2445,OAK,PHX,SOUTHWEST AIRLINES
866888,594720684,N1499A,B763,5Y3530,SCK,IAH,ANDROMEDA LEASING I
866892,594720589,N283SY,E75L,DL3728,SNA,LAS,SKYWEST AIRLINES
866904,594720651,N3748Y,B738,DL348,SAN,SEA,DELTA AIR LINES
867035,594720794,N937RA,BE40,,STS,RNO,A & L HAWKER
867089,594720873,N481AS,B739,AS1809,SFO,SEA,ALASKA AIRLINES
867129,594720863,N815UA,A319,UA612,SFO,PDX,UNITED AIRLINES
867151,594720936,N585UW,A321,AA2918,LAX,PHL,AMERICAN AIRLINES
867183,594720948,N222WN,B737,WN2059,BUR,SLC,SOUTHWEST AIRLINES
867241,594720994,N726SK,CRJ7,AA3258,LAX,PHX,UNITED EXPRESS
867330,594721063,N7828A,B737,WN5433,LAX,BNA,SOUTHWEST AIRLINES
867338,594721037,N708SK,CRJ7,AA3219,SAN,LAX,SKYWEST AIRLINES
867364,594721141,N256JX,E135,XE174,OAK,BUR,JETSUITEX
867422,594721167,N8571Z,B738,WN2187,LAX,RNO,SOUTHWEST AIRLINES
867433,594721224,N322NB,A319,DL1327,SFO,LAX,DELTA AIR LINES
867444,594721245,N950WN,B737,WN1183,LAX,SMF,SOUTHWEST AIRLINES
867530,594721322,N628SR,PC12,N628SR,BFL,OAR,KING AIR PARTNERS
867579,594721449,N522QF,C172,N522QF,SBP,LVK,FLIGHT TRAINING AIRCRAFT
867619,594721437,N787SA,B737,WN1937,SJC,BUR,SOUTHWEST AIRLINES
867677,594721473,CGBHM,A319,AC553,LAX,YYC,
867691,594721500,N631CZ,E75S,DL5686,SMF,LAX,DELTA AIR LINES
867694,594721469,N682HS,C680,N682HS,BFL,SNA,ENCOMPASS HEALTH
867720,594721518,GVAHH,B789,VS8,LAX,LHR,
867728,594721592,N7833A,B737,WN1265,SMF,LAS,SOUTHWEST AIRLINES
867747,594721621,N7883A,B737,WN140,LAX,LAS,
867806,594721595,N101NN,A321,AA2201,LAX,JFK,AMERICAN AIRLINES
867875,594721743,DAIMI,A388,LH457,LAX,FRA,
867902,594721785,N163AA,A321,AA2601,LAX,ATL,AMERICAN AIRLINES
867910,594721680,N7822A,B737,WN543,BUR,SMF,SOUTHWEST AIRLINES
867971,594721811,N75NP,CL60,N75NP,SFO,SCF,
868036,594721983,OODFG,F2TH,OODFG,SFO,SAC,
868038,594721928,N286CH,E45X,,SJC,HIO,JPMORGAN CHASE BANK NA
868072,594721953,N247SY,E75L,DL3886,LAX,LAS,SKYWEST AIRLINES
868245,594722199,N175SY,E75L,AS3455,SMF,SAN,SKYWEST AIRLINES
868359,594722272,N5352D,P28R,N5352D,SNA,SBP,PACIFIC FLIGHT AVIATION
868398,594722349,N578AF,SW4,A81938,BUR,OXR,UAS TRANSERVICES
868447,594722363,N793SA,B737,WN284,SMF,PHX,SOUTHWEST AIRLINES
868494,594722515,N244SY,E75L,DL3865,LGB,LAS,SKYWEST AIRLINES
868518,594722533,N729SW,B737,WN1807,SAN,SMF,SOUTHWEST AIRLINES
868523,594722555,N893UA,A319,UA700,LAX,IAH,
868603,594722615,N612CZ,E75S,DL5748,LAX,BOI,DELTA AIR LINES
868617,594722634,N198TH,C172,N198TH,BFL,EMT,AERO EQUITIES
868647,594722624,N539US,B752,DL2189,LAX,MCO,DELTA AIR LINES
868690,594722720,N928EV,CRJ2,UA5286,ONT,SFO,SKYWEST AIRLINES
868696,594722688,N9847L,C172,N9847L,SBA,EMT,JOERITHAN & MP AVIATION
868703,594722675,N200ES,GLF6,N200ES,BUR,LGB,EARTH STAR
868710,594722726,N428FF,C172,N428FF,SBP,LVK,DHS OPERATIONS
868717,594722738,N625CZ,E75S,DL5746,SJC,LAS,DELTA AIR LINES
868767,594722767,N512UA,B752,UA2044,SFO,EWR,UNITED AIRLINES
868786,594722807,N805BR,RV7,N805BR,SBA,SBA,DWECK SCOTT G
868818,594722835,N917JG,PC12,N917JG,ACV,RDD,PACIFIC CREST AIR
868829,594722786,N8602F,B738,WN5715,SAN,HOU,SOUTHWEST AIRLINES
868892,594722979,N871UA,A319,UA317,SFO,IND,
868950,594722878,N786UA,B772,UA901,SFO,LHR,UNITED AIRLINES
868984,594723012,N212NN,E75L,AA6052,LAX,SEA,AMERICAN AIRLINES
868988,594722984,DAIGT,A343,LH467,SAN,FRA,
869000,594723002,N407WN,B737,WN2013,BUR,SJC,SOUTHWEST AIRLINES
869009,594723094,N6710E,B752,DL1564,SNA,ATL,DELTA AIR LINES
869021,594722987,N16501,E135,LF501,SAN,LAR,CHAIFETZ AIRCRAFT HOLDINGS
869072,594723115,N961JT,A321,B6916,SFO,JFK,JETBLUE AIRWAYS
869089,594723188,N623QX,E75L,AS2865,LAX,PAE,HORIZON AIR INDUSTRIES
869125,594723159,N272AK,B739,AS529,BUR,SEA,ALASKA AIRLINES
869143,594723171,N222BA,S22T,N222BA,STS,PAO,ARJA AIR
869184,594723293,N625JB,A320,B61635,SFO,LGB,JETBLUE AIRWAYS
869187,594723224,N615PG,E35L,N615PG,ACV,OAK,PACIFIC GAS AND ELECTRIC CO
869241,594723274,N200SY,E75L,UA5771,LAX,JAC,SKYWEST AIRLINES
869403,594723442,N238FR,A320,F92096,SMF,LAS,
869405,594723522,N739GB,B737,WN1979,SMF,SEA,SOUTHWEST AIRLINES
869409,594723503,N2060U,C172,N2060U,PSP,LGB,JADE AIR
869417,594723497,N440LV,B737,WN3216,OAK,DEN,SOUTHWEST AIRLINES
869433,594723489,N497WN,B737,WN2062,OAK,BUR,SOUTHWEST AIRLINES
869438,594723439,N6709,B752,DL1005,LAX,MSP,
869605,594723675,FGSQB,B77W,AF83,SFO,CDG,
869655,594723824,N937SW,CRJ2,UA5646,SBP,LAX,SKYWEST AIRLINES
869671,594723831,N326FR,A20N,F9594,SJC,DEN,
869684,594723777,N892FE,C208,N892FE,ACV,CEC,FEDERAL EXPRESS
869719,594723811,N858TD,PA46,,BUR,SBD,URBAN AVIATION SERVICES
869732,594723781,N59GX,GLEX,N59GX,OAK,BED,
869826,594723881,N436WN,B737,WN1740,SMF,SNA,SOUTHWEST AIRLINES
869831,594724036,N27512,E135,LF3611,SMF,PSP,CORPORATE FLIGHT MANAGEMENT
869836,594724017,N627QX,E75L,AS2487,LAX,STS,HORIZON AIR INDUSTRIES
869868,594723979,N7744A,B737,WN1548,LAX,PHX,SOUTHWEST AIRLINES
869918,594724053,N508QS,C68A,1I508,SJC,YVR,NETJETS SALES
869968,594724157,N8568Z,B738,WN2179,SJC,LAS,SOUTHWEST AIRLINES
869973,594724100,N523NK,A319,NK1484,SAN,LAS,FALCON MSN 2898 TRUST
870078,594724263,N457AS,B739,AS9801,OAK,PDX,ALASKA AIRLINES
870119,594724350,N459UA,A320,UA215,SFO,LAX,UNITED AIRLINES
870145,594724385,N937WN,B737,WN1406,LAX,OAK,SOUTHWEST AIRLINES
870239,594724427,N977JE,A321,B61124,LAX,JFK,JETBLUE AIRWAYS
870426,594724644,FHPJF,A388,AF65,LAX,CDG,
870558,594724812,N7865A,B737,WN1411,SNA,LAS,
870568,594724821,N8551Q,B738,WN2010,SJC,SAN,SOUTHWEST AIRLINES
870613,594724919,N667DN,B752,DL1125,LAX,ATL,DELTA AIR LINES
870631,594724932,N856AS,CRJ2,UA5251,SFO,SBA,SKYWEST AIRLINES
870711,594725000,N475WN,B737,WN1813,ONT,SFO,SOUTHWEST AIRLINES
870739,594725046,N282VA,A320,AS507,SNA,SEA,ALASKA AIRLINES
870832,594725111,N17245,B738,UA390,SFO,ORD,UNITED AIRLINES
870854,594725071,N404WN,B737,WN2023,SAN,SJC,SOUTHWEST AIRLINES
870878,594725213,N181SY,E75L,AS3462,SFO,PSP,SKYWEST AIRLINES
870906,594725249,N64048,C172,N64048,SBP,SNS,OUTER LIMIT AVIATION
870910,594725273,N543UW,A321,AA757,LAX,PHX,AMERICAN AIRLINES
870961,594725200,N918FJ,CRJ9,AA5912,FAT,FAT,MESA AIRLINES
870997,594725298,N77518,B738,UA2164,SNA,IAH,UNITED AIRLINES
871020,594725315,N8319F,B738,WN755,OAK,OGG,SOUTHWEST AIRLINES
871024,594725360,N496WN,B737,WN1767,SJC,LGB,SOUTHWEST AIRLINES
871039,594725322,N333NW,A320,DL2757,LAX,SFO,DELTA AIR LINES
871085,594725495,N6796H,C172,N6796H,MRY,MRY,AMELIA REID AVIATION
871138,594725489,N953LR,CRJ9,AA5722,PSP,PHX,MESA AIRLINES
871170,594725608,N602TL,C172,N602TL,PSP,MYF,COAST FLIGHT TRAINING AND MANAGEMENT
871219,594725536,N524AS,B738,AS468,LAX,JFK,ALASKA AIRLINES
871241,594725548,VPBLY,A332,SU107,LAX,SVO,
871248,594725635,N622VA,A320,AS437,LAX,SEA,AFS INVESTMENTS 48
871306,594725640,N912NN,B738,AA1116,SFO,DFW,AMERICAN AIRLINES
871326,594725634,N206AZ,T206,N206AZ,BFL,SMX,GRANT INVESTMENTS
871427,594725739,N720WN,B737,WN1465,SJC,BUR,SOUTHWEST AIRLINES
871563,594726013,N550AW,LEG2,N550AW,STS,STS,WERBACK ANDREW R
871594,594725996,N108NG,DA42,N108NG,STS,APC,VORTEX GENERATOR
871700,594726081,N244WN,B737,WN1472,SMF,LGB,SOUTHWEST AIRLINES
871766,594726185,N291DR,,,SFO,CCR,COYOTE VALLEY SPORT FLYERS
871772,594726200,N108NN,A321,AA179,SFO,JFK,AMERICAN AIRLINES
871782,594726216,N583TL,C560,N583TL,BUR,MOD,518MV AIR
871849,594726352,N24998,C152,N24998,STS,OAK,ASHLEY STEPHEN S TRUSTEE
871866,594726327,N8617E,B738,WN1387,SAN,PHX,SOUTHWEST AIRLINES
871931,594726430,N531AU,B733,WQ3509,ONT,SAN,SWIFT AIR
871940,594726448,N8626B,B738,WN1533,SMF,SAN,SOUTHWEST AIRLINES
871990,594726383,N5368H,P28A,,SNA,SNA,PACIFIC FLIGHT AVIATION
872003,594726458,N16501,E135,LF501,SAN,LAR,CHAIFETZ AIRCRAFT HOLDINGS
872048,594726542,N358QS,E55P,1I358,SBA,SFO,NETJETS SALES
872072,594726572,N189SY,E75L,AS3463,SAN,FAT,SKYWEST AIRLINES
872154,594726654,N7817J,B737,WN1840,OAK,LAS,SOUTHWEST AIRLINES
872221,594726781,N928SW,CRJ2,UA5318,SFO,BUR,SKYWEST AIRLINES
872256,594726798,N797SK,CRJ7,UA5475,LAX,SEA,SKYWEST AIRLINES
872286,594726817,N185SY,E75L,AS3389,SJC,LAX,SKYWEST AIRLINES
872323,594726913,N650QS,C68A,1I650,SBA,DEN,WILIMINGTON TRUST CO TRUSTEE
872389,594727043,N588BF,LJ60,N588BF,LAX,LAS,
872434,594726983,N718SW,B737,WN1096,SFO,PHX,SOUTHWEST AIRLINES
872497,594727065,N77520,B738,UA460,LAX,SFO,UNITED AIRLINES
872516,594727147,N421LV,B737,WN1031,BUR,OAK,SOUTHWEST AIRLINES
872538,594727115,N900CA,C172,N900CA,SBP,OXR,ATP AIRCRAFT 1
872547,594727104,N8305E,B738,WN4392,OAK,HNL,SOUTHWEST AIRLINES
872552,594727060,N772FE,C208,PCM7653,BFL,ONT,FEDERAL EXPRESS
872605,594727182,N262JX,E135,XE302,SNA,LAS,DELUX PUBLIC CHARTER
872629,594727211,N326FR,A20N,F9594,SJC,DEN,
872632,594727183,N546AS,B738,AS525,SNA,PDX,ALASKA AIRLINES
872636,594727192,N796SK,CRJ7,UA5598,LAX,MMH,SKYWEST AIRLINES
872637,594727164,N800AL,GLF4,N800AL,SJC,UGN,ABBOTT LABORATORIES
872686,594727358,N579BJ,C560,N579BJ,MRY,SBA,CURLY
872700,594727319,N355AA,C152,N355AA,SBA,SBA,ABOVE ALL AVIATION
872783,594727395,,C208,PCM7703,FAT,VIS,
872829,594727485,N269WN,B737,WN961,ONT,PHX,SOUTHWEST AIRLINES
872842,594727378,N916TA,C172,N916TA,LGB,CLD,ATP AIRCRAFT 4
873034,594727693,N763FE,C208,PCM7721,OAK,NOT,FEDERAL EXPRESS
873055,594727781,N125AA,A321,AA1726,LAX,LAS,AMERICAN AIRLINES
873075,594727743,N945DM,S22T,N945DM,MRY,GCN,ARISTA AVIATION
873106,594727767,N206WN,B737,WN1791,SAN,DAL,SOUTHWEST AIRLINES
873131,594727710,N8530W,B738,WN2196,SMF,SAN,SOUTHWEST AIRLINES
873224,594727823,CFMSX,A320,AC742,SFO,YYZ,
873250,594727934,CGWJO,B737,WS1423,LAX,YEG,
873267,594728032,N460WN,B737,WN1413,SAN,DEN,SOUTHWEST AIRLINES
873369,594728078,N1129K,C172,N1129K,SNA,SNA,ORANGE COUNTY FLIGHT CENTER DBA
873400,594728086,N173SY,E75L,AS3357,PSP,SFO,SKYWEST AIRLINES
873416,594728110,N414FX,E545,LXJ414,BUR,SAF,HERITAGE PLASTICS
873429,594728127,A6EOM,A388,EK216,LAX,DXB,
873448,594728246,N191SY,E75L,AS3348,SFO,DAL,SKYWEST AIRLINES
873502,594728257,N7704B,B737,WN1399,SMF,BUR,SOUTHWEST AIRLINES
873536,594728322,N925SW,CRJ2,UA5623,LAX,MRY,SKYWEST AIRLINES
873541,594728279,N72DM,P28A,,SNA,SNA,
873575,594728358,N220WN,B737,WN2070,LGB,SJC,SOUTHWEST AIRLINES
873726,594728573,N317EX,,N317EX,LGB,SNA,ISLAND EXPRESS HOLDING
873731,594728506,N161AA,A321,AA42,LAX,PHL,AMERICAN AIRLINES
873733,594728512,N199SY,E75L,AS3433,SAN,STS,SKYWEST AIRLINES
873752,594728609,XAVLT,A321,Y4919,LAX,GDL,
873768,594728548,N110SY,E75L,UA5457,SFO,SNA,SKYWEST AIRLINES
873863,594728711,N8308K,B738,WN1577,OAK,LAX,SOUTHWEST AIRLINES
873868,594728644,N910DU,B739,DL1411,SFO,MSP,DELTA AIR LINES
873874,594728686,N945TR,SR22,N945TR,SBA,OXR,PETERSEN SCOTT M
873945,594728815,N905WN,B737,WN4535,SMF,LAX,SOUTHWEST AIRLINES
873983,594728811,N462AS,B739,AS1799,LAX,PDX,ALASKA AIRLINES
873985,594728806,N968FE,C208,PCM7715,SMF,RDD,FEDERAL EXPRESS
874023,594728901,N67SA,SR22,N67SA,SNA,FUL,
874025,594728864,N411AJ,LJ40,,STS,VNY,XCEL JET MANAGEMENT
874043,594728937,N474UA,A320,UA447,SFO,SEA,UNITED AIRLINES
874053,594728896,N741YX,E75L,UA3403,SMF,DEN,UNITED AIRLINES
874105,594728865,N211NN,E75L,AA6031,SJC,LAX,AMERICAN AIRLINES
874130,594728981,N749AX,B762,GB3942,ONT,ATL,CARGO AIRCRAFT MANAGEMENT
874159,594729020,N7607E,C172,N7607E,MRY,WVI,MONTEREY NAVY FLYING CLUB
874170,594729031,,,,SNA,LGB,
874173,594729055,N286WN,B737,WN2002,SJC,SNA,SOUTHWEST AIRLINES
874178,594728959,N144SY,E75L,UA5944,LAX,SAN,SKYWEST AIRLINES
874197,594728966,N643QX,E75L,AS2576,SMF,PDX,HORIZON AIR INDUSTRIES
874387,601998047,HL7413,B744,OZ285,SFO,ICN,
874576,602018853,JA11KZ,B748,KZ101,LAX,NRT,
874615,602025224,N403AN,A21N,AA265,LAX,LIH,
874784,602029955,N860DA,B772,DL7,LAX,HND,DELTA AIR LINES
874982,602036559,B16709,B77W,BR7,SFO,TPE,
875006,602042367,9VSGB,A359,SQ35,LAX,SIN,
875031,602043878,9VSMZ,A359,SQ31,SFO,SIN,
875067,602041924,N113AN,A321,AA4,LAX,JFK,AMERICAN AIRLINES
875079,602041028,N135NN,A321,AA167,LAX,BOS,AMERICAN AIRLINES
875088,602041589,N544US,B752,DL1121,LAX,HNL,DELTA AIR LINES
875115,602046994,VTALJ,B77W,AI174,SFO,DEL,
875212,602048544,N284J,C680,N284J,LAX,BOS,
875237,602050604,B2027,B77L,CZ474,LAX,CAN,
875269,602049624,N835AN,B789,AA27,LAX,HND,
875324,602054181,N38955,B789,UA32,LAX,NRT,UNITED AIRLINES
875333,602055107,N633JB,A320,B6514,LGB,JFK,JETBLUE AIRWAYS
875347,602053913,B16716,B77W,BR5,LAX,TPE,
875348,602055014,JA733A,B77W,NH175,LAX,NRT,
875364,602054992,N53176,C172,N53176,SNA,SMO,PERFECT AGREEMENTS LEASING
875373,602055170,N12004,B78X,UA875,SFO,HND,UNITED AIRLINES
875383,602055141,N418FX,E545,LXJ418,PSP,NUQ,TVPX AIRCRAFT SOLUTIONS TRUSTEE
875388,602054143,N16CP,C680,N16CP,SJC,TEB,
875390,602055662,N15969,B789,UA893,SFO,ICN,UNITED AIRLINES
875403,602058040,N993JE,A321,B6424,LAX,JFK,JETBLUE AIRWAYS
875405,602057851,N77430,B739,UA2380,SFO,HNL,UNITED AIRLINES
875432,602058056,N991JT,A321,B6488,LAX,BOS,JETBLUE AIRWAYS
875436,602057875,HL7634,A388,OZ201,LAX,ICN,
875456,602057896,N67827,B739,UA694,SFO,KOA,UNITED AIRLINES
875465,602057773,HL7628,A388,KE18,LAX,ICN,
875468,602058224,N563AS,B738,AS819,SFO,OGG,ALASKA AIRLINES
875476,602057703,JA827A,B788,NH171,SJC,NRT,
875492,602056100,N12238,B738,UA1224,LAX,HNL,UNITED AIRLINES
875495,602057909,N8321D,B738,WN2224,SJC,HNL,SOUTHWEST AIRLINES
875504,602061148,N12109,B752,UA510,LAX,EWR,UNITED AIRLINES
875512,602060275,N23NG,C680,N23NG,LAX,IAD,
875524,602060059,RPC7781,B77W,PR113,LAX,MNL,
875526,602059565,N2140U,B77W,UA837,SFO,NRT,UNITED AIRLINES
875528,602059035,N223HA,A21N,HA61,LAX,KOA,HAWAIIAN AIRLINES
875542,602059117,N989JT,A321,B6334,SFO,BOS,JETBLUE AIRWAYS
875544,602060709,N27908,B788,UA35,SFO,KIX,UNITED AIRLINES
875549,602060058,N992JB,A321,B6416,SFO,JFK,JETBLUE AIRWAYS
875554,602059780,N13954,B789,UA29,SFO,SIN,UNITED AIRLINES
875562,602060776,JA781A,B77W,NH7,SFO,NRT,
875577,602061290,N76508,B738,UA1273,SFO,OGG,UNITED AIRLINES
875605,602063451,B2082,B77L,CK222,LAX,PVG,
875618,602063203,N185DN,B763,DL468,LAX,JFK,DELTA AIR LINES
875629,602064160,CGQCA,A320,AC798,LAX,YUL,
875633,602061880,N2341U,B77W,UA535,SFO,EWR,UNITED AIRLINES
875638,602063930,N829AN,B789,AA169,LAX,NRT,AMERICAN AIRLINES
875651,602063837,B7868,B77W,MU586,LAX,PVG,
875656,602061838,A7BFD,B77L,QR8172,LAX,LGG,
875681,602063919,N107NN,A321,AA274,LAX,JFK,AMERICAN AIRLINES
875702,602064991,N191UW,A321,AA1179,LAX,CLT,AMERICAN AIRLINES
875740,602066323,N995AN,A321,AA1268,LAX,MIA,AMERICAN AIRLINES
875757,602064539,N569AS,B738,AS813,LAX,OGG,ALASKA AIRLINES
875761,602066420,FOMUA,B789,TN8,LAX,CDG,
875766,602065410,HL7205,B77W,KE24,SFO,ICN,
875780,602065127,N464AS,B739,AS817,LAX,HNL,ALASKA AIRLINES
875789,602065900,N342AN,B763,AA651,SFO,PHL,AMERICAN AIRLINES
875804,602067677,N886DN,B739,DL1347,LAX,MSP,
875845,602068582,CFJQH,A321,AC1886,SAN,YYZ,
875854,602068044,N12218,B738,UA309,SFO,IAD,UNITED AIRLINES
875886,602066940,JA836J,B788,JL65,SAN,NRT,
875896,602067875,CGFCH,A320,AC1826,PSP,YYZ,
875916,602069784,CGLCA,B763,AC756,SFO,YYZ,
875949,602069031,N584NW,B753,DL1110,LAX,ATL,DELTA AIR LINES
875952,602069046,N8312C,B738,WN2229,SJC,OGG,SOUTHWEST AIRLINES
876000,602071064,CFZQS,A320,AC792,LAX,YYZ,
876018,602070920,N409AA,A21N,AA2532,LAX,DCA,
876039,602071552,JA743J,B77W,JL61,LAX,NRT,
876087,602071705,N468AS,B739,AS282,LAX,LIR,ALASKA AIRLINES
876111,602072887,JA783A,B77W,NH5,LAX,NRT,
876112,602072880,N616DC,GLEX,,SJC,KOA,
876123,602072285,N900FJ,F900,N900FJ,MRY,KOA,EMMANUEL GROUP
876135,602072607,N143AN,A321,AA1297,LAX,MIA,AMERICAN AIRLINES
876141,602072857,N989CE,H25B,N989CE,SAN,PTK,EAGLE SHARES
876161,602073319,N866DA,B772,DL118,LAX,CDG,DELTA AIR LINES
876194,602072793,N440AS,B739,AS755,SFO,KOA,ALASKA AIRLINES
876227,602074196,N457FX,GLF4,LXJ457,SJC,KOA,ABONY LORNE
876249,602074181,N121DU,BCS1,DL2429,SFO,SEA,DELTA AIR LINES
876262,602074115,N151UW,A321,AA231,LAX,DFW,AMERICAN AIRLINES
876267,602073995,N699DL,B752,DL2663,PSP,ATL,DELTA AIR LINES
876284,602074454,N133AN,A321,AA2586,LAX,ORD,AMERICAN AIRLINES
876290,602074556,N982JB,A321,B6524,LAX,JFK,JETBLUE AIRWAYS
876308,602075004,N39461,B739,UA269,LAX,ORD,UNITED AIRLINES
876311,602075209,N904DN,B739,DL2554,SJC,ATL,DELTA AIR LINES
876321,602075252,N570TA,A321,AV523,LAX,SAL,TACA AIRLINES
876327,602075678,XAING,A320,4O821,SFO,GDL,
876336,602075391,N722TW,B752,DL2288,SAN,JFK,DELTA AIR LINES
876395,602075321,N988JT,A321,B6688,LAX,BOS,JETBLUE AIRWAYS
876396,602075817,N961JT,A321,B6516,SFO,JFK,JETBLUE AIRWAYS
876398,602075433,N924US,A321,AA42,LAX,CLT,AMERICAN AIRLINES
876416,602076744,N682DA,B752,DL2488,SFO,BOS,DELTA AIR LINES
876421,602076454,JA876J,B789,JL69,LAX,KIX,
876456,602076645,CCBDA,B763,LA2477,LAX,LIM,
876497,602076120,N964JT,A321,B6190,SAN,JFK,JETBLUE AIRWAYS
876517,602077944,N769UA,B772,UA727,SFO,IAD,UNITED AIRLINES
876518,602077932,N77538,B738,UA2168,LAX,CLE,UNITED AIRLINES
876565,602077700,N450XX,GLF4,N450XX,OAK,LNS,STEPHENSON AIR SERVICES
876573,602077534,N183UW,A321,AA1956,SFO,CLT,AMERICAN AIRLINES
876583,602077778,N111JM,C510,N111JM,SAN,HOU,JOEAIR
876616,602078104,N75853,B753,UA1431,LAX,HNL,UNITED AIRLINES
876629,602078140,N19136,B752,UA205,SFO,IAH,UNITED AIRLINES
876639,602078406,N126AN,A321,AA958,LAX,AUS,AMERICAN AIRLINES
876662,602078808,CFLJZ,CRJ9,AC8691,SAN,YVR,
876671,602078079,N35407,B739,UA1851,SJC,IAH,UNITED AIRLINES
876674,602078854,N8656B,B738,WN3187,LAX,BWI,SOUTHWEST AIRLINES
876683,602078716,N870DN,B739,DL1689,SJC,MSP,DELTA AIR LINES
876761,602079062,N593NW,B753,DL1206,LAX,ATL,DELTA AIR LINES
876780,602079143,N389DA,B738,DL2237,LAX,MSY,DELTA AIR LINES
876813,602079845,N60GG,GLF4,N60GG,SNA,TMB,
876828,602080192,N154LA,FA50,N154LA,LAX,LUK,ANSCHUTZ
876844,602080437,N57869,B753,UA698,SFO,ORD,UNITED AIRLINES
876859,602080051,N2FE,GLEX,N2FE,SNA,MEM,
876869,602080146,N277NN,E170,AA3403,SBP,DFW,AMERICAN AIRLINES
876877,602079650,N820UA,A319,UA821,SFO,MEX,UNITED AIRLINES
876880,602080288,N965AN,B738,AA2680,SAN,ORD,AMERICAN AIRLINES
876885,602080239,N921DU,B739,DL1344,SFO,MSP,
876898,602080038,N651QX,E75L,AS2025,SAN,SEA,HORIZON AIR INDUSTRIES
876914,602080934,CGWSA,B738,WS1469,PSP,YYC,
876923,602080870,N922VA,A21N,AS6,LAX,DCA,
876931,602080749,CFWIJ,B738,WS1723,PSP,YVR,
876953,602080783,N904AA,A321,AA1671,SFO,DFW,
876963,602081151,N27958,B789,UA479,LAX,EWR,UNITED AIRLINES
876973,602080884,N718TW,B752,DL592,SFO,JFK,DELTA AIR LINES
876986,602081008,N982NN,B738,AA416,LAX,IAH,AMERICAN AIRLINES
876989,602080603,N68823,B739,UA2087,SMF,IAH,UNITED AIRLINES
876992,602080811,N306PB,B738,AA2948,PSP,ORD,AMERICAN AIRLINES
877012,602081221,N942NN,B738,AA2642,SNA,ORD,AMERICAN AIRLINES
877027,602081192,N524VA,A319,AS859,LAX,SEA,N524VA TRUST
877034,602081702,N789AN,B772,AA1043,LAX,DFW,AMERICAN AIRLINES
877062,602081897,N457UA,A320,UA1241,LAX,IAH,UNITED AIRLINES
877066,602081664,N398AN,B763,AA383,SFO,MIA,AMERICAN AIRLINES
877081,602081273,N842DN,B739,DL1252,SMF,ATL,DELTA AIR LINES
877127,602082421,N12125,B752,UA653,LAX,IAD,UNITED AIRLINES
877133,602082044,N105NN,A321,AA32,LAX,JFK,AMERICAN AIRLINES
877136,602082535,N34137,B752,UA242,SFO,BOS,UNITED AIRLINES
877161,602082158,N24974,B789,UA194,SFO,MUC,UNITED AIRLINES
877165,602082076,N469UA,A320,UA2489,SFO,AUS,UNITED AIRLINES
877170,602082200,XAAMJ,B738,AM647,LAX,MEX,
877173,602082128,CGTWS,B737,WS1101,LAX,YYZ,
877197,602082265,N774AX,B762,GB3409,ONT,ILN,CARGO AIRCRAFT MANAGEMENT
877209,602082969,CFZUL,A319,AC1047,PSP,YVR,
877218,602082779,N1754T,C172,N1754T,LGB,AZA,FLIGHT OPERATIONS AIRCRAFT
877231,602083128,N308FR,A20N,F91506,LAX,ATL,
877243,602082818,N8672F,B738,WN3948,SAN,BWI,SOUTHWEST AIRLINES
877244,602082818,N8672F,B738,WN3948,SAN,BWI,SOUTHWEST AIRLINES
877254,602082730,N976JT,A321,B6534,SFO,BOS,JETBLUE AIRWAYS
877257,602082994,N3734B,B738,DL2600,PSP,SEA,DELTA AIR LINES
877258,602082714,N14120,B752,UA2239,SFO,EWR,UNITED AIRLINES
877297,602082760,N924VA,A21N,AS1024,SFO,JFK,AFS INVESTMENTS I
877312,602083398,N365VA,A320,AS1390,SFO,MSY,ALASKA AIRLINES
877319,602083520,N982VJ,A321,AA2935,SAN,CLT,AMERICAN AIRLINES
877323,602083432,CFJWS,B737,WS1565,SAN,YYC,
877351,602083645,N199SY,E75L,AS3322,LAX,DAL,SKYWEST AIRLINES
877376,602083582,N2333U,B77W,UA871,SFO,TPE,UNITED AIRLINES
877385,602083628,N507VL,A320,Y4993,OAK,BJX,VOLARIS
877387,602083805,N676DL,B752,DL3040,SFO,ATL,DELTA AIR LINES
877390,602083784,N776DE,B738,DL2960,PSP,MSP,
877391,602083424,CFWSI,B737,WS1755,SNA,YVR,
877419,602084436,N69835,B739,UA2282,SAN,IAD,UNITED AIRLINES
877437,602083807,N973JT,A321,B62358,BUR,JFK,JETBLUE AIRWAYS
877449,602084095,N750SA,B737,WN4553,SAN,SAT,SOUTHWEST AIRLINES
877498,602084948,PHBFS,B744,KL602,LAX,AMS,
877510,602085143,CGLJZ,CRJ9,AC8578,SFO,YYC,
877512,602084850,N934AA,A321,AA2543,LAX,DFW,AMERICAN AIRLINES
877518,602084572,XAVLP,A320,Y4927,LAX,MLM,
877569,602084917,N7844A,B737,WN3755,OAK,BWI,SOUTHWEST AIRLINES
877574,602084653,N316NB,A319,DL1364,LAX,PDX,DELTA AIR LINES
877600,602085322,N39475,B739,UA2099,SAN,IAH,UNITED AIRLINES
877613,602085452,XADRA,B738,AM669,SFO,MEX,
877620,602085491,N847VA,A320,AS1048,SAN,AUS,UMB BANK NA TRUSTEE
877674,602085672,N690DL,B752,DL2959,LAX,DTW,DELTA AIR LINES
