,flight_id,reg,equip,flight,schd_from,real_to,name
2081885,598631800,N27958,B789,UA198,LAX,PVG,UNITED AIRLINES
2081899,598631736,N886CE,F2TH,N886CE,SNA,TVL,CEOC
2081901,598631719,N417WN,B737,WN360,SMF,SNA,SOUTHWEST AIRLINES
2081985,598631860,N571AW,B350,N571AW,SFO,TRM,CSI AVIATION
2081992,598631901,N68805,B739,UA264,SAN,DEN,UNITED AIRLINES
2082015,598631903,N460WN,B737,WN2040,BUR,DEN,SOUTHWEST AIRLINES
2082052,598631849,N754SW,B737,WN1966,SJC,PDX,SOUTHWEST AIRLINES
2082054,598631824,N980JT,A321,B6216,SFO,JFK,JETBLUE AIRWAYS
2082064,598631827,N14237,B738,UA2398,SFO,PHX,UNITED AIRLINES
2082125,598632025,N16501,E135,LF3612,PSP,SMF,CHAIFETZ AIRCRAFT HOLDINGS
2082139,598632001,N448UA,A320,UA759,SFO,SEA,UNITED AIRLINES
2082155,598632030,N703JB,A320,B62136,LGB,SFO,JETBLUE AIRWAYS
2082172,598632081,N952NN,B738,AA1021,SNA,DFW,AMERICAN AIRLINES
2082173,598632100,N726SW,B737,WN1694,LAX,BWI,SOUTHWEST AIRLINES
2082224,598632123,N419WN,B737,WN1786,SAN,SFO,SOUTHWEST AIRLINES
2082252,598632143,N274SY,E75L,DL3582,SBA,SLC,SKYWEST AIRLINES
2082265,598632176,N313NV,A319,G434,FAT,LAS,SUNRISE ASSET MANAGEMENT
2082340,598632239,N156AN,A321,AA958,LAX,AUS,AMERICAN AIRLINES
2082366,598632349,N211QS,CL60,N211QS,OAK,SJC,NETJETS SALES
2082385,598632282,N12216,B738,UA1851,SJC,IAH,UNITED AIRLINES
2082408,598632313,N206SY,E75L,,LAX,TWF,SKYWEST AIRLINES
2082431,598632300,N783MM,E190,N783MM,ONT,LAS,MANDALAY RESORT GROUP
2082442,598632355,N61898,B739,UA727,SFO,IAD,UNITED AIRLINES
2082445,598632344,N436UA,A320,UA1412,ONT,DEN,UNITED AIRLINES
2082456,598632385,XAADV,B738,AM783,LAX,GDL,
2082474,598632367,N849VA,A320,AS1018,SAN,SJD,AWAS 4991 TRUST
2082478,598632450,N207AN,E75L,AA6071,LAX,RNO,AMERICAN AIRLINES
2082575,598632485,B2008,B77W,CZ660,SFO,WUH,
2082594,598632547,N940AX,TBM9,N940AX,LGB,RHV,REGISTRATION PENDING
2082617,598632500,N877DN,B739,DL3040,SFO,ATL,DELTA AIR LINES
2082627,598632499,N773SA,B737,WN481,SNA,SJC,SOUTHWEST AIRLINES
2082640,598632475,N664AW,A320,AA652,SMF,PHX,U S BANK NA TRUSTEE
2082647,598632646,N370NB,A319,DL8791,LAX,MEX,DELTA AIR LINES
2082658,598632645,N3524L,C172,N3524L,LGB,CLD,FLIGHT TRAINING AIRCRAFT
2082731,598632676,N3733Z,B738,DL2237,LAX,MSY,DELTA AIR LINES
2082740,598632764,N217NN,E75L,AA6081,SFO,LAX,AMERICAN AIRLINES
2082771,598632735,N189SY,E75L,AS3307,SNA,SFO,SKYWEST AIRLINES
2082772,598632705,N891UA,A319,UA2351,SBA,DEN,UNITED AIRLINES
2082791,598632757,N904EV,CRJ2,UA5455,SFO,MFR,SKYWEST AIRLINES
2082820,598632759,N927WN,B737,WN2029,SJC,LAS,SOUTHWEST AIRLINES
2082843,598632809,N909SW,CRJ2,UA5975,ACV,DEN,SKYWEST AIRLINES
2082845,598632830,N24972,B789,UA857,SFO,PVG,UNITED AIRLINES
2082892,598632819,N456WN,B737,WN3216,LAX,OAK,SOUTHWEST AIRLINES
2082902,598632810,N414WS,C414,N414WS,RDD,RDD,E I AVIATION
2082907,598632882,N715GC,BE9L,N715GC,FAT,LGB,BB&T EQUIPMENT FINANCE
2082917,598632857,N7820L,B737,WN2059,SMF,BUR,SOUTHWEST AIRLINES
2082934,598632949,N172KK,C172,,RDD,CIC,IASCO FLIGHT TRAINING
2082950,598633005,N600HR,C525,,FAT,VNY,105 LEASING 5250038
2082977,598633003,CGBIP,A319,AC1047,PSP,YVR,
2083004,598632917,N897DN,B739,DL1689,SJC,MSP,DELTA AIR LINES
2083091,598633042,N920NN,B738,AA416,LAX,IAH,AMERICAN AIRLINES
2083094,598633090,N339PL,B738,AA134,SAN,ORD,
2083124,598633193,N734UZ,C172,N734UZ,SBP,SBP,DREAM UNTHREATENED
2083134,598633202,N870DN,B739,DL2204,LAX,SLC,DELTA AIR LINES
2083156,598633207,N884M,,N884M,BFL,MIT,
2083157,598633168,N75851,B753,UA1013,SFO,DEN,UNITED AIRLINES
2083163,598633141,N78511,B738,UA2052,SNA,DEN,UNITED AIRLINES
2083170,598633179,N474WN,B737,WN698,OAK,PDX,SOUTHWEST AIRLINES
2083237,598633306,N77431,B739,UA314,LAX,DEN,UNITED AIRLINES
2083331,598633394,CFJJZ,CRJ9,AC8691,SAN,YVR,
2083369,598633410,N781WN,B737,WN2120,BUR,OAK,SOUTHWEST AIRLINES
2083375,598633377,N542UW,A321,AA1462,LAX,CLT,AMERICAN AIRLINES
2083410,598633442,N344AN,B763,AA651,SFO,PHL,AMERICAN AIRLINES
2083476,598633468,N530VA,A319,AS599,SAN,PDX,VIRGIN AMERICA
2083497,598633458,N681QS,C56X,1I681P,SBA,SNA,NETJETS SALES
2083508,598633601,N72DM,P28A,,SNA,SNA,
2083514,598633629,N7862A,B737,WN2161,SJC,SEA,
2083542,598633545,N439UA,A320,UA229,SAN,SFO,UNITED AIRLINES
2083548,598633585,CFBJZ,CRJ9,AC8578,SFO,YYC,
2083553,598633605,N931AM,A321,AA1953,LAX,DFW,AMERICAN AIRLINES
2083555,598633592,N8669B,B738,WN2192,SAN,DEN,SOUTHWEST AIRLINES
2083558,598633611,N359NB,A319,DL1327,LAX,SFO,DELTA AIR LINES
2083626,598633695,N114DU,BCS1,DL3057,SNA,SLC,DELTA AIR LINES
2083650,598633672,N14115,B752,UA309,SFO,IAD,UNITED AIRLINES
2083660,598633692,N8327A,B738,WN1627,SAN,LAS,SOUTHWEST AIRLINES
2083667,598633696,N602QS,C56X,1I602,SNA,SJC,NETJETS SALES
2083757,598633791,N8670A,B738,WN1715,SAN,SMF,SOUTHWEST AIRLINES
2083792,598633890,N397AN,B763,AA383,SFO,MIA,AMERICAN AIRLINES
2083830,598633946,N279WN,B737,WN2096,BUR,LAS,SOUTHWEST AIRLINES
2083862,598633905,N132TT,SR20,N132TT,SNA,LAX,N132TT
2083866,598633955,N377QS,C680,1I377,PSP,APC,NETJETS SALES
2083935,598634071,N907EV,CRJ2,UA5476,BFL,DEN,SKYWEST AIRLINES
2083991,598634134,N491WN,B737,WN1411,OAK,SNA,SOUTHWEST AIRLINES
2083998,598634186,N253WN,B737,WN2207,SMF,DEN,SOUTHWEST AIRLINES
2084027,598634153,N876UA,A319,UA821,SFO,MEX,
2084051,598634176,N792SW,B737,WN1387,SMF,SAN,SOUTHWEST AIRLINES
2084060,598634139,4XEDL,B789,LY6,LAX,TLV,
2084089,598634266,N324AS,E55P,XSR324,LAX,APA,EXECUTIVE AIRSHARE
2084122,598634233,N210UA,B772,UA1942,LAX,DEN,UNITED AIRLINES
2084158,598634280,N327G,BE36,N327G,SBA,PRB,
2084220,598634319,N39415,B739,UA1673,SFO,IAH,UNITED AIRLINES
2084223,598634369,N930WN,B737,WN2061,ONT,OAK,SOUTHWEST AIRLINES
2084235,598634378,N345K,LJ45,N345K,SJC,ICT,
2084245,598634363,N26208,B738,UA292,SFO,MCO,UNITED AIRLINES
2084264,598634487,N8697V,CH7B,N8697V,OAK,SBP,FISHER KURT ADRIAN TRUSTEE
2084268,598634428,N243SY,E75L,DL4158,LGB,SLC,SKYWEST AIRLINES
2084296,598634486,CGWSU,B737,WS1469,PSP,YYC,
2084462,598634668,N610CZ,E75S,DL5686,LAX,SMF,DELTA AIR LINES
2084463,598634625,N552WN,B737,WN1034,SFO,LAS,SOUTHWEST AIRLINES
2084482,598634624,N435SW,CRJ2,UA5201,SFO,MRY,SKYWEST AIRLINES
2084486,598634612,N628QX,E75L,AS2026,SBP,SEA,HORIZON AIR
2084518,598634642,N963SW,CRJ2,UA5934,SFO,RNO,SKYWEST AIRLINES
2084519,598634705,N89NC,GLF5,N89NC,LAX,TEB,
2084531,598634672,N157SY,E75L,UA5573,SFO,DFW,SKYWEST AIRLINES
2084565,598634772,N814HA,C172,,RDD,RDD,IASCO FLIGHT TRAINING
2084567,598634799,N9531D,C172,N9531D,LGB,MYF,ATP AIRCRAFT 4
2084639,598634758,N7704B,B737,WN1900,SJC,SNA,SOUTHWEST AIRLINES
2084640,598634757,N380DA,B738,DL1148,OAK,SLC,DELTA AIR LINES
2084665,598634874,N544VL,A20N,Y4931,SJC,GDL,
2084670,598634850,N586NW,B753,DL1206,LAX,ATL,DELTA AIR LINES
2084673,598634929,N621DJ,CL60,CL605144,STS,OAK,NORTH POINT AVIATION
2084686,598634903,N321NB,A319,DL369,LAX,AUS,DELTA AIR LINES
2084700,598634866,N947SW,CRJ2,UA5894,SFO,EUG,SKYWEST AIRLINES
2084725,598634887,N185SY,E75L,AS3419,STS,PDX,SKYWEST AIRLINES
2084770,598635038,N8576Z,B738,WN1491,SAN,SJC,SOUTHWEST AIRLINES
2084863,598635101,N341FR,A20N,F91506,LAX,ATL,
2084930,598635154,N325ND,C56X,DPJ325,MRY,VNY,N D AIR
2085013,598635168,N793JB,A320,B6147,OAK,LGB,JETBLUE AIRWAYS
2085022,598635222,N75425,B739,UA1241,LAX,IAH,UNITED AIRLINES
2085040,598635337,N880DN,B739,DL1344,SFO,MSP,DELTA AIR LINES
2085100,598635301,N939CP,C182,CAP439,SNA,TOA,CIVIL AIR PATROL
2085102,598635351,N634QX,E75L,AS2183,SAN,SEA,HORIZON AIR
2085123,598635355,6586,,C6586,SFO,NUQ,
2085127,598635463,N3765,B738,DL2562,SMF,SLC,
2085170,598635386,CFWSI,B737,WS1511,LAX,YYC,
2085181,598635458,N923VA,A21N,AS6,LAX,DCA,
2085226,598635549,N416CC,C550,N416CC,SNA,SNS,OAK STREET HOLDINGS
2085255,598635491,N255WN,B737,WN1761,SFO,LAX,SOUTHWEST AIRLINES
2085261,598635506,N2301Q,T206,N2301Q,SMF,SMF,FARM WEST
2085274,598635557,N8527Q,B738,WN914,OAK,DEN,SOUTHWEST AIRLINES
2085338,598635644,N3767,B738,DL1143,SJC,SLC,
2085341,598635634,N214LV,C680,N214LV,SAN,PWA,PRONTO
2085347,598635624,N79402,B739,UA2087,SMF,IAH,UNITED AIRLINES
2085385,598635656,N361VA,A320,AS1783,LAX,SEA,VIRGIN AMERICA
2085389,598635639,N255SY,E75L,DL3605,BUR,SLC,SKYWEST AIRLINES
2085409,598635586,N25NG,PC12,N25NG,STS,HAF,
2085422,598635698,N7829B,B737,WN680,BUR,SMF,SOUTHWEST AIRLINES
2085465,598635774,N531NK,A319,NK573,BUR,LAS,SPIRIT AIRLINES
2085516,598635817,N218NN,E75L,AA6010,SMF,LAX,AMERICAN AIRLINES
2085587,598635863,N717TW,B752,DL592,SFO,JFK,DELTA AIR LINES
2085609,598636007,N106NN,A321,AA32,LAX,JFK,AMERICAN AIRLINES
2085643,598636006,CGWBU,B738,WS1723,PSP,YVR,
2085671,598635942,N199SY,E75L,AS3463,SAN,FAT,SKYWEST AIRLINES
2085709,598636105,N892NN,B738,AA2948,PSP,ORD,AMERICAN AIRLINES
2085732,598636060,N299WN,B737,WN4194,SAN,ELP,SOUTHWEST AIRLINES
2085736,598636069,N6701,B752,DL1347,LAX,MSP,
2085828,598636193,N928VA,A21N,AS1024,SFO,JFK,
2085923,598636293,N768AX,B762,GB3409,ONT,ILN,CARGO AIRCRAFT MANAGEMENT
2086007,598636384,CGXWJ,B736,WS1101,LAX,YYZ,
2086023,598636413,N313BC,J3,N313BC,SNA,SNA,MAYHEW JOHN M
2086034,598636353,N1997H,P28S,N1997H,SBA,SBP,SCARRY DANIEL
2086053,598636360,N237CK,LJ35,K9169,SFO,LAS,KALITTA CHARTERS
2086085,598636482,N908FJ,CRJ9,AA5944,BFL,DFW,MESA AIRLINES
2086161,598636455,N713CB,C208,9X804,LAX,IPL,CARAVAN CHARTERS
2086165,598636593,N332NW,A320,DL1508,LAX,DFW,DELTA AIR LINES
2086308,598636765,N24612,C172,,RDD,CIC,IASCO FLIGHT TRAINING
2086380,598636827,N476WN,B737,WN1771,BUR,SJC,SOUTHWEST AIRLINES
2086396,598636817,N8326F,B738,WN1481,LAX,OAK,SOUTHWEST AIRLINES
2086398,598636836,B1431,B789,CA988,LAX,PEK,
2086476,598636884,N933EA,TBM9,N933EA,OAK,TEX,SPITFIRE
2086493,598636965,N354MA,P28A,N354MA,SBP,SBA,SKY SHARES
2086514,598636944,N925WN,B737,WN2066,LAX,SLC,SOUTHWEST AIRLINES
2086515,598636942,N8581Z,B738,WN1856,SFO,MDW,SOUTHWEST AIRLINES
2086541,598637043,N569AS,B738,AS433,SBA,SEA,ALASKA AIRLINES
2086598,598637054,N7836A,B737,WN6001,ONT,DEN,SOUTHWEST AIRLINES
2086609,598636984,N77538,B738,UA2055,SFO,PDX,UNITED AIRLINES
2086628,598636983,N166NN,A321,AA1671,SFO,DFW,AMERICAN AIRLINES
2086667,598637140,N319NB,A319,DL522,SFO,SLC,DELTA AIR LINES
2086699,598637204,N852DM,EVOT,N852DM,SNA,SNA,MACDONALD PETER D TRUSTEE
2086707,598637136,N241AT,PA44,N241AT,LGB,SNA,AIRLINE TRANSPORT PROFESSIONALS OF USA
2086715,598637109,N224WN,B737,WN1979,LAX,SMF,SOUTHWEST AIRLINES
2086832,598637344,N978FD,B752,FX3859,OAK,DEN,FEDERAL EXPRESS
2086900,598637328,N780SW,B737,WN1779,SFO,SAN,SOUTHWEST AIRLINES
2086905,598637411,N19136,B752,UA2239,SFO,EWR,UNITED AIRLINES
2086909,598637327,N137FE,B763,FX3857,OAK,OAK,FEDERAL EXPRESS
2086941,598637513,CGWCY,B736,WS1565,SAN,YYC,
2086952,598637464,N123NN,A321,AA143,LAX,HNL,AMERICAN AIRLINES
2086970,598637502,N967SW,CRJ2,UA5989,MRY,LAX,SKYWEST AIRLINES
2086989,598637475,N833SD,SR22,N833SD,SNA,SNA,3 SIERRA DELTA
2087037,598637624,N535CD,PRM1,N535CD,SNA,BFL,WAVE EQUITY PARTNERS
2087048,598637633,N550WN,B737,WN995,SFO,STL,SOUTHWEST AIRLINES
2087079,598637610,N729AK,BE30,N729AK,SBP,VIS,SHG
2087107,598637605,N505NK,A319,NK736,LAX,ORD,SPIRIT AIRLINES
2087160,598637713,N7839A,B737,WN1809,SMF,ONT,AFS INVESTMENTS 56
2087276,598637844,N332M,BE20,N332M,BFL,SNA,
2087308,598637866,N896UA,A319,UA2489,SFO,AUS,
2087378,598637873,N13248,B738,UA746,LAX,CLE,UNITED AIRLINES
2087382,598637911,N420ER,C172,N420ER,LGB,EMT,ATP AIRCRAFT 2
2087446,598637974,N926DZ,B739,DL2378,SAN,SLC,DELTA AIR LINES
2087474,598637971,JA877J,B789,JL69,LAX,KIX,
2087477,598637952,N435WN,B737,WN2145,SAN,ABQ,SOUTHWEST AIRLINES
2087496,598638075,N543VL,A21N,Y4917,LAX,GDL,
2087502,598638080,N228AZ,C82S,,SBP,PRB,SLIPSTREAM HOLDINGS
2087512,598638157,N202WN,B737,WN1854,SAN,TUS,SOUTHWEST AIRLINES
2087559,598638057,N14704,B737,UA1927,SNA,EWR,UNITED AIRLINES
2087566,598638139,CGEWJ,B736,WS1755,SNA,YVR,
2087659,598638239,N113BG,C25A,N113BG,LGB,BFL,7G'S AVIATION CO
2087681,598638305,N53020,C172,,RDD,RDD,IASCO FLIGHT TRAINING
2087683,598638326,N38417,B739,UA2186,SFO,SAN,UNITED AIRLINES
2087764,598638304,N362ES,C172,,RDD,RDD,IASCO FLIGHT TRAINING
2087880,598638585,N179SY,E75L,AS3399,SAN,SJC,SKYWEST AIRLINES
2087907,598638581,N747SD,SR22,N747SD,LGB,OXR,AVITRANS
2087961,598638678,N572FX,CL35,LXJ572,SJC,SFO,FLEXJET
2087979,598638673,N2369Z,C172,N2369Z,LGB,LGB,DHS OPERATIONS
2087995,598638606,N957SW,CRJ2,UA5422,SFO,ONT,SKYWEST AIRLINES
2088032,598638598,N290WN,B737,WN1413,SMF,SAN,SOUTHWEST AIRLINES
2088159,598638885,N122DU,BCS1,DL1949,SNA,SLC,DELTA AIR LINES
2088200,598638900,N403SY,E75L,AS3322,LAX,DAL,SKYWEST AIRLINES
2088205,598638813,N318QS,E55P,1I318,LAX,SCK,NETJETS SALES
2088211,598638853,N902WN,B737,WN1404,ONT,SMF,SOUTHWEST AIRLINES
2088296,598638985,N28RJ,C72R,N28RJ,BFL,BFL,
2088344,598639088,N679SA,CRJ2,UA5715,LAX,COS,SKYWEST AIRLINES
2088346,598639028,N995NN,B738,AA352,SJC,DFW,AMERICAN AIRLINES
2088420,598639050,N799SW,B737,WN2069,OAK,LGB,SOUTHWEST AIRLINES
2088555,598639331,N960TA,C172,N960TA,SCK,SCK,GOOD FLIGHT AVIATION
2088632,598639398,N650GP,CL60,N650GP,SNA,SBA,OCEAN ACQUISITION 3
2088638,598639426,,,C6604,SFO,NUQ,
2088666,598639383,N6159V,C208,,SBP,SBP,STRAIGHT FLIGHT NEVADA COMMERCIAL LEASING
2088667,598639409,N831UP,B350,GAJ831,FAT,VGT,WHEELS UP PARTNERS
2088695,598639436,N936WN,B737,WN301,SJC,PHX,SOUTHWEST AIRLINES
2088711,598639442,N27205,B738,UA653,LAX,IAD,UNITED AIRLINES
2088734,598639546,N275WN,B737,WN1590,SAN,SLC,SOUTHWEST AIRLINES
2088742,598639549,N533AS,B738,AS553,SNA,SEA,ALASKA AIRLINES
2088803,598639476,N273NN,E170,AA3403,SBP,DFW,AMERICAN AIRLINES
2088819,598639589,N9897Q,C172,N9897Q,SBA,SBA,ABOVE ALL AVIATION
2088935,598639693,N851EM,BE20,N851EM,SJC,VNY,LOS ANGELES POLICE DEPARTMENT
2089004,598639669,N712SK,CRJ7,AA3202,FAT,PHX,SKYWEST AIRLINES
2089005,598639766,N2331U,B77W,UA871,SFO,TPE,UNITED AIRLINES
2089012,598639873,N287WN,B737,WN1149,OAK,LAS,SOUTHWEST AIRLINES
2089035,598639854,N68880,B739,UA2099,SAN,IAH,UNITED AIRLINES
2089036,598639854,N68880,B739,UA2099,SAN,IAH,UNITED AIRLINES
2089129,598639923,N52FN,LJ35,,SAN,SAN,
2089148,598639903,N528FE,MD11,FX3884,OAK,SEA,FEDERAL EXPRESS
2089199,598639969,N619CZ,E75S,DL5683,SAN,LAX,DELTA AIR LINES
2089238,598640077,N354NB,A319,DL1364,LAX,PDX,DELTA AIR LINES
2089244,598640090,N400SY,E75L,AS3356,SFO,PSP,SKYWEST AIRLINES
2089295,598640055,N640VA,A320,AS1048,SAN,AUS,VIRGIN AMERICA
2089296,598640078,N489WN,B737,WN1426,LAX,PDX,SOUTHWEST AIRLINES
2089313,598640162,N716TV,GLEX,N716TV,SJC,SNA,TVPX AIRCRAFT SOLUTIONS TRUSTEE
2089326,598640151,XAAMG,B738,AM669,SFO,MEX,
2089337,598640118,N713SK,CRJ7,AA3219,LAX,SAN,SKYWEST AIRLINES
2089356,598640117,N441GC,GLF5,N441GC,SJC,DAL,SUNTRUST EQUIPMENT FINANCE & LEASING
2089406,598640272,N153HP,GA8,N153HP,FAT,VIS,CALIFORNIA HIGHWAY PATROL
2089413,598640313,PHBFV,B744,KL602,LAX,AMS,
2089471,598640308,N852JP,BE20,,SBP,SBP,GENERAL ATOMICS AERONAUTICAL SYSTEMS
2089525,598640384,N79521,B738,UA788,SNA,ORD,UNITED AIRLINES
2089530,598640368,B2085,B77W,CA986,SFO,PEK,
2089579,598640402,N998AN,A321,AA2543,LAX,DFW,AMERICAN AIRLINES
2089627,598640511,N613CZ,E75S,DL5696,LAX,PHX,DELTA AIR LINES
2089674,598640450,N5453J,C340,N5453J,SBA,BFL,C L FLIGHT ASSOCIATES
2089681,598640617,N603WS,C510,N603WS,SBA,RBG,CLINT NEWELL MOTORS
2089688,598640625,N6705Y,B752,DL2959,LAX,DTW,DELTA AIR LINES
2089765,598640559,N829CB,C550,,OAK,TRM,INFINITY KING AIR
2089772,598640589,N408JC,BE36,N408JC,SBA,SCF,N408JC
2089844,598640729,N604CZ,E75S,DL5748,LAX,BOI,DELTA AIR LINES
2089910,598640773,N104DU,BCS1,DL1550,SJC,SEA,DELTA AIR LINES
2089919,598640842,N195AC,DA42,N195AC,LGB,LGB,ALYESKA DIAMOND
2089933,598640767,N487UA,A320,UA786,SFO,DTW,UNITED AIRLINES
2089939,598640823,N333BH,E135,N333BH,SAN,SNA,REDEYE II
2089992,598640956,N344AN,B763,AA651,SFO,PHL,AMERICAN AIRLINES
2090134,598641083,N517AS,B738,AS1928,SFO,LAX,ALASKA AIRLINES
2090143,598641028,N404SY,E75L,AS3479,LAX,SJC,SKYWEST AIRLINES
2090161,598641034,N845UA,A319,UA976,SMF,ORD,UNITED AIRLINES
2090296,598641216,N223JS,CRJ2,UA5764,SBA,SFO,SKYWEST AIRLINES
2090330,598641297,N788SK,CRJ7,UA5478,LAX,ASE,SKYWEST AIRLINES
2090355,598641301,N5419,,N5419,PSP,SNA,
2090366,598641354,N378DN,A321,DL1728,SAN,MSP,DELTA AIR LINES
2090440,598641342,N828SA,PC12,AN21,OAK,SBA,TVPX ARS TRUSTEE
2090516,598641437,N445UA,A320,UA2363,PSP,ORD,UNITED AIRLINES
2090528,598641461,N709SW,B737,WN1929,SMF,LAS,SOUTHWEST AIRLINES
2090751,598641740,N76516,B738,UA420,LAX,SFO,UNITED AIRLINES
2090754,598641768,N274AK,B739,AS1929,LAX,SFO,ALASKA AIRLINES
2090764,598641824,N577AS,B738,AS1480,LAX,LAS,ALASKA AIRLINES
2090802,598641806,N727SJ,CL30,N727SJ,SJC,DAL,TVPX ARS TRUSTEE
2090806,598641788,N857AS,CRJ2,UA5536,SFO,TUS,SKYWEST AIRLINES
2090808,598641819,N395MB,B350,AN4,SJC,C83,MAMMOTH BEACH
2090831,598641735,N901WN,B737,WN1791,SJC,SAN,SOUTHWEST AIRLINES
2090854,598641924,N408UA,A320,UA1248,SFO,LAX,UNITED AIRLINES
2090921,598641898,N7856A,B737,WN2053,SNA,SMF,
2090983,598641989,N265WN,B737,WN9,SAN,PHX,SOUTHWEST AIRLINES
2090987,598641997,N18243,B738,UA1897,LAX,ORD,UNITED AIRLINES
2090992,598642033,N8570W,B738,WN2807,LAX,HOU,SOUTHWEST AIRLINES
2090997,598642001,,,,PSP,PRC,
2091028,598642160,N53456,C172,N53456,MRY,OAR,AMELIA REID AVIATION
2091035,598642166,N5260K,C172,N5260K,LGB,LGB,LANDCARE AVIATION
2091042,598642107,N252WN,B737,WN1504,SAN,MDW,SOUTHWEST AIRLINES
2091078,598642113,N77NG,B350,N77NG,LAX,MYF,
2091084,598642148,N168ED,C310,N168ED,PSP,BUR,JONES DOUGLAS KEITH TRUSTEE
2091103,598642158,N74JE,C25A,N74JE,MMH,EGE,
2091109,598642117,N320AS,B739,AS1553,PSP,PDX,ALASKA AIRLINES
2091119,598642239,N422UA,A320,UA2419,PSP,SFO,U S BANK NA TRUSTEE
2091128,598642265,N210NN,E75L,AA6041,LAX,RNO,AMERICAN AIRLINES
2091211,598642258,,,,CCR,APC,
2091264,598642294,N968FE,C208,PCM7715,SMF,RDD,FEDERAL EXPRESS
2091267,598642388,N402SY,E75L,AS3498,SBP,SAN,SKYWEST AIRLINES
2091300,598642347,N915SW,CRJ2,UA5251,SFO,SBA,SKYWEST AIRLINES
2091349,598642418,N254SY,E75L,DL3630,LAX,LAS,SKYWEST AIRLINES
2091378,598642414,,,,SCK,MER,
2091380,598642440,N319PP,GLF5,N319PP,LAX,LAS,
2091452,598642515,N912AN,B738,AA2308,SMF,DFW,AMERICAN AIRLINES
2091505,598642648,N496WN,B737,WN5950,SJC,BUR,SOUTHWEST AIRLINES
2091555,598642693,N793SK,CRJ7,UA5376,MMH,DEN,SKYWEST AIRLINES
2091569,598642612,N526VA,A319,AS1753,SFO,SEA,UMB BANK NA TRUSTEE
2091587,598642673,N8622A,B738,WN392,LAX,MCI,SOUTHWEST AIRLINES
2091588,598642673,N8622A,B738,WN392,LAX,MCI,SOUTHWEST AIRLINES
2091593,598642647,N811FS,B350,N811FS,BUR,SJC,
2091633,598642817,N6731Z,B58T,N6731Z,BFL,SBP,JERRY SLOUGH AVIATION
2091686,598642721,N790SW,B737,WN1738,OAK,SEA,SOUTHWEST AIRLINES
2091703,598642828,N184SY,E75L,AS3429,SAN,SMF,SKYWEST AIRLINES
2091728,598642842,N2332U,B77W,UA58,SFO,FRA,UNITED AIRLINES
2091756,598642905,N27903,B788,UA115,SFO,PPT,UNITED AIRLINES
2091757,598642835,N769SW,B737,WN5761,SMF,BUR,SOUTHWEST AIRLINES
2091776,598642890,N8635F,B738,WN1644,SAN,ATL,SOUTHWEST AIRLINES
2091792,598643006,N429FF,C172,N429FF,FAT,OXR,DHS OPERATIONS
2091801,598643019,N967JT,A321,B6620,SAN,BOS,JETBLUE AIRWAYS
2091832,598642978,CFGYL,A320,AC555,LAX,YVR,
2091871,598642956,N958WN,B737,WN1591,BUR,MDW,SOUTHWEST AIRLINES
2091932,598643037,N742SW,B737,WN2128,OAK,SAN,SOUTHWEST AIRLINES
2091943,598643081,N657CT,CL60,N657CT,LGB,HIO,CATERPILLAR
2091951,598643116,N621DJ,CL60,CL605144,OAK,APA,NORTH POINT AVIATION
2091999,598643234,N57863,B753,UA780,SFO,ORD,UNITED AIRLINES
2092016,598643149,N371CD,SR22,N371CD,PSP,WHP,EICHOLZ ROBERT TRUSTEE
2092028,598643172,N7833A,B737,WN1397,OAK,LAX,SOUTHWEST AIRLINES
2092076,598643306,N8620H,B738,WN6545,OAK,ONT,SOUTHWEST AIRLINES
2092147,598643275,N266WN,B737,WN4714,LGB,LAS,SOUTHWEST AIRLINES
2092152,598643315,N40798,P28A,N40798,SBP,SBA,HOVNANYAN ARI
2092153,598643274,N531RC,G280,N531RC,SJC,SLC,HENRY CROWN AND COMPANY S DBA
2092202,598643377,N932EV,CRJ2,UA5748,LAX,SBP,SKYWEST AIRLINES
2092208,598643424,N8520Q,B738,WN163,SJC,MDW,SOUTHWEST AIRLINES
2092209,598643361,N473CA,C172,N473CA,BFL,PTV,AERO EQUITIES
2092263,598643443,N65295,C172,N65295,LGB,LGB,LANDCARE AVIATION
2092293,598643532,N453AM,LJ35,,SNA,PWK,N543AM
2092376,598643626,N404QS,E55P,1I404,SFO,SNA,NETJETS SALES
2092377,598643660,N363SP,C172,,SNA,SNA,ORANGE COUNTY FLIGHT CENTER
2092450,598643616,N636QX,E75L,AS2076,SMF,BOI,HORIZON AIR
2092546,598643689,N875DN,B739,DL2370,SFO,DTW,DELTA AIR LINES
2092554,598643837,N369NB,A319,DL2089,SNA,MSP,DELTA AIR LINES
2092572,598643832,N7726A,B737,WN1788,ONT,SJC,SOUTHWEST AIRLINES
2092654,598643931,N715GC,BE9L,N715GC,LGB,UDD,BB&T EQUIPMENT FINANCE
2092670,598643971,N7727A,B737,WN2624,SAN,OAK,AFS INVESTMENTS 54
2092684,598643950,N864AS,CRJ2,UA5451,SAN,LAX,SKYWEST AIRLINES
2092709,598643992,N298AK,B739,AS431,SJC,SEA,ALASKA AIRLINES
2092741,598644066,N564WN,B737,WN1721,SMF,LAX,SOUTHWEST AIRLINES
2092828,598644073,N830AN,B789,AA215,LAX,GRU,AMERICAN AIRLINES 
2092833,598644017,N5182A,C172,,RDD,RDD,IASCO FLIGHT TRAINING
