,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
839413,602136919,8154224,VHVPE,B77W,VOZ2,VA2,LAX,SYD,SYD,,2020-02-17,2,17,Monday
839449,602136864,8159337,VH-ZNF,B789,QFA12,QF12,LAX,SYD,SYD,,2020-02-17,2,17,Monday
839452,602136828,10920212,N526VA,A319,ASA531,AS531,LAX,SEA,SEA,,2020-02-17,2,17,Monday
839487,602137016,10586945,N199SY,E75L,SKW3313,AS3313,LAX,SFO,SFO,,2020-02-17,2,17,Monday
839502,602136963,10934723,N540UW,A321,AAL256,AA256,LAX,PHL,PHL,,2020-02-17,2,17,Monday
839532,602136983,5055068,9HQDD,B738,RYR3PJ,FR5515,MXP,CTA,CTA,,2020-02-17,2,17,Monday
839554,602136928,10518561,N131NN,A321,0013,AA13,LAX,,,,2020-02-17,2,17,Monday
839561,602137031,10526279,N139SY,E75L,SKW5501,UA5501,LAX,SBP,SBP,,2020-02-17,2,17,Monday
839572,602137057,10536390,N149SY,E75L,SKW5841,UA5841,SFO,MFR,MFR,,2020-02-17,2,17,Monday
839573,602137133,4457858,OELKF,A319,EJU32KP,U23305,VCE,BRI,BRI,,2020-02-17,2,17,Monday
839638,602137047,4921432,HBJFS,FA7X,HBJFS,HBJFS,MXP,MCO,MCO,,2020-02-17,2,17,Monday
839644,602137103,10924158,N530AS,B738,,,LAX,,,,2020-02-17,2,17,Monday
839647,602137068,10840676,N448XB,,,,LAX,,,,2020-02-17,2,17,Monday
839660,602137146,11383755,N982NN,B738,AAL303,AA303,LAX,IAD,IAD,,2020-02-17,2,17,Monday
839710,602137222,10590890,N202NN,E75L,CPZ6043,AA6043,LAX,SAN,SAN,,2020-02-17,2,17,Monday
839773,602137295,4458537,OELWM,E195,AUA5KX,OS528,VCE,VIE,VIE,,2020-02-17,2,17,Monday
839851,602137336,4457365,OEIZO,A320,EJU62TD,U22723,MXP,AMS,AMS,,2020-02-17,2,17,Monday
839861,602137367,11347955,N947JB,A321,JBU1523,B61523,LAX,,,,2020-02-17,2,17,Monday
839881,602137440,4457989,OELZD,A320,AUA5TP,OS518,MXP,VIE,VIE,,2020-02-17,2,17,Monday
839926,602137377,10805588,N413XB,,,,LAX,,,,2020-02-17,2,17,Monday
840049,602137611,10605756,N217NN,E75L,CPZ6066,AA6066,LAX,SMF,SMF,,2020-02-17,2,17,Monday
840114,602137660,10792624,N400XB,,,,LAX,,,,2020-02-17,2,17,Monday
840181,602137735,11028281,N632XB,,,,LAX,,,,2020-02-17,2,17,Monday
840272,602137839,11269806,N870DN,B739,DAL1969,DL1969,LAX,,,,2020-02-17,2,17,Monday
840281,602137882,11314661,N914DU,B739,DAL1894,DL1894,SFO,CVG,CVG,,2020-02-17,2,17,Monday
840313,602137795,11026379,N630XB,,,,LAX,,,,2020-02-17,2,17,Monday
840341,602137983,4958433,TCJGA,B738,THY5TN,TK1878,MXP,IST,IST,,2020-02-17,2,17,Monday
840400,602137950,11267818,N8680C,B738,SWA1082,WN1082,LAX,SFO,SFO,,2020-02-17,2,17,Monday
840465,602138068,3756068,FGUBE,E145,AFR69WQ,AF1757,MXP,LYS,LYS,,2020-02-17,2,17,Monday
840497,602137999,10624724,N236AK,B739,ASA556,AS556,LAX,EWR,EWR,,2020-02-17,2,17,Monday
840556,602138105,10996997,N601XB,,,,LAX,,,,2020-02-17,2,17,Monday
840587,602138121,4456856,OEIZW,A320,EJU17TE,U22551,MXP,MUC,MUC,,2020-02-17,2,17,Monday
840641,602138238,11118849,N721TW,B752,DAL426,DL426,SFO,JFK,JFK,,2020-02-17,2,17,Monday
840787,602138341,11224341,N825SY,B738,SCX698,SY698,SFO,PDX,PDX,,2020-02-17,2,17,Monday
840835,602138519,3146946,INEOZ,B738,NOS482,NO482,MXP,FUE,FUE,,2020-02-17,2,17,Monday
840871,602138475,10662315,N273AK,B739,ASA425,AS425,LAX,,,,2020-02-17,2,17,Monday
840977,602138636,5055026,9HQBX,B738,RYR3MB,FR8728,MXP,STN,STN,,2020-02-17,2,17,Monday
841016,602138719,11166922,N769US,A319,AAL1653,AA1653,LAX,IND,IND,,2020-02-17,2,17,Monday
841026,602138727,10752479,N361VA,A320,ASA415,AS415,LAX,SEA,SEA,,2020-02-17,2,17,Monday
841095,602138641,4456837,OEIJI,A320,EJU157Q,U22805,MXP,PMO,PMO,,2020-02-17,2,17,Monday
841111,602138816,4921849,HBJVT,E190,SWR639A,LX1639,MXP,ZRH,ZRH,,2020-02-17,2,17,Monday
841113,602138819,11169359,N771SA,B737,SWA5234,WN5234,LAX,OAK,OAK,,2020-02-17,2,17,Monday
841134,602138811,11020072,N624XB,,,,LAX,,,,2020-02-17,2,17,Monday
841184,602138793,4457604,OELKC,A319,EJU82FE,U22795,MXP,FAO,FAO,,2020-02-17,2,17,Monday
841236,602138907,10819944,N428AS,B739,ASA1354,AS1354,SFO,BOS,BOS,,2020-02-17,2,17,Monday
841268,602138874,7785701,9VSGE,A359,SIA37,SQ37,LAX,SIN,SIN,,2020-02-17,2,17,Monday
841373,602138986,5022541,EIFGI,B712,VOE1218,V71218,VCE,PMO,PMO,,2020-02-17,2,17,Monday
841387,602139044,5023984,EIIMO,A319,AZA1TX,AZ1017,MXP,FCO,FCO,,2020-02-17,2,17,Monday
841403,602139076,11333851,N933AN,B738,AAL1339,AA1339,LAX,LAS,LAS,,2020-02-17,2,17,Monday
841474,602139176,11103024,N706DN,B77L,DAL41,DL41,LAX,SYD,SYD,,2020-02-17,2,17,Monday
841486,602139143,11237854,N839AW,A319,AAL892,AA892,SFO,,,,2020-02-17,2,17,Monday
841522,602139238,4456932,OELQD,A319,EJU73AR,U22571,MXP,STR,STR,,2020-02-17,2,17,Monday
841580,602139244,10523426,N136SY,E75L,SKW5638,UA5638,SFO,SMF,SMF,,2020-02-17,2,17,Monday
841590,602139304,10509401,N122NN,A321,0013,AA13,LAX,,,,2020-02-17,2,17,Monday
841604,602139400,11255219,N856AS,CRJ2,SKW5583,UA5583,LAX,SMF,SMF,,2020-02-17,2,17,Monday
841694,602139460,4456962,OEIZU,A320,EJU478C,U22861,MXP,SUF,SUF,,2020-02-17,2,17,Monday
841725,602139480,10811294,N419XB,,,,LAX,,,,2020-02-17,2,17,Monday
841825,602139614,3413455,ECIEG,A320,IBE32KH,IB3249,VCE,MAD,MAD,,2020-02-17,2,17,Monday
841836,602139572,4458001,OEISB,A21N,EJU208L,U22843,MXP,CTA,CTA,,2020-02-17,2,17,Monday
841896,602139728,11229287,N830AN,B789,AAL73,AA73,LAX,SYD,SYD,,2020-02-17,2,17,Monday
841979,602139826,11026379,N630XB,,,,LAX,,,,2020-02-17,2,17,Monday
842000,602139827,10977679,N583FE,MD11,FDX820,FX820,LAX,,,,2020-02-17,2,17,Monday
842037,602139838,8159335,VHZND,B789,QFA60,QF60,SFO,BNE,BNE,,2020-02-17,2,17,Monday
842075,602139946,3958440,DAIUH,A320,DLH333,LH333,VCE,FRA,FRA,,2020-02-17,2,17,Monday
842085,602139865,10792508,N400SL,BE20,N400SL,,SFO,BOI,BOI,,2020-02-17,2,17,Monday
842114,602139854,5023953,EIIKU,A320,AZA1468,AZ1468,VCE,FCO,FCO,,2020-02-17,2,17,Monday
842176,602140035,11292369,N892XB,,,,LAX,,,,2020-02-17,2,17,Monday
842181,602140066,10787167,N396DA,B738,DAL623,DL623,LAX,CMH,CMH,,2020-02-17,2,17,Monday
842183,602140051,10505947,N119NN,A321,0013,AA13,LAX,,,,2020-02-17,2,17,Monday
842191,602140061,10846983,N454XB,,,,LAX,,,,2020-02-17,2,17,Monday
842216,602140052,10672439,N283AY,A332,AAL700,AA700,SFO,PHL,PHL,,2020-02-17,2,17,Monday
842263,602140068,10558791,N171DZ,B763,,,LAX,,,,2020-02-17,2,17,Monday
842270,602140100,10602903,N214NN,E75L,CPZ6059,AA6059,LAX,SJC,SJC,,2020-02-17,2,17,Monday
842316,602140132,4221729,GXLEH,A388,BAW268,BA268,LAX,LHR,LHR,,2020-02-17,2,17,Monday
842320,602140131,4457606,OEIZV,A320,EJU641P,U22877,MXP,CAG,CAG,,2020-02-17,2,17,Monday
842325,602140148,10676230,N287AK,B739,ASA465,AS465,LAX,SEA,SEA,,2020-02-17,2,17,Monday
842343,602140114,4457962,OELQT,A319,EJU51ML,U22671,MXP,LUX,LUX,,2020-02-17,2,17,Monday
842371,602140276,10532293,N145FE,B763,FDX462,FX462,LAX,,,,2020-02-17,2,17,Monday
842421,602140261,10664217,N275AK,B739,ASA1653,AS1653,LAX,SEA,SEA,,2020-02-17,2,17,Monday
842446,602140274,4457600,OELKB,A319,EJU89CB,U28188,MXP,LGW,LGW,,2020-02-17,2,17,Monday
842478,602140297,5024487,EIFBM,B712,VOE12AW,V71260,VCE,CTA,CTA,,2020-02-17,2,17,Monday
842489,602140289,11152290,N75426,B739,UAL325,UA325,LAX,LAS,LAS,,2020-02-17,2,17,Monday
842494,602140280,10549955,N162SY,E75L,SKW5611,UA5611,SFO,ONT,ONT,,2020-02-17,2,17,Monday
842512,602140370,11293320,N893XB,,,,LAX,,,,2020-02-17,2,17,Monday
842532,602140331,11275830,N876SF,LJ60,N876SF,N876SF,LAX,,,,2020-02-17,2,17,Monday
842536,602140355,11344370,N943SW,CRJ2,SKW1370,OO1370,SFO,LAX,LAX,,2020-02-17,2,17,Monday
842542,602140474,11255085,N8556Z,B738,SWA4768,WN4768,LAX,,,,2020-02-17,2,17,Monday
842644,602140507,11207588,N809DN,B739,DAL129,DL129,LAX,SEA,SEA,,2020-02-17,2,17,Monday
842676,602140521,10839725,N447XB,,,,LAX,,,,2020-02-17,2,17,Monday
842693,602140578,4458000,OEISD,A21N,EJU739G,U22831,MXP,BRI,BRI,,2020-02-17,2,17,Monday
842716,602140514,10805588,N413XB,,,,LAX,,,,2020-02-17,2,17,Monday
842725,602140531,10658770,N26970,B789,UAL839,UA839,LAX,SYD,SYD,,2020-02-17,2,17,Monday
842798,602140645,11263428,N864AS,CRJ2,SKW5850,UA5850,SFO,MRY,MRY,,2020-02-17,2,17,Monday
842805,602140638,11048286,N652NK,A320,NKS128,NK128,LAX,BWI,BWI,,2020-02-17,2,17,Monday
842850,602140785,13140124,DQFAI,A359,FJI811,FJ811,LAX,NAN,NAN,,2020-02-17,2,17,Monday
842872,602140804,11388210,N987AN,B738,AAL2548,AA2548,SFO,MIA,MIA,,2020-02-17,2,17,Monday
842884,602140766,11290467,N890XB,,,,LAX,,,,2020-02-17,2,17,Monday
842889,602140734,11291418,N891XB,,,,LAX,,,,2020-02-17,2,17,Monday
842931,602140901,10875855,N483AS,B739,ASA1761,AS1761,SFO,SEA,SEA,,2020-02-17,2,17,Monday
842991,602140920,11235944,N837AN,B789,AAL83,AA83,LAX,AKL,AKL,,2020-02-17,2,17,Monday
843023,602140923,10511413,N124SY,E75L,SKW5840,UA5840,LAX,SAN,SAN,,2020-02-17,2,17,Monday
843030,602140992,10591841,N203NN,E75L,CPZ6054,AA6054,LAX,SEA,SEA,,2020-02-17,2,17,Monday
843054,602141018,8819962,JA792A,B77W,ANA105,NH105,LAX,HND,HND,,2020-02-17,2,17,Monday
843107,602140995,10569465,N18112,B752,UAL2402,UA2402,LAX,BOS,BOS,,2020-02-17,2,17,Monday
843154,602141071,10979922,N585UW,A321,AAL851,AA851,LAX,PHL,PHL,,2020-02-17,2,17,Monday
843157,602141046,11027330,N631XB,,,,LAX,,,,2020-02-17,2,17,Monday
843171,602141093,11028281,N632XB,,,,LAX,,,,2020-02-17,2,17,Monday
843194,602141130,10853290,N460XB,,,,LAX,,,,2020-02-17,2,17,Monday
843266,602141267,4757384,SPLDH,E170,LOT3EH,LO322,MXP,WAW,WAW,,2020-02-17,2,17,Monday
843409,602141473,11020072,N624XB,,,,LAX,,,,2020-02-17,2,17,Monday
843441,602141477,11163316,N76515,B738,UAL1786,UA1786,LAX,CLE,CLE,,2020-02-17,2,17,Monday
843506,602141500,10601139,N212UA,B772,UAL726,UA726,SFO,EWR,EWR,,2020-02-17,2,17,Monday
843551,602141501,9015330,B18905,A359,CAL007,CI7,LAX,TPE,TPE,,2020-02-17,2,17,Monday
843566,602141539,7455584,HL8360,A359,AAR211,OZ211,SFO,ICN,ICN,,2020-02-17,2,17,Monday
843582,602141526,10765804,N37462,B739,UAL398,UA398,LAX,SFO,SFO,,2020-02-17,2,17,Monday
843606,602141625,10901439,N508AY,A321,AAL233,AA233,SFO,PHL,PHL,,2020-02-17,2,17,Monday
843622,602141668,10750303,N35953,B789,UAL1,UA1,SFO,SIN,SIN,,2020-02-17,2,17,Monday
843647,602141692,8145189,VHOQF,A388,QFA12,QF12,LAX,SYD,SYD,,2020-02-17,2,17,Monday
843706,602141757,4456916,OELKE,A319,EJU68AM,U22703,MXP,MAD,MAD,,2020-02-17,2,17,Monday
843714,602141747,10808365,N416UA,A320,UAL1195,UA1195,SFO,SEA,SEA,,2020-02-17,2,17,Monday
843717,602141723,10840676,N448XB,,,,LAX,,,,2020-02-17,2,17,Monday
843755,602141722,11326105,N925VA,A21N,ASA400,AS349,LAX,SEA,SEA,,2020-02-17,2,17,Monday
843784,602141708,12594905,CFRTG,B789,ACA788,AC788,LAX,YYZ,YYZ,,2020-02-17,2,17,Monday
843838,602141858,10888277,N495TA,A320,TAI579,TA579,LAX,GUA,GUA,,2020-02-17,2,17,Monday
843856,602141852,10765838,N37471,B739,UAL1234,UA1234,LAX,LAX,LAX,,2020-02-17,2,17,Monday
843865,602141916,11102153,N705GT,B77L,SOO098,9S98,MXP,HKG,HKG,,2020-02-17,2,17,Monday
843897,602141947,10668850,N27964,B789,UAL98,UA98,LAX,MEL,MEL,,2020-02-17,2,17,Monday
843953,602142027,10605619,N217HA,A21N,HAL64,HA64,LAX,,,,2020-02-17,2,17,Monday
843959,602141985,3958503,DAIWG,A320,DLH2NC,LH259,MXP,FRA,FRA,,2020-02-17,2,17,Monday
844033,602142144,11363533,N962NN,B738,AAL1071,AA1071,LAX,ATL,ATL,,2020-02-17,2,17,Monday
844059,602142122,11252825,N853VA,A320,ASA447,AS447,LAX,SEA,SEA,,2020-02-17,2,17,Monday
844064,602142121,10645449,N256WN,B737,SWA3093,WN3093,LAX,LAS,LAS,,2020-02-17,2,17,Monday
844107,602142241,11378291,N977JE,A321,JBU1424,B61424,LAX,JFK,JFK,,2020-02-17,2,17,Monday
844144,602142215,10509784,N12221,B738,UAL481,UA481,SFO,PDX,PDX,,2020-02-17,2,17,Monday
844198,602142320,11334351,N933WN,B737,,,LAX,,,,2020-02-17,2,17,Monday
844229,602142292,10793499,N401UA,A320,UAL257,UA257,SFO,LAX,LAX,,2020-02-17,2,17,Monday
844237,602142314,11084641,N68801,B739,UAL2410,UA2410,LAX,MCO,MCO,,2020-02-17,2,17,Monday
844246,602142309,11237333,N838UA,A319,UAL1554,UA1554,SFO,ATL,ATL,,2020-02-17,2,17,Monday
844374,602142547,4456473,OEICF,A320,EJU42AP,U28062,VCE,LGW,LGW,,2020-02-17,2,17,Monday
844406,602142560,10768465,N3771K,B738,DAL990,DL990,LAX,SEA,SEA,,2020-02-17,2,17,Monday
844438,602142513,4509292,OOSSL,A319,BEL77B,SN3154,MXP,BRU,BRU,,2020-02-17,2,17,Monday
844473,602142697,3785880,FHREY,A359,FBU710,BF710,SFO,PPT,PPT,,2020-02-17,2,17,Monday
844559,602142728,11156229,N75861,B753,UAL2291,UA2291,LAX,ORD,ORD,,2020-02-17,2,17,Monday
844563,602142772,8159337,VH-ZNF,B789,VHZNF,,LAX,,,,2020-02-17,2,17,Monday
844598,602142742,10494885,N108NN,A321,0013,AA13,LAX,,,,2020-02-17,2,17,Monday
844605,602142801,10813721,N421UA,A320,UAL1152,UA1152,SFO,LAS,LAS,,2020-02-17,2,17,Monday
844625,602142699,10939975,N546AS,B738,ASA1077,AS1077,SFO,,,,2020-02-17,2,17,Monday
844640,602142744,11067335,N671DN,B752,DAL1305,DL1305,LAX,MCO,MCO,,2020-02-17,2,17,Monday
844644,602142762,10814672,N422UA,A320,UAL529,UA529,SFO,RNO,RNO,,2020-02-17,2,17,Monday
844668,602142878,11291342,N891UA,A319,UAL412,UA412,SFO,MEX,MEX,,2020-02-17,2,17,Monday
844714,602142902,10826761,N434XB,,,,LAX,,,,2020-02-17,2,17,Monday
844746,602142901,10537942,N150SY,E75L,SKW5744,UA5744,LAX,SBA,SBA,,2020-02-17,2,17,Monday
844772,602143010,5022313,EI-DIR,A332,,,MXP,,,,2020-02-17,2,17,Monday
844777,602142994,10603854,N215NN,E75L,CPZ6052,CP6052,LAX,,,,2020-02-17,2,17,Monday
844794,602142929,854430,XAVLP,A320,VOI989,Y4989,LAX,GDL,GDL,,2020-02-17,2,17,Monday
844804,602142984,4456751,OE-LDE,A319,AUA5V,,MXP,,,,2020-02-17,2,17,Monday
844853,602143133,10664120,N2747U,B77W,UAL863,UA863,SFO,SYD,SYD,,2020-02-17,2,17,Monday
844901,602143058,11000584,N605NK,A320,NKS709,NK709,LAX,DTW,DTW,,2020-02-17,2,17,Monday
844915,602143028,7454229,HL7615,A388,KAL012,KE12,LAX,ICN,ICN,,2020-02-17,2,17,Monday
844948,602143177,11183283,N785SK,CRJ7,SKW5878,UA5878,SFO,SBA,SBA,,2020-02-17,2,17,Monday
844958,602143215,10754381,N363VA,A320,ASA437,AS437,LAX,SEA,SEA,,2020-02-17,2,17,Monday
844959,602143245,10847221,N45440,B739,UAL584,UA584,LAX,IAD,IAD,,2020-02-17,2,17,Monday
844996,602143193,10915457,N521VA,A319,ASA1916,AS1916,SFO,LAS,LAS,,2020-02-17,2,17,Monday
845011,602143234,10936621,N542US,B752,DAL842,DL842,LAX,OGG,OGG,,2020-02-17,2,17,Monday
845023,602143221,10764092,N373DA,B738,DAL2313,DL2313,LAX,SFO,SFO,,2020-02-17,2,17,Monday
845058,602143263,11325728,N925DZ,B739,DAL2781,DL2781,LAX,DTW,DTW,,2020-02-17,2,17,Monday
845061,602143259,10514807,N128AN,A321,AAL296,AA296,LAX,ORD,ORD,,2020-02-17,2,17,Monday
845153,602143452,10688865,N29907,B788,UAL1912,UA1912,SFO,IAD,IAD,,2020-02-17,2,17,Monday
845169,602143423,11018170,N622XB,,,,LAX,,,,2020-02-17,2,17,Monday
845269,602143542,10805588,N413XB,,,,LAX,,,,2020-02-17,2,17,Monday
845307,602143553,3822592,FOVAA,B789,THT101,TN101,LAX,PPT,PPT,,2020-02-17,2,17,Monday
845328,602143477,10901726,N508NK,A319,NKS266,NK266,LAX,PHL,PHL,,2020-02-17,2,17,Monday
845336,602143626,10558791,N171DZ,B763,,,LAX,,,,2020-02-17,2,17,Monday
845356,602143681,11206049,N807UA,A319,UAL2060,UA2060,SFO,BNA,BNA,,2020-02-17,2,17,Monday
845392,602143614,11321295,N920SW,CRJ2,SKW5260,UA5260,SFO,BFL,BFL,,2020-02-17,2,17,Monday
845395,602143650,4456497,OEIVC,A320,EJU41TU,U24114,VCE,BOD,BOD,,2020-02-17,2,17,Monday
845492,602143721,11275204,N87531,B738,UAL1164,UA1164,SFO,YYZ,YYZ,,2020-02-17,2,17,Monday
845522,602143775,11156201,N75858,B753,UAL2457,UA2457,SFO,ORD,ORD,,2020-02-17,2,17,Monday
845583,602143831,10507846,N12010,B78X,UAL917,UA917,SFO,AKL,AKL,,2020-02-17,2,17,Monday
845584,602143795,10840676,N448XB,,,,LAX,,,,2020-02-17,2,17,Monday
845588,602143826,10681586,N292AK,B739,ASA448,AS448,LAX,,,,2020-02-17,2,17,Monday
845790,602144089,11089391,N693AV,A321,TAI525,TA525,LAX,SAL,SAL,,2020-02-17,2,17,Monday
845825,602144212,10996997,N601XB,,,,LAX,,,,2020-02-17,2,17,Monday
845852,602144144,11359779,N959AN,B738,AAL1253,AA1253,SFO,ORD,ORD,,2020-02-17,2,17,Monday
845905,602144229,11067981,N67134,B752,UAL415,UA415,LAX,EWR,EWR,,2020-02-17,2,17,Monday
845989,602144302,4196661,GEUPZ,A319,BAW595D,BA595,VCE,,LHR,,2020-02-17,2,17,Monday
846111,602144466,10904390,N510UW,A321,AAL2254,AA2254,LAX,DFW,DFW,,2020-02-17,2,17,Monday
846175,602144566,11234452,N835SY,B738,SCX9335,SY9335,SFO,MSP,MSP,,2020-02-17,2,17,Monday
846369,602144700,8159338,VHZNG,B789,QFA16,QF16,LAX,BNE,BNE,,2020-02-17,2,17,Monday
846483,602144943,10551747,N164NN,A321,AAL1314,AA1314,LAX,MIA,MIA,,2020-02-17,2,17,Monday
846504,602144940,11380461,N979UY,A321,AAL1783,AA1783,SFO,CLT,CLT,,2020-02-17,2,17,Monday
846515,602144974,10576882,N189UW,A321,AAL1354,AA1354,LAX,CLT,CLT,,2020-02-17,2,17,Monday
846525,602144925,10676230,N287AK,B739,ASA110,AS110,SFO,JFK,JFK,,2020-02-17,2,17,Monday
846730,602145184,10715683,N325NV,A319,AAY322,G4322,LAX,,,,2020-02-17,2,17,Monday
846763,602145182,11354073,N953AN,B738,,,LAX,,,,2020-02-17,2,17,Monday
846779,602145224,854903,XADRI,B737,AMX665,AM665,SFO,MEX,MEX,,2020-02-17,2,17,Monday
846812,602145302,10846983,N454XB,,,,LAX,,,,2020-02-17,2,17,Monday
846842,602145282,10721039,N330NV,A319,N330NV,,LAX,,,,2020-02-17,2,17,Monday
846895,602145378,11084782,N68842,B739,UAL1701,UA1701,LAX,BWI,BWI,,2020-02-17,2,17,Monday
846930,602145395,4456751,OELDE,A319,AUA5LA,OS512,MXP,VIE,VIE,,2020-02-17,2,17,Monday
846970,602145548,10636737,N248AK,B739,ASA1793,AS1793,LAX,SEA,SEA,,2020-02-17,2,17,Monday
847036,602145517,3146260,ITAKA,C56X,SSR409,,MXP,STR,STR,,2020-02-17,2,17,Monday
847087,602145605,10559395,N17128,B752,UAL1796,UA1796,SFO,EWR,EWR,,2020-02-17,2,17,Monday
847088,602145580,10987030,N592NW,B753,DAL1335,DL1335,LAX,MSP,MSP,,2020-02-17,2,17,Monday
847177,602145670,11363438,N962JT,A321,JBU1516,B61516,SFO,JFK,JFK,,2020-02-17,2,17,Monday
847274,602145842,10948488,N554NW,B752,DAL786,DL786,LAX,SJO,SJO,,2020-02-17,2,17,Monday
847282,602145820,7866977,BKQM,B77W,CPA881,CX881,LAX,HKG,HKG,,2020-02-17,2,17,Monday
847300,602145881,5046467,LXLGS,B737,LGL92M,LG6992,MXP,LUX,LUX,,2020-02-17,2,17,Monday
847340,602145886,854049,XALRC,B762,TNO301,6R301,LAX,GDL,GDL,,2020-02-17,2,17,Monday
847356,602145908,12603357,CGEGI,A333,ACA754,AC754,SFO,YYZ,YYZ,,2020-02-17,2,17,Monday
847375,602145971,10566771,N179UW,A321,AAL1960,AA1960,SFO,CLT,CLT,,2020-02-17,2,17,Monday
847442,602146040,11292369,N892XB,,,,LAX,,,,2020-02-17,2,17,Monday
847458,602145995,5055056,9HQEM,B738,RYR60XG,FR9,MXP,TXL,TXL,,2020-02-17,2,17,Monday
847477,602146101,10861339,N469AS,B739,ASA460,AS460,LAX,JFK,JFK,,2020-02-17,2,17,Monday
847554,602146189,10602600,N214AK,B739,ASA193,AS193,LAX,ANC,ANC,,2020-02-17,2,17,Monday
847568,602146134,854020,XAAML,B738,AMX649,AM649,LAX,MEX,MEX,,2020-02-17,2,17,Monday
847578,602146208,10766821,N3758Y,B738,DAL1836,DL1836,LAX,SEA,SEA,,2020-02-17,2,17,Monday
847649,602146285,11027330,N631XB,,,,LAX,,,,2020-02-17,2,17,Monday
847760,602146333,11293320,N893XB,,,,LAX,,,,2020-02-17,2,17,Monday
847790,602146405,11176586,N779AV,A20N,TAI561,AV561,SFO,SAL,SAL,,2020-02-17,2,17,Monday
847989,602146613,7454785,HL8041,B77W,KAL026,KE26,SFO,ICN,ICN,,2020-02-17,2,17,Monday
847997,602146612,3950832,DABGP,A319,EWG8HL,EW2821,MXP,STR,STR,,2020-02-17,2,17,Monday
848099,602146737,11026328,N630VA,A320,ASA1173,AS1173,LAX,,,,2020-02-17,2,17,Monday
848127,602146810,11354373,N953NN,B738,AAL2424,AA2424,LAX,DFW,DFW,,2020-02-17,2,17,Monday
848162,602146763,434440,A7ALT,A359,QTR2KA,QR124,MXP,DOH,DOH,,2020-02-17,2,17,Monday
848215,602146969,853748,XAVCT,A320,AIJ2973,4O2973,LAX,MEX,MEX,,2020-02-17,2,17,Monday
848270,602146930,10652204,N263AK,B739,ASA355,AS355,LAX,SEA,SEA,,2020-02-17,2,17,Monday
848287,602146928,10794963,N403AN,A21N,AAL266,AA266,LAX,,,,2020-02-17,2,17,Monday
848362,602147039,4661080,HALWQ,A320,WZZ6412,W66412,MXP,KUT,KUT,,2020-02-17,2,17,Monday
848420,602147154,9015343,B16726,B77W,EVA015,BR15,LAX,TPE,TPE,,2020-02-17,2,17,Monday
848505,602147277,10990964,N596UA,B752,UAL235,UA235,SFO,BOS,BOS,,2020-02-17,2,17,Monday
848527,602147227,10523016,N136AN,A321,AAL340,AA340,LAX,MIA,MIA,,2020-02-17,2,17,Monday
848646,602147359,11106235,N709TW,B752,DAL870,DL870,SFO,,,,2020-02-17,2,17,Monday
848661,602147382,11084749,N68834,B739,UAL411,UA411,LAX,IAD,IAD,,2020-02-17,2,17,Monday
848666,602147332,7454210,HL7602,B744,KAL214,KE214,LAX,SFO,SFO,,2020-02-17,2,17,Monday
848720,602147518,11334790,N934AA,A321,AAL1004,AA1004,SFO,DFW,DFW,,2020-02-17,2,17,Monday
848871,602147655,7867065,BLRN,A359,CPA893,CX893,SFO,HKG,HKG,,2020-02-17,2,17,Monday
848873,602147716,10962891,N56859,B753,UAL411,UA411,LAX,IAD,IAD,,2020-02-17,2,17,Monday
848960,602147664,10509401,N122NN,A321,,,LAX,,,,2020-02-17,2,17,Monday
848975,602147768,3428936,ECMMH,A321,VLG94TW,VY9433,MXP,ORY,ORY,,2020-02-17,2,17,Monday
849052,602147846,11094859,N69833,B739,UAL2181,UA2181,LAX,IAH,IAH,,2020-02-17,2,17,Monday
849090,602147936,11175115,N777UA,B772,UAL505,UA505,SFO,IAH,IAH,,2020-02-17,2,17,Monday
849148,602147851,11292369,N892XB,,,,LAX,,,,2020-02-17,2,17,Monday
849226,602147988,7786210,9VSWB,B77W,SIA1,SQ1,SFO,HKG,HKG,,2020-02-17,2,17,Monday
849259,602148159,854049,XALRC,B762,TNO1301,6R1301,LAX,GDL,GDL,,2020-02-17,2,17,Monday
849267,602148116,11028281,N632XB,,,,LAX,,,,2020-02-17,2,17,Monday
849291,602148119,9015325,B18003,B77W,CAL003,CI3,SFO,TPE,TPE,,2020-02-17,2,17,Monday
849488,602148327,10996997,N601XB,,,,LAX,,,,2020-02-17,2,17,Monday
849531,602148305,4661039,HALVB,A21N,WZZ2ER,W62334,MXP,BUD,BUD,,2020-02-17,2,17,Monday
849577,602148434,11303506,N903AA,A321,AAL2890,AA2890,SFO,MIA,MIA,,2020-02-17,2,17,Monday
849583,602148469,3756420,FGUME,B190,TJT9012,T79012,MXP,MRS,MRS,,2020-02-17,2,17,Monday
849629,602148406,10824783,N432UA,A320,UAL660,UA660,LAX,ORD,ORD,,2020-02-17,2,17,Monday
849649,602148607,11334351,N933WN,B737,,,LAX,,,,2020-02-17,2,17,Monday
849666,602148580,4457015,OEINF,A320,EJU34VV,U22779,MXP,CDG,CDG,,2020-02-17,2,17,Monday
849695,602148570,11343200,N942JB,A321,JBU778,B6778,SFO,FLL,FLL,,2020-02-17,2,17,Monday
849718,602148551,10873953,N481AS,B739,,,LAX,,,,2020-02-17,2,17,Monday
849744,602148634,10840676,N448XB,,,,LAX,,,,2020-02-17,2,17,Monday
