,flight_id,reg,equip,flight,schd_from,real_to
1004934,600867546,N775SW,B737,WN2436,LAX,OAK
1004963,600867515,N110SY,E75L,UA5704,LAX,SLC
1005013,600867523,N57868,B753,UA780,SFO,ORD
1005051,600867566,EIDUO,A332,EI144,LAX,DUB
1005145,600867718,N472CA,CRJ2,UA5865,SFO,SBP
1005156,600867738,N877H,CL60,N877H,LAX,CLD
1005208,600867764,N200SY,E75L,UA5648,SFO,ABQ
1005223,600867872,N670NK,A321,NK868,LAX,DFW
1005312,600867871,GVSPY,B789,VS24,LAX,LHR
1005395,600867937,VHVOZ,B77W,VA8,LAX,BNE
1005442,600868061,N583AS,B738,AS1943,LAX,SFO
1005486,600867982,N738CB,B737,WN2315,SFO,SAN
1005488,600868065,N928VA,A21N,AS349,LAX,SEA
1005515,600868188,N155QS,GLEX,1I155,SFO,LAX
1005583,600868178,N324NB,A319,DL1246,LAX,AUS
1005658,600868204,N745VJ,A319,AA756,LAX,SJC
1005692,600868275,N169DZ,B763,DL3099,LAX,
1005712,600868334,N73275,B738,UA733,SFO,SEA
1005746,600868380,N631SK,CRJ7,DL3989,LAX,TUS
1005761,600868338,N447XB,,,LAX,
1005784,600868394,N468UA,A320,UA1200,SFO,LAX
1005817,600868421,N771SA,B737,WN3409,SFO,BUR
1005825,600868436,N977JE,A321,B61224,LAX,JFK
1005860,600868474,DQ-FAJ,A359,,LAX,
1005898,600868424,N453XB,,,LAX,
1005917,600868589,N625QX,E75L,AS2867,LAX,PAE
1005977,600868591,N106DU,BCS1,DL442,SFO,
1006004,600868668,N106DU,BCS1,DL2002,SFO,SEA
1006049,600868639,N166SY,E75L,UA5770,LAX,RDM
1006110,600868830,N845VA,A320,AS1900,SFO,LAS
1006151,600868751,N106SY,E75L,UA5720,SFO,BOI
1006182,600868791,N213NN,E75L,AA6009,LAX,RNO
1006205,600868888,CGWJG,B737,WS1699,LAX,YVR
1006269,600868868,N600XB,,,LAX,
1006291,600869014,N892XB,,,LAX,
1006306,600868974,N601XB,,,LAX,
1006317,600869012,DAIHV,A346,LH453,LAX,MUC
1006353,600869004,N631XB,,,LAX,
1006453,600869099,N517QX,,,SFO,
1006507,600869262,N823MA,C208,9X806,LAX,IPL
1006533,600869213,N876AS,CRJ2,UA5442,SFO,PSP
1006552,600869247,N818DA,B739,DL2940,LAX,SLC
1006587,600869303,N191SY,E75L,AS3318,SFO,SNA
1006640,600869356,HL7420,B744,OZ281,LAX,ICN
1006653,600869330,N650EW,GLF6,N650EW,LAX,SJC
1006737,600869420,9VSGA,A359,SQ33,SFO,SIN
1006745,600869448,N399DA,B738,,LAX,
1006821,600869567,N8314L,B738,WN5426,LAX,PHX
1006852,600869520,N419XB,,,LAX,
1006913,600869609,N630XB,,,LAX,
1006922,600869670,N929SW,CRJ2,UA5551,LAX,PSP
1006924,600869679,N405XB,,,LAX,
1006987,600869757,N125AA,A321,AA13,LAX,
1006995,600869708,ZKOKN,B77W,NZ7,SFO,AKL
1007010,600869776,N471CA,CRJ2,UA5440,SFO,EUG
1007029,600869711,N415PC,C25B,,LAX,HWD
1007069,600869846,N580ML,E35L,N580ML,LAX,BUR
1007078,600869828,CFDCA,A320,CFDCA,LAX,
1007084,600869904,N200SY,E75L,UA5648,SFO,ABQ
1007104,600869819,CFKCK,A320,AC559,LAX,YVR
1007108,600869909,N402AN,A21N,,LAX,
1007188,600869994,N973AV,A332,AV89,LAX,BOG
1007248,600870065,N415UA,A320,UA681,SFO,LAS
1007275,600870046,N17229,B738,UA2405,SFO,PHX
1007308,600870079,LXVCH,B748,CV8371,LAX,MXP
1007337,600870165,N526AS,B738,AS1939,SFO,SEA
1007394,600870172,9HVJV,GLEX,VJT957,SFO,
1007414,600870185,N448XB,,,LAX,
1007416,600870241,N964NN,B738,AA1095,SFO,LAX
1007439,600870340,N910SW,CRJ2,UA5591,LAX,FAT
1007452,600870333,N435SW,CRJ2,UA2676,LAX,SFO
1007454,600870276,N805AW,A319,AA2851,LAX,OMA
1007503,600870344,HL7622,A388,,LAX,
1007596,600870441,N632XB,,,LAX,
1007640,600870516,N728SK,CRJ7,AA3052,LAX,SLC
1007659,600870567,N956SW,CRJ2,UA5373,SFO,FAT
1007683,600870513,N633XB,,,LAX,
1007740,600870620,VHVPF,B77W,VA24,LAX,MEL
1007831,600870745,N448WN,B737,WN2241,LAX,ABQ
1007836,600870751,VHZNI,B789,QF74,SFO,SYD
1007872,600870696,INEOT,B738,NO482,MXP,FUE
1007873,600870743,N157SY,E75L,UA5396,SFO,TUS
1007896,600870760,ECNEN,A332,IB2622,SFO,BCN
1007937,600870795,N695NK,A320,NK816,LAX,MCI
1007948,600870808,N18112,B752,UA1213,SFO,BOS
1008009,600870841,N362UP,B763,5X260,VCE,CIA
1008035,600871001,N492SW,CRJ1,UA5740,LAX,RDD
1008052,600870970,N336NB,A319,DL1010,LAX,PDX
1008070,600870942,N930WN,B737,WN4467,LAX,DEN
1008136,600871056,VHOQB,A388,VHOQB,LAX,
1008147,600871027,N755SK,CRJ7,AA3238,LAX,ABQ
1008149,600871087,N863DN,B739,DL2226,LAX,SFO
1008173,600871095,N462UA,A320,UA2423,SFO,SAN
1008210,600871212,N474WN,B737,WN5313,LAX,SLC
1008223,600871225,N404SY,E75L,AS3333,LAX,GEG
1008331,600871315,GYMMN,B772,BA286,SFO,LHR
1008364,600871286,N206NN,E75L,AA6006,LAX,YVR
1008397,600871265,B2097,B77L,CA1060,LAX,PVG
1008714,600871698,N403XB,,,LAX,
1008777,600871736,N130SY,E75L,UA5260,SFO,BFL
1008788,600871870,N163US,A321,AA981,LAX,PHL
1008792,600871836,CCCXC,B763,LA2469,LAX,LIM
1008813,600871881,N133AN,A321,AA2237,LAX,MIA
1008814,600871779,N57870,B753,UA705,SFO,ORD
1008891,600871903,N944JT,A321,B6124,LAX,JFK
1008917,600871909,N317AS,B739,AS355,LAX,SEA
1008965,600871932,N402AN,A21N,AA13,LAX,
1009008,600872029,N197SY,E75L,AS3320,SFO,SNA
1009009,600872043,N143SY,E75L,UA5614,LAX,EUG
1009048,600872094,N623VA,A320,AS1801,LAX,PDX
1009135,600872213,N394DA,B738,DL1832,SFO,SEA
1009176,600872266,N448XB,,,LAX,
1009206,600872285,N889NN,B738,AA1763,LAX,LAS
1009302,600872388,N924NN,B738,AA9650,SFO,ORD
1009358,600872518,N606CZ,E75S,DL5733,LAX,GEG
1009365,600872474,CFRJA,CRJ9,AC8843,SFO,YVR
1009413,600872546,N892XB,,,LAX,
1009594,600872758,N7726A,B737,WN3086,LAX,TUS
1009712,600872765,N524VA,A319,AS1913,SFO,
1009738,600872766,N615XB,,,LAX,
1009770,600872977,N453XB,,,LAX,
1009796,600872910,N351NW,A320,DL2803,SFO,LAX
1009804,600872930,N983SW,CRJ2,UA5515,SFO,PSC
1009858,600873018,N624XB,,,LAX,
1009866,600873061,N776JT,PC12,4B330,LAX,
1009964,600873095,N405XB,,,LAX,
1010004,600873158,N627CZ,E75S,DL5703,LAX,ABQ
1010010,600873180,N66828,B739,UA353,SFO,SAN
1010016,600873135,N600XB,,,LAX,
1010093,600873272,FGSPY,B772,AF77,LAX,CDG
1010120,600873253,RPC7774,B77W,PR103,LAX,MNL
1010122,600873241,N1200K,B763,DL1162,LAX,JFK
1010165,600873310,N156XQ,,,SFO,
1010217,600873389,N204WN,B737,WN5381,LAX,OAK
1010245,600873469,N907DN,B739,DL2785,LAX,
1010252,600873493,N909SW,CRJ2,UA5827,LAX,ACV
1010289,600873431,N361HA,A332,HA34,LAX,
1010297,600873501,N110AN,A321,AA10,LAX,JFK
1010311,600873508,ETAVE,A359,ET726,MXP,GVA
1010426,600873638,B16705,B77W,BR11,LAX,TPE
1010453,600873728,N949AN,B738,AA13,LAX,
1010566,600873790,N523VA,A319,,LAX,
1010576,600873757,N201NN,E75L,AA6042,LAX,ELP
1010610,600873902,N891XB,,,LAX,
1010616,600873847,9HQAS,B738,FR1434,MXP,SUF
1010637,600873870,N986JB,A321,B6916,SFO,JFK
1010649,600873931,N529AS,B738,AS219,LAX,
1010685,600873937,N622CZ,E75S,DL5735,LAX,PHX
1010692,600873932,N893XB,,,LAX,
1010696,600873940,B-LRA,A359,,SFO,
1010716,600874004,N209SY,E75L,UA5564,SFO,MSP
1010737,600873964,N934JB,A321,B6134,SFO,BOS
1010802,600873950,N302AS,B739,AS1940,SFO,LAX
1010847,600874066,N819AW,A319,AA13,LAX,
1010888,600874097,N504VL,A319,Q64090,LAX,
1010953,600874245,N778SK,CRJ7,AA3094,LAX,FAT
1011019,600874327,N881AS,CRJ2,UA5594,LAX,MRY
1011021,600874307,OELQK,A319,U23337,VCE,CTA
1011081,600874282,ZKOKS,B77W,NZ1,LAX,AKL
1011100,600874445,N924NN,B738,AA9650,SFO,ORD
1011160,600874395,N795SK,CRJ7,UA5374,SFO,SLC
1011165,600874424,N403XB,,,LAX,
1011237,600874504,RPC7781,B77W,PR115,SFO,MNL
1011362,600874613,VH-OQK,A388,,LAX,
1011573,600874853,N942JB,A321,B6988,LAX,BOS
1011601,600875023,N637QX,E75L,AS2172,LAX,SJC
1011651,600875025,N849VA,A320,AS1933,LAX,SFO
1011677,600875105,N630XB,,,LAX,
1011678,600875062,IBIXS,A321,AZ1460,VCE,FCO
1011687,600875064,N844DN,B739,DL2388,LAX,SEA
1011698,600875054,N377NW,A320,DL1443,LAX,DEN
1011708,600875103,N912SW,CRJ2,UA5909,LAX,BOI
1011716,600875045,N142AN,A321,AA2542,LAX,
1011727,600875033,N990AU,A321,AA2455,LAX,BOS
1011744,600875089,N216NN,E75L,AA6044,LAX,PDX
1011798,600875141,N807UA,A319,UA2411,SFO,PHX
1011829,600875216,N200NN,E75L,AA6095,LAX,SJC
1011837,600875154,N480UA,A320,UA1712,SFO,SAN
1011855,600875224,N776JT,PC12,4B331,LAX,MCE
1011859,600875148,N14011,B78X,UA1882,LAX,EWR
1011862,600875188,HL7578,A359,,SFO,
1012030,600875453,N75425,B739,UA2031,SFO,DEN
1012032,600875441,N121AN,A321,,LAX,
1012090,600875519,VHOQB,A388,QF94,LAX,MEL
1012106,600875461,N456UA,A320,UA2050,SFO,BUR
1012114,600875489,HP1834CMP,B738,CM303,LAX,PTY
1012236,600875656,FGRHK,A319,AF1327,VCE,CDG
1012277,600875702,9HQBX,B738,FR1438,MXP,PMO
1012440,600875790,N923US,A321,AA851,LAX,PHL
1012463,600875916,N946SW,CRJ2,UA5700,SFO,RDM
1012487,600875999,N453XB,,,LAX,
1012490,600875914,N403XB,,,LAX,
1012494,600875988,N517QX,,,SFO,
1012505,600875939,N999YV,B762,2I2201,LAX,MEX
1012525,600875923,N968NN,B738,AA303,LAX,IAD
1012543,600875938,N895XB,,,LAX,
1012560,600876100,N919NK,A320,NK310,LAX,FLL
1012570,600876092,N930SW,CRJ2,UA5052,LAX,PRC
1012630,600876004,OEING,A320,U22777,MXP,CDG
1012652,600876220,N142AN,A321,AA13,LAX,
1012708,600876183,N891XB,,,LAX,
1012744,600876243,CSTNV,A320,TP821,MXP,LIS
1012837,600876358,N208SY,E75L,UA5360,SFO,LAX
1012869,600876356,N215NN,E75L,AA6024,LAX,ABQ
1012891,600876380,N587AS,B738,AS557,LAX,PDX
1012936,600876505,N993JE,A321,B6100,LAX,FLL
1012957,600876535,9HQEG,B738,FR6993,MXP,BRI
1013034,600876574,N209NN,E75L,AA6085,LAX,SFO
1013048,600876623,N924NN,B738,AA9650,SFO,ORD
1013113,600876555,N8307K,B738,WN5210,LAX,PHX
1013116,600876560,N448XB,,,LAX,
1013122,600876698,N434AS,B739,AS470,LAX,JFK
1013136,600876670,N108SY,E75L,UA5883,SFO,PAE
1013293,600876800,N413AS,B739,AS740,LAX,BWI
1013341,600876936,N869AS,CRJ2,UA5714,SFO,SBP
1013368,600876948,N445XB,,,LAX,
1013376,600876918,N430WN,B737,WN3038,LAX,SFO
1013395,600876920,N890XB,,,LAX,
1013427,600877059,N507AY,A321,AA1103,SFO,CLT
1013455,600877030,N850DN,B739,DL2962,LAX,LAS
1013550,600877184,N783SK,CRJ7,UA5510,LAX,SBP
1013564,600877083,N153SY,E75L,UA5383,SFO,PSP
1013640,600877270,DAIHL,A346,LH459,SFO,MUC
1013642,600877262,OELBN,A320,OS518,MXP,VIE
1013660,600877254,N608CZ,E75S,DL5731,LAX,SJC
1013778,600877395,N927UW,A321,AA278,SFO,PHL
1013792,600877345,N632XB,,,LAX,
1013926,600877619,N121AN,A321,,LAX,BUR
1013943,600877558,N376DA,B738,DL792,LAX,
1013946,600877626,N716QX,,,SFO,
1013950,600877563,N438XB,,,LAX,
1013959,600877581,OEICF,A320,U23792,VCE,CDG
1014024,600877650,N76517,B738,UA2740,LAX,SFO
1014038,600877662,N600XB,,,LAX,
1014065,600877659,N553WN,B737,WN3041,LAX,SJC
1014071,600877638,N540US,B752,DL842,LAX,
1014133,600877753,N492AS,B739,AS334,SFO,EWR
1014147,600877747,N447XB,,,LAX,
1014197,600877872,N354NW,A320,DL1508,LAX,DFW
1014209,600877952,N721QX,,,SFO,
1014218,600877920,RPC7772,B77W,PR105,SFO,MNL
1014256,600877945,N711QX,,,SFO,
1014272,600877898,FGKXN,A320,AF1631,MXP,CDG
1014283,600877901,N851QZ,,,SFO,
1014289,600878069,OELQX,A319,U22889,MXP,NAP
1014368,600878064,OEIJF,A320,U22825,MXP,BDS
1014385,600878101,N287AK,B739,AS1354,SFO,BOS
1014412,600878117,VHVPD,B77W,VA2,LAX,SYD
1014527,600878220,N683DA,B752,DL1446,SFO,ATL
1014560,600878250,N281VA,A320,AS484,LAX,LAS
1014570,600878236,N523QX,,,SFO,
1014599,600878304,N926UW,A321,AA1871,LAX,CLT
1014601,600878346,N703TW,B752,,LAX,
1014615,600878352,9HQEM,B738,FR5515,MXP,CTA
1014623,600878317,OOSSH,A319,SN3208,VCE,BRU
1014743,600878444,N806AA,B788,AA2354,LAX,
1014840,600878566,N601XB,,,LAX,
1014856,600878599,OEIZB,A320,U28188,MXP,LGW
1014875,600878700,N891XB,,,LAX,
1014884,600878640,N132SY,E75L,UA5656,LAX,PHX
1014911,600878660,OELKF,A319,U23305,VCE,BRI
1014948,600878710,N893XB,,,LAX,
1014977,600878779,EIIMX,A319,AZ1017,MXP,FCO
1015040,600878732,N750QZ,,,SFO,
1015093,600878890,N315AS,B739,AS1653,LAX,SEA
1015102,600878841,N628TS,GLF6,N628TS,LAX,BRO
1015260,600879136,N536AS,B738,AS865,LAX,FLL
1015272,600879047,OEIZU,A320,U22805,MXP,PMO
1015376,600879166,OELWA,E195,OS528,VCE,VIE
1015386,600879205,N524QX,,,SFO,
1015397,600879246,N924NN,B738,AA9650,SFO,ORD
1015471,600879362,TCJHV,B738,TK1878,MXP,IST
1015491,600879354,PHBGK,B737,KL1628,MXP,AMS
1015521,600879333,N929EV,CRJ2,UA5854,SFO,MFR
1015522,600879281,N693DL,B752,DL1292,SFO,DTW
1015562,600879457,HBJVN,E190,LX1639,MXP,ZRH
1015587,600879479,N225UA,B772,UA954,SFO,TLV
1015606,600879464,N507AY,A321,AA1103,SFO,
1015674,600879562,N413XB,,,LAX,
1015689,600879523,N190UW,A321,,LAX,BUR
1015691,600879480,N75429,B739,UA1234,LAX,LAX
1015708,600879569,N453XB,,,LAX,
1015755,600879677,N631XB,,,LAX,
1015767,600879641,N184SY,E75L,AS3384,SFO,PSP
1015871,600879699,N306NY,B738,AA1071,LAX,ATL
1015926,600879696,N149SY,E75L,UA5840,LAX,SAN
1015975,600879804,9VSGG,A359,SQ37,LAX,SIN
1015987,600879826,A7BFB,B77L,QR8112,MXP,DOH
1015998,600879807,FGVHD,E145,AF1757,MXP,LYS
1016085,600880009,N202NN,E75L,AA6066,LAX,SMF
1016093,600880015,N376DA,B738,DL623,LAX,CMH
1016106,600879950,N435SW,CRJ2,UA5709,SFO,STS
1016165,600880061,N861AS,CRJ2,UA5784,SFO,FAT
1016174,600880106,N706DN,B77L,DL41,LAX,SYD
1016286,600880192,N179SY,E75L,AS3390,SFO,LAX
1016297,600880149,OEISB,A21N,U22843,MXP,CTA
1016319,600880179,N721TW,B752,DL2932,LAX,BOS
1016342,600880350,N529NK,A319,NK128,LAX,BWI
1016360,600880268,N745SW,B737,WN3093,LAX,LAS
1016373,600880303,XA-VOK,A319,Y4922,LAX,
1016382,600880327,B1167,B789,CZ328,LAX,CAN
1016458,600880405,N543US,B752,DL1969,LAX,MSP
1016474,600880414,N725QX,,,SFO,
1016486,600880391,9HQCX,B738,FR8728,MXP,STN
1016575,600880505,ECMTV,B738,AP3871,MXP,LDE
1016581,600880522,N540US,B752,,LAX,
1016688,600880666,N583AS,B738,AS365,SFO,PDX
1016706,600880653,IBIKO,A320,AZ1468,VCE,FCO
1016717,600880767,N560UW,A321,AA13,LAX,
1016775,600880789,N38467,B739,UA2247,SFO,IAD
1016797,600880794,N908DN,B739,DL1332,LAX,SFO
1016864,600880915,N347NB,A319,DL1225,LAX,SAN
1016879,600880905,N600XB,,,LAX,
1016883,600880884,N982NN,B738,AA1339,LAX,LAS
1016892,600880856,VH-ZNJ,B789,QF12,LAX,SYD
1016969,600880946,N584UW,A321,AA1179,LAX,CLT
1016986,600880964,N219NN,E75L,AA6043,LAX,SAN
1016990,600880919,SPLIM,E75S,LO322,MXP,WAW
1017122,600881162,N831BG,GALX,N831BG,LAX,PTY
1017161,600881247,N631CZ,E75S,CP5697,LAX,
1017184,600881221,N7837A,B737,WN3163,LAX,SMF
1017290,600881389,FHREV,A359,BF710,SFO,PPT
1017313,600881463,N447XB,,,LAX,
1017377,600881455,N747KE,C25B,N747KE,LAX,YUM
1017405,600881579,N612CZ,E75S,DL5684,LAX,SMF
1017422,600881568,N838AA,B789,AA73,LAX,SYD
1017508,600881639,N772UA,B772,UA726,SFO,EWR
1017510,600881606,N883NN,B738,AA13,LAX,
1017515,600881649,OEIVZ,A320,U22877,MXP,CAG
1017524,600881623,N924NN,B738,AA9650,SFO,ORD
1017527,600881621,GXLEB,A388,BA268,LAX,LHR
1017552,600881597,N704X,B752,DL426,SFO,JFK
1017558,600881648,VH-ZNA,B789,,LAX,
1017560,600881652,N292AK,B739,AS556,LAX,EWR
1017571,600881647,N121AN,A321,,LAX,
1017600,600881720,N423AS,B739,AS1761,SFO,SEA
1017619,600881809,OELKB,A319,U22671,MXP,LUX
1017628,600881726,PHBGM,B737,KL1650,VCE,AMS
1017633,600881725,N12125,B752,UA2402,LAX,BOS
1017699,600881917,JA787A,B77W,NH105,LAX,HND
1017710,600881867,N413XB,,,LAX,
1017718,600881859,N862AS,CRJ2,UA5769,SFO,RDD
1017767,600881830,EIFCB,B712,V71260,VCE,CTA
1017834,600881996,B1293,B789,CZ658,SFO,CAN
1017885,600882142,N844NN,B738,AA2548,SFO,MIA
1017973,600882254,VHZNE,B789,QF60,SFO,BNE
1017985,600882219,HL7578,A359,OZ211,SFO,ICN
1017987,600882248,B16738,B77W,BR17,SFO,TPE
1018004,600882215,XAJOY,B738,AM665,SFO,MEX
1018013,600882229,N223HA,A21N,HA64,LAX,
1018058,600882208,OEINA,A320,U22571,MXP,STR
1018076,600882305,N7730A,B737,WN4334,LAX,
1018087,600882295,N953NN,B738,AA2597,LAX,BUR
1018091,600882336,N106NN,A321,AA28,LAX,JFK
1018095,600882346,N891UA,A319,UA481,SFO,PDX
1018099,600882345,N706QX,,,SFO,
1018137,600882261,BLRA,A359,CX893,SFO,HKG
1018153,600882315,OEISD,A21N,U22831,MXP,BRI
1018155,600882316,N117AN,A321,AA276,SFO,JFK
1018173,600882413,N126AN,A321,AA1314,LAX,MIA
1018177,600882437,N78511,B738,UA1294,SFO,LAX
1018191,600882392,N167SY,E75L,UA5744,LAX,SBA
1018196,600882370,N490UA,A320,UA1554,SFO,ATL
1018203,600882404,N463UA,A320,UA2060,SFO,BNA
1018225,600882382,EINEO,B789,NO1,MXP,STN
1018247,600882373,N437WN,B737,WN5234,LAX,OAK
1018284,600882522,N507AY,A321,AA1783,SFO,CLT
1018304,600882540,N176DN,B763,DL1908,LAX,JFK
1018307,600882509,N468UA,A320,UA398,LAX,SFO
1018375,600882663,N27213,B738,UA584,LAX,IAD
1018377,600882596,N937SW,CRJ2,UA5649,SFO,GEG
1018415,600882634,N509UP,C56X,GAJ509,SFO,BFI
1018456,600882644,N15969,B789,UA98,LAX,MEL
1018492,600882709,N633XB,,,LAX,
1018572,600882820,DQFAJ,A359,FJ811,LAX,NAN
1018607,600882868,ECNCM,A20N,IB3249,VCE,MAD
1018618,600882905,N892XB,,,LAX,
1018732,600882954,N279AY,A332,AA700,SFO,PHL
1018741,600882965,N835AN,B789,AA83,LAX,AKL
1018743,600882993,N987JT,A321,B61424,LAX,JFK
1018780,600883041,N604SK,CRJ7,AA2996,LAX,EUG
1018825,600883055,N203SY,E75L,UA5850,SFO,MRY
1018827,600883061,N375DA,B738,DL1314,LAX,CVG
1018841,600883116,N2135U,B77W,UA863,SFO,SYD
1018866,600883248,N62895,B739,UA1701,LAX,BWI
1018903,600883149,N893XB,,,LAX,
1018970,600883325,OEIZO,A320,U22861,MXP,SUF
1018976,600883296,B18916,A359,CI7,LAX,TPE
1019022,600883313,N57439,B739,UA257,SFO,LAX
1019023,600883345,OEIZQ,A320,U22703,MXP,MAD
1019034,600883300,N29971,B789,UA1,SFO,SIN
1019073,600883397,N27964,B789,UA839,LAX,SYD
1019079,600883396,N190UW,A321,,LAX,
1019093,600883473,BKQV,B77W,CX873,SFO,HKG
1019094,600883425,N448XB,,,LAX,
1019125,600883469,N601XB,,,LAX,
1019129,600883456,N39415,B739,UA2410,LAX,MCO
1019291,600883691,N204SY,E75L,UA5638,SFO,SMF
1019294,600883663,N495TA,A320,TA579,LAX,GUA
1019329,600883692,VHOQK,A388,QF12,LAX,SYD
1019360,600883717,N57SN,FA7X,N57SN,LAX,HND
1019468,600883857,DAIUB,A320,LH333,VCE,FRA
1019470,600883867,N810DN,B739,DL1894,SFO,CVG
1019485,600883882,N630XB,,,LAX,
1019489,600883900,N445XB,,,LAX,
1019516,600883850,OEIND,A320,U24114,VCE,BOD
1019518,600883893,N447XB,,,LAX,
1019537,600883964,N924NN,B738,AA9650,SFO,ORD
1019545,600883953,N524QX,,,SFO,
1019574,600884018,N530QX,,,SFO,
1019591,600883942,N453XB,,,LAX,
1019603,600883933,OELKM,A319,U22723,MXP,AMS
1019680,600884059,N87512,B738,UA2291,LAX,ORD
1019713,600884037,N600XB,,,LAX,
1019795,600884170,N892XB,,,LAX,
1019820,600884354,N319NB,A319,DL1873,LAX,IND
1019855,600884256,N30913,B788,UA8112,SFO,IAD
1019910,600884359,N66825,B739,UA351,SFO,SEA
1019975,600884399,N890XB,,,LAX,
1020058,600884482,N823MA,C208,9X807,LAX,
1020129,600884598,N38268,B738,UA1152,SFO,LAS
1020146,600884653,N526QX,,,SFO,
1020153,600884666,N163AA,A321,AA1473,LAX,MIA
1020163,600884674,N12005,B78X,UA917,SFO,AKL
1020189,600884692,N719QX,,,SFO,
1020287,600884774,N601XB,,,LAX,
1020330,600884850,N941WN,B737,WN5130,SFO,LAS
1020363,600884886,N568UA,B752,UA1796,SFO,EWR
1020424,600884987,N524QX,,,SFO,
1020451,600884988,VHZNA,B789,QF16,LAX,BNE
1020577,600885040,N863AS,CRJ2,UA5611,SFO,ONT
1020597,600885152,N697AV,A321,AV525,LAX,SAL
1020737,600885251,FOVAA,B789,TN101,LAX,PPT
1020755,600885276,N127AA,A321,AA296,LAX,ORD
1020758,600885263,N769UA,B772,UA415,LAX,EWR
1020814,600885437,N543UW,A321,AA1354,LAX,CLT
1020830,600885389,N199SY,E75L,AS3340,LAX,STS
1020842,600885430,CFRSO,B789,AC788,LAX,YYZ
1020852,600885383,N179UW,A321,AA256,LAX,PHL
1020924,600885493,OELDE,A319,OS512,MXP,VIE
1020954,600885513,N861DN,B739,DL2781,LAX,DTW
1020966,600885508,N981UY,A321,AA547,SFO,PHL
1021025,600885631,N711QX,,,SFO,
1021071,600885596,N602FE,MD11,FX1814,LAX,
1021111,600885797,HL7622,A388,KE12,LAX,ICN
1021147,600885702,N413XB,,,LAX,
1021168,600885887,N8628A,B738,WN1082,LAX,SFO
1021204,600885899,N330NV,A319,G4321,LAX,
1021299,600885977,B2047,B77W,CA984,LAX,PEK
1021374,600886104,N57862,B753,UA2457,SFO,ORD
1021435,600886033,DCGEP,G150,,MXP,SMV
1021576,600886297,N979JT,A321,B6278,SFO,FLL
1021577,600886316,N924NN,B738,AA9650,SFO,ORD
1021588,600886304,9HQDN,B738,FR9,MXP,TXL
1021622,600886247,N716QX,,,SFO,
1021709,600886379,N526QX,,,SFO,
1021733,600886396,CGEGI,A333,AC754,SFO,YYZ
1021777,600886496,N813UA,A319,UA412,SFO,MEX
1021803,600886508,N75428,B739,UA384,SFO,PHL
1021827,600886453,N893XB,,,LAX,
1021885,600886640,XAVLR,A320,Y4989,LAX,GDL
1021924,600886658,N37287,B738,UA1164,SFO,YYZ
1021982,600886770,N156XQ,,,SFO,
1021993,600886757,N796SK,CRJ7,UA5878,SFO,SBA
1021999,600886760,LZVAR,E190,,MXP,
1022028,600886713,B16718,B77W,BR15,LAX,TPE
1022199,600886946,OOTCQ,A320,SN3154,MXP,BRU
1022267,600887078,N984JB,A321,B61516,SFO,JFK
1022273,600887063,N491AS,B739,AS460,LAX,JFK
1022285,600887004,N253AK,B739,AS193,LAX,ANC
1022327,600887154,N823MA,C208,9X806,LAX,IPL
1022335,600887193,N895XB,,,LAX,
1022429,600887204,N77430,B739,UA411,LAX,IAD
1022434,600887241,N623XB,,,LAX,
1022598,600887350,N991NN,B738,AA1253,SFO,ORD
1022610,600887456,N308QX,,,SFO,
1022748,600887516,N377AR,B738,AM649,LAX,MEX
1022750,600887602,HALVB,A21N,W62334,MXP,BUD
1022761,600887620,N649NK,A320,NK709,LAX,DTW
1022775,600887607,N7889A,B737,,LAX,
1022818,600887646,HL8346,B77W,KE26,SFO,ICN
1022822,600887692,XAEFR,B762,6R1301,LAX,GDL
1022877,600887685,N551UW,A321,AA1868,SFO,PHX
1022928,600887803,N208SY,E75L,UA5223,LAX,SFO
1022972,600887788,N146AA,A321,AA2839,SFO,DFW
1022989,600887754,N721QX,,,SFO,
1023036,600887889,HALYO,A320,W66412,MXP,KUT
1023116,600887984,N675DL,B752,DL1305,LAX,MCO
1023162,600888008,N153AN,A321,AA340,LAX,MIA
1023309,600888232,N893XB,,,LAX,
1023548,600888477,N609XB,,,LAX,
1023570,600888474,N924NN,B738,AA9650,SFO,ORD
1023679,600888615,N546AS,B738,,LAX,
1023692,600888624,VQBFU,B748,RU706,MXP,SVO
1023829,600888777,N680TA,A320,TA561,SFO,SAL
1023851,600888769,N622VA,A320,AS1916,SFO,LAS
1023880,600888847,N438XB,,,LAX,
1023987,600888946,N48127,B752,UA235,SFO,BOS
1024007,600888988,N530QX,,,SFO,
1024103,600889126,N967JT,A321,B62024,LAX,JFK
1024162,600889197,OEIVK,A320,U22891,MXP,NAP
1024212,600889127,BKQH,B77W,CX881,LAX,HKG
1024226,600889235,EIFZJ,B738,FR2962,MXP,BRU
1024243,600889194,N69819,B739,UA505,SFO,IAH
1024251,600889165,HL7617,B748,KE214,LAX,SFO
1024302,600889261,N282AK,B739,AS229,LAX,
1024317,600889237,N916SW,CRJ2,UA5364,LAX,RNO
1024333,600889336,N37420,B739,UA660,LAX,ORD
1024380,600889450,,C208,9X808,LAX,IPL
1024459,600889548,N413XB,,,LAX,
1024465,600889460,FGUME,B190,T79012,MXP,MRS
1024532,600889567,N6710E,B752,DL1394,LAX,GUA
1024544,600889654,N103NN,A321,AA292,LAX,JFK
1024639,600889736,N628NK,A320,NK184,LAX,CLE
