,flight_id,reg,equip,flight,schd_from,real_to
2028447,599705791,N68891,B739,UA2337,LAS,EWR
2028460,599705843,N914AN,B738,AA228,SEA,DFW
2028559,599705952,N8651A,B738,WN1307,SAN,PHX
2028644,599706027,N7831B,B737,WN995,BUR,SFO
2028731,599706124,N475WN,B737,WN1842,SAN,STL
2028828,599706202,N836VA,A320,AS415,LAX,SEA
2028847,599706197,N221WN,B737,WN2051,LGB,SJC
2028888,599706307,N630VA,A320,AS1899,LAX,SFO
2028924,599706341,N7811F,B737,WN711,OAK,STL
2028935,599706355,N152AA,A321,AA2511,LAX,DFW
2028939,599706324,N849VA,A320,AS1907,LAS,SFO
2028994,599706437,N260AK,B739,AS1744,SEA,SFO
2029070,599706594,N362DN,A321,DL761,LAS,DTW
2029203,599706647,N712JB,A320,B61632,LGB,SLC
2029216,599706715,N305AS,B739,AS579,SAN,SEA
2029256,599706809,N858DZ,B739,DL2421,LAS,JFK
2029352,599706827,N567WN,B737,WN1584,OAK,BUR
2029386,599706844,N8662F,B738,WN2205,SJC,DAL
2029500,599707006,N224AK,B739,AS530,SEA,ONT
2029604,599707039,N7814B,B737,WN457,OAK,SAN
2029816,599707430,N8641B,B738,WN1389,LAS,HOU
2029897,599707442,N822DN,B739,DL1061,LAX,MCO
2029907,599707521,N76265,B738,UA2276,LAS,IAH
2029944,599707526,N236WN,B737,WN1251,SFO,DEN
2029986,599707467,N476UA,A320,UA1806,SAN,SFO
2030005,599707652,N1902U,A320,UA1616,SNA,SFO
2030107,599707738,N927WN,B737,WN1848,SNA,PHX
2030186,599707856,N251AK,B739,AS206,SEA,PVR
2030276,599707907,N385HA,A332,HA11,SFO,HNL
2030326,599707991,N590AS,B738,AS89,SEA,ANC
2030434,599708031,N636VA,A320,AS442,SEA,LAX
2030485,599708151,N709SW,B737,WN1450,ONT,SFO
2030548,599708137,N323AS,B739,AS1780,SEA,PSP
2030567,599708207,N252WN,B737,WN2040,SMF,BUR
2030589,599708301,N287AK,B739,AS369,LAX,PDX
2030664,599708298,N845VA,A320,AS1043,BUR,PDX
2030676,599708349,N966WN,B737,WN3382,LAS,LAX
2030727,599708433,N110AN,A321,AA4,LAX,JFK
2030880,599708644,N399HA,A332,HA29,SEA,OGG
2030965,599708698,N8678E,B738,WN1488,SAN,SMF
2031004,599708756,N8327A,B738,WN2210,OAK,MSY
2031015,599708676,N791SW,B737,WN353,LAS,BUR
2031157,599708984,N8620H,B738,WN5759,SJC,SAN
2031158,599708975,N258WN,B737,WN4086,LAS,OAK
2031165,599708970,N665NK,A321,NK2034,SEA,PHX
2031222,599708972,N568UA,B752,UA642,LAX,EWR
2031395,599709145,N17229,B738,UA2277,LAS,IAH
2031411,599709172,N34131,B752,UA510,LAX,EWR
2031476,599709295,N583AS,B738,AS851,SEA,HNL
2031533,599709417,N267AK,B739,AS537,ONT,SEA
2031587,599709402,N275AK,B739,AS784,SEA,MSY
2031618,599709340,N847VA,A320,AS1204,SFO,ORD
2031634,599709465,N303AS,B739,AS1984,SEA,GEG
2031665,599709490,N8570W,B738,WN1627,SMF,SAN
2031701,599709520,N7887A,B737,WN1921,SJC,PDX
2031772,599709606,N7878A,B737,WN1752,SFO,LAX
2031788,599709584,N380DA,B738,DL357,SEA,SJD
2031806,599709563,N517AS,B738,AS803,SJC,OGG
2031874,599709739,N297WN,B737,WN2126,SJC,LGB
2031894,599709726,N244WN,B737,WN1760,LAX,SFO
2032039,599709902,N8307K,B738,WN2243,OAK,OGG
2032174,599709985,N830AN,B789,AA27,LAX,HND
2032210,599710159,N644NK,A320,NK561,OAK,LAS
2032211,599710093,N294AK,B739,AS716,SEA,OMA
2032388,599710186,N7719A,B737,WN1229,SJC,SAN
2032390,599710181,N924WN,B737,WN1966,BUR,SJC
2032480,599710344,N423WN,B737,WN159,OAK,LAS
2032504,599710450,N8504G,B738,WN4024,LAS,DAL
2032519,599710419,N235WN,B737,WN1360,SAN,PHX
2032527,599710434,N66837,B739,UA2361,LAX,IAH
2032589,599710390,N387DA,B738,DL2658,LAX,SLC
2032630,599710503,N562AS,B738,AS1623,SJC,SEA
2032647,599710587,N431WN,B737,WN2176,ONT,LAS
2032663,599710528,N8663A,B738,WN320,LAS,MDW
2032787,599710749,N745SW,B737,WN1325,LAS,SMF
2032885,599710888,N8569Z,B738,WN2178,LAX,SJC
2032909,599710813,N87512,B738,UA646,SAN,IAH
2033021,599710995,N284VA,A320,AS1692,SEA,CMH
2033094,599711125,N127AA,A321,AA967,LAX,ORD
2033163,599711136,N3737C,B738,DL741,LAX,PVR
2033300,599711288,N907WN,B737,WN1643,LAX,PHX
2033332,599711300,N2138U,B77W,UA2731,SFO,XMN
2033341,599711275,N238FR,A320,F92150,LAS,PHX
2033355,599711410,N513AS,B738,AS75,SEA,JNU
2033444,599711395,N350FR,A20N,F92058,LAS,OMA
2033445,599711386,N632VA,A320,AS680,SEA,PHX
2033460,599711497,N314PD,B738,AA1104,SNA,DFW
2033491,599711503,N286VA,A320,AS1276,SFO,SJD
2033669,599711758,N527AS,B738,AS1767,LAS,PDX
2033779,599711794,N365VA,A320,AS1836,SEA,MSP
2033797,599711807,N8325D,B738,WN2224,SJC,HNL
2033853,599711987,N596AS,B738,AS476,SEA,SBA
2033895,599711974,N937WN,B737,WN1767,LAS,PHX
2033904,599711915,N306AS,B739,AS516,SEA,SJC
2034014,599712039,N778SW,B737,WN1319,SJC,LAS
2034123,599712213,N29971,B789,UA893,SFO,ICN
2034160,599712292,N266WN,B737,WN1275,SJC,SNA
2034215,599712310,N8557Q,B738,WN1793,LAS,BWI
2034260,599712336,N344PP,B738,AA2649,LAS,DFW
2034292,599712351,N213WN,B737,WN2115,BUR,PHX
2034304,599712337,N659AW,A320,AA452,ONT,PHX
2034384,599712508,N474UA,A320,UA1106,SNA,IAH
2034396,599712430,N569WN,B737,WN1064,SNA,SMF
2034442,599712626,N26970,B789,UA32,LAX,NRT
2034516,599712679,N309DN,A321,DL1530,LAX,ATL
2034639,599712789,N382DA,B738,DL2414,LAS,SEA
2034690,599712846,N248WN,B737,WN1894,SAN,SMF
2034764,599712865,N230WN,B737,WN1045,LAS,MAF
2034803,599713031,N8633A,B738,WN2164,SAN,SEA
2034807,599712990,N581AS,B738,AS879,SEA,LIH
2034876,599713034,N473WN,B737,WN1785,SFO,SAN
2034921,599713106,N954AN,B738,AA1472,ONT,DFW
2034940,599713145,N976AN,B738,AA237,LAX,SJD
2035056,599713249,N908WN,B737,WN698,BUR,OAK
2035065,599713266,N918WN,B737,WN546,LAS,DSM
2035139,599713316,N593JB,A320,B62506,LGB,SEA
2035152,599713364,N836DN,B739,DL1301,LAX,TPA
2035249,599713486,N471UA,A320,UA2229,SFO,PIT
2035250,599713387,XAVLE,A320,Y4820,TIJ,MEX
2035266,599713410,N12216,B738,UA701,SFO,AUS
2035282,599713588,N523AS,B738,AS500,SEA,IND
2035329,599713583,N33209,B738,UA2262,SFO,CLE
2035341,599713585,N818DA,B739,DL1938,SFO,MSP
2035377,599713669,N73251,B738,UA613,LAX,ORD
2035423,599713670,N380DA,B738,DL357,SEA,SJD
2035640,599713867,B16723,B77W,BR5,LAX,TPE
2035657,599713996,N934JB,A321,B6334,SFO,BOS
2035666,599714000,N704SW,B737,WN781,LAX,OAK
2035708,599713979,N460UA,A320,UA1900,SFO,SAN
2035734,599713941,N75435,B739,UA694,SFO,KOA
2035743,599713999,N8303R,B738,WN198,SMF,HNL
2035782,599714085,N7726A,B737,WN956,SMF,ONT
2035891,599714185,N293AK,B739,AS1420,SEA,BNA
2035895,599714159,N796SW,B737,WN1809,SEA,SMF
2035986,599714308,N985JT,A321,B6416,SFO,JFK
2036007,599714287,N825SY,B738,SY121,LAS,DFW
2036016,599714259,N37456,B739,UA358,SFO,LAS
2036023,599714301,N412UA,A320,UA2356,LAS,SFO
2036211,599714570,XAVLO,A320,Y4560,TIJ,LMM
2036239,599714601,N906WN,B737,WN1410,SAN,OAK
2036246,599714660,N61898,B739,UA685,SFO,YVR
2036252,599714584,N75426,B739,UA1679,SFO,CUN
2036264,599714585,N38417,B739,UA2186,LAX,SFO
2036293,599714685,N426UA,A320,UA2166,SFO,PDX
2036324,599714602,N414WN,B737,WN4603,SMF,LAS
2036372,599714791,N508AS,B738,AS1972,SFO,LAX
2036484,599714852,N512UA,B752,UA753,SFO,EWR
2036520,599714893,N183UW,A321,AA1729,LAS,CLT
2036605,599714990,N26966,B789,UA29,SFO,SIN
2036659,599715069,N787SA,B737,WN1902,OAK,GEG
2036736,599715182,N461WN,B737,WN1899,ONT,SJC
2036789,599715204,N511VL,A320,Y4931,SJC,GDL
2036812,599715275,N540US,B752,DL1121,LAX,HNL
2036889,599715265,N271LV,B737,WN5760,OAK,BUR
2036916,599715386,N233FR,A320,F92166,SEA,LAS
2036983,599715343,N398DN,A321,DL2066,LAS,SLC
2037095,599715512,N709JB,A320,B642,LGB,RNO
2037142,599715549,N69806,B739,UA2388,SFO,PHX
2037279,599715697,N994AN,A321,AA1064,SAN,DFW
2037282,599715703,N350FR,A20N,F92058,LAS,OMA
2037360,599715789,N247CH,B350,,LAS,SNA
2037445,599715934,JA736A,B77W,NH175,LAX,NRT
2037548,599716057,N7884G,B737,WN5999,OAK,BOI
2037567,599716059,N395MB,B350,AN4,PSP,CCR
2037581,599716185,N937WN,B737,WN9011,LAS,ICT
2037660,599716106,N643NK,A320,NK866,LAX,DFW
2037712,599716259,N829SY,B738,SY682,LAS,PDX
2037734,599716281,N647NK,A320,NK680,LAS,IAH
2037737,599716240,N277WN,B737,WN2037,ONT,SMF
2037760,599716201,N497WN,B737,WN1059,SJC,BUR
2037769,599716349,N38424,B739,UA2049,LAX,DEN
2037864,599716460,N137AA,A321,AA1644,LAX,DFW
2037953,599716476,N212HA,A21N,HA61,LAX,KOA
2037977,599716553,N441WN,B737,WN2134,SNA,OAK
2038006,599716592,N338PK,B738,AA416,LAX,IAH
2038011,599716576,N656JB,A320,B6179,LAS,LGB
2038066,599716660,N3756,B738,DL943,LAX,RDU
2038117,599716665,N538VL,A20N,Y4450,TIJ,SJD
2038171,599716743,N76526,B738,UA631,SFO,SNA
2038229,599716751,N284WN,B737,WN2011,SNA,SJC
2038434,599717119,CGWBJ,B737,WS1485,PSP,YEG
2038474,599717056,N795UA,B772,UA888,SFO,PEK
2038601,599717240,N580UW,A321,AA658,LAX,PHL
2038689,599717322,N8320J,B738,WN1431,SJC,BNA
2038706,599717298,N62895,B739,UA597,LAS,ORD
2038769,599717456,N750SA,B737,WN2078,BUR,DAL
2039011,599717697,N272AK,B739,AS91,SEA,ANC
2039092,599717864,N586UW,A321,AA830,LAS,CLT
2039096,599717836,N451WN,B737,WN1944,LAX,LAS
2039192,599717906,N3773D,B738,DL3092,ONT,ATL
2039204,599717995,N286WN,B737,WN2066,LAS,LAX
2039283,599717951,N3749D,B738,DL1262,SEA,PHX
2039302,599718043,JA780A,B77W,NH7,SFO,NRT
2039357,599718013,N380DA,B738,DL357,SEA,SJD
2039370,599718016,N122NN,A321,AA1366,LAS,LAX
2039443,599718138,N403UA,A320,UA555,SAN,ORD
2039468,599718148,N78509,B738,UA256,SFO,LAX
2039487,599718228,N623SW,B733,WQ6701,LGB,AZA
2039497,599718301,RPC7778,B77W,PR113,LAX,MNL
2039545,599718208,BLRJ,A359,CX879,SFO,HKG
2039628,599718382,N642VA,A320,AS1927,LAX,SFO
2039767,599718528,N156UW,A321,AA290,LAX,CLT
2039866,599718660,N8626B,B738,WN1517,SMF,PDX
2039876,599718670,N833DN,B739,DL1692,SAN,ATL
2039899,599718703,N76519,B738,UA2205,SNA,ORD
2040022,599718777,BKQH,B77W,CX885,LAX,HKG
2040023,599718811,HL7204,B77W,KE20,SEA,ICN
2040133,599718876,N77431,B739,UA204,LAX,LAS
2040161,599718973,N450WN,B737,WN4852,OAK,PHX
2040334,599719274,N963WN,B737,WN147,SMF,PHX
2040428,599719212,N7812G,B737,WN47,LAS,LBB
2040531,599719411,N147AA,A321,AA313,SAN,DFW
2040651,599719574,N789SW,B737,WN1705,LAS,ONT
2040780,599719606,N793SA,B737,WN1264,SMF,LGB
2040916,599719885,N7735A,B737,WN1953,SJC,LAS
2040930,599719837,N8508W,B738,WN2192,OAK,SAN
2040939,599719898,N703JB,A320,B6148,LGB,OAK
2041079,599719993,N398DA,B738,DL2760,SEA,SLC
2041132,599720105,N249WN,B737,WN2145,SMF,SAN
2041153,599720056,N2140U,B77W,UA837,SFO,NRT
2041167,599720124,XAVLP,A320,Y4438,TIJ,CUL
2041273,599720214,N993NN,B738,AA435,SMF,DFW
2041279,599720169,N281WN,B737,WN1778,SAN,SFO
2041337,599720292,N443WN,B737,WN1807,SFO,LAS
2041417,599720376,N933WN,B737,WN2161,BUR,SJC
2041460,599720395,N987JT,A321,B6488,LAX,BOS
2041553,599720516,N584UW,A321,AA560,SEA,CLT
2041573,599720583,N760SW,B737,WN2158,LAS,SJC
2041597,599720647,N969JT,A321,B6598,SEA,BOS
2041674,599720769,N7881A,B737,WN1385,SAN,AUS
2041726,599720741,N409UA,A320,UA277,SFO,SEA
2041793,599720843,N236AK,B739,AS262,LAX,SJD
2041899,599720951,N14121,B752,UA1865,SFO,BOS
2041972,599721021,N964JT,A321,B62200,LAX,FLL
2042063,599721180,N76522,B738,UA1273,SFO,OGG
2042079,599721157,N421LV,B737,WN481,LAS,SNA
2042091,599721124,N8631A,B738,WN1962,SJC,SAN
2042196,599721266,N270AK,B739,AS204,SEA,SJD
2042251,599721370,N790SW,B737,WN1734,OAK,SEA
2042332,599721334,N877DN,B739,DL1358,LAX,MSP
2042356,599721428,N256WN,B737,WN1935,SMF,BUR
2042413,599721470,N664AW,A320,AA486,SNA,PHX
2042427,599721409,N3744F,B738,DL1291,SEA,LAX
2042473,599721563,N325DN,A321,DL1356,LAS,ATL
2042525,599721518,N8566Z,B738,WN2191,SAN,MSY
2042549,599721623,N120EE,A321,AA2757,LAX,MCO
2042626,599721821,N568WN,B737,WN1679,ONT,PDX
2042680,599721832,N637NK,A320,NK896,LAX,LAS
2042694,599721735,N957NN,B738,AA2835,BUR,DFW
2042702,599721816,N746SW,B737,WN807,LAS,OAK
2042735,599721894,N769SW,B737,WN1767,LAS,PHX
2042827,599721949,N636NK,A320,NK260,SAN,LAS
2042926,599722058,N854VA,A320,AS1803,SJC,SAN
2043069,599722202,N733SA,B737,WN1988,BUR,LAS
2043106,599722272,N380DA,B738,DL357,SEA,SJD
2043177,599722339,N486UA,A320,UA1258,SAN,DEN
2043178,599722311,N135NN,A321,AA1268,LAX,MIA
2043239,599722368,N329NW,A320,DL2295,SAN,SLC
2043278,599722457,HL7205,B77W,KE24,SFO,ICN
2043412,599722628,N969JT,A321,B6598,SEA,BOS
2043439,599722610,N629VA,A320,AS573,PSP,SEA
2043529,599722708,N7863A,B737,WN1452,LAX,RNO
2043557,599722777,B7365,B77W,MU586,LAX,PVG
2043743,599722929,N2341U,B77W,UA535,SFO,EWR
2043744,599722924,N557UW,A321,AA785,SFO,CLT
2043758,599722941,N936WN,B737,WN875,LAX,ATL
2043788,599723013,N365DN,A321,DL1687,SAN,MSP
2044115,599723402,N884NN,B738,AA2225,FAT,DFW
2044128,599723330,N206WN,B737,WN1582,LAS,BUR
2044218,599723461,N218WN,B737,WN2029,SAN,SJC
2044360,599723656,N361VA,A320,AS1486,LAX,LAS
2044384,599723738,N7860A,B737,WN1338,SNA,LAS
2044386,599723742,N419AS,B739,AS650,SEA,PHX
2044398,599723653,N541VL,A20N,Y4812,TIJ,MEX
2044466,599723803,N8324A,B738,WN1,LAX,OAK
2044494,599723757,N8305E,B738,WN1534,SMF,LAX
2044519,599723793,N446UA,A320,UA368,SFO,PSP
2044582,599723887,N563WN,B737,WN4404,SAN,SMF
2044598,599723894,N841VA,A320,AS1904,SFO,LAS
2044648,599724015,N72NG,B350,N72NG,LGB,PMD
2044739,599724165,N8674B,B738,WN819,ONT,DAL
2044742,599724168,N374DA,B738,DL348,SEA,SAN
2044749,599724088,N7831B,B737,WN995,SFO,STL
2044767,599724138,N413AS,B739,AS817,LAX,HNL
2044776,599724133,N76533,B738,UA691,SNA,DEN
2044820,599724250,N281AK,B739,AS539,SAN,SEA
2044864,599724183,N722TW,B752,DL757,SFO,JFK
2045014,599724413,N221WN,B737,WN2052,SJC,SNA
2045027,599724441,N8656B,B738,WN6545,SEA,OAK
2045090,599724390,N925AN,B738,AA1555,LAX,LAS
2045148,599724587,N856DN,B739,DL1745,SMF,MSP
2045216,599724644,N8319F,B738,WN2229,SJC,OGG
2045221,599724592,N918NK,A320,NK906,LAS,DEN
2045247,599724609,N315AS,B739,AS1978,SEA,SAN
2045275,599724663,N652NK,A320,NK396,LAS,PHL
2045277,599724670,N24202,B738,UA278,SEA,ORD
2045306,599724735,N3734B,B738,DL2855,SEA,ANC
2045337,599724738,N264LV,B737,WN763,SMF,LAS
2045363,599724771,N7816B,B737,WN993,LAX,LAS
2045379,599724797,N7832A,B737,WN4640,SFO,SAN
2045419,599724876,N6715C,B752,DL1935,SNA,ATL
2045444,599724851,N659DL,B752,DL2922,SEA,ATL
2045478,599724894,N480WN,B737,WN1873,SJC,TUS
2045570,599724916,N971NN,B738,AA2202,LAX,BNA
2045588,599725098,N363VA,A320,AS1688,SEA,LAS
2045654,599725085,N434WN,B737,WN1729,LAS,SFO
2045726,599725193,N285AK,B739,AS1674,SEA,DEN
2045742,599725196,N237AK,B739,AS901,SEA,BUR
2045890,599725367,N7851A,B737,WN1396,SAN,OAK
2045901,599725393,N264AK,B739,AS662,SEA,SJC
2045932,599725440,N621VA,A320,AS372,SFO,PVR
2046008,599725505,N837VA,A320,AS648,SEA,TUS
2046099,599725595,JA781A,B77W,NH5,LAX,NRT
2046100,599725652,N842AM,B737,AM175,TIJ,MEX
2046254,599725860,N924WN,B737,WN1966,SJC,PDX
2046264,599725812,N579UW,A321,AA639,SAN,CLT
2046290,599725857,N315DN,A321,DL3017,LAS,MSP
2046308,599725821,N7733B,B737,WN2006,SJC,SAN
2046373,599725922,N284AK,B739,AS404,SEA,LAX
2046556,599726154,N537AS,B738,AS819,SFO,OGG
2046607,599726119,N515VL,A320,Y4848,TIJ,TPQ
2046722,599726315,N768SW,B737,WN641,LAS,BHM
2046747,599726387,N259WN,B737,WN879,LAS,PHX
2046780,599726382,N302DQ,B737,DL1920,BUR,ATL
2046786,599726354,N949WN,B737,WN1520,SAN,DAL
2046824,599726452,N107NN,A321,AA274,LAX,JFK
2046838,599726444,N831UP,B350,GAJ831,LAS,TRM
2046891,599726501,N3772H,B738,DL547,LAX,SJD
2046929,599726536,N78506,B738,UA1757,LAS,SFO
2047011,599726664,N609AS,B737,AS159,SEA,ANC
2047055,599726635,N258WN,B737,WN2444,OAK,SLC
2047073,599726671,N297WN,B737,WN2127,LGB,OAK
2047084,599726696,N380DA,B738,DL357,SEA,SJD
2047151,599726810,N69819,B739,UA1260,LAS,DEN
2047175,599726738,N731SA,B737,WN1620,LAX,SJC
2047243,599726931,N38479,B739,UA1981,LAX,IAH
2047304,599726983,N303FR,A20N,F9268,SNA,DEN
2047305,599726959,B7349,B77W,MU590,SFO,PVG
2047308,599727047,N3760C,B738,DL3089,SAN,SEA
2047479,599727089,N903DN,B739,DL675,SJC,DTW
2047494,599727224,N622VA,A320,AS614,SEA,SMF
2047511,599727161,XAVAW,A320,VB1235,TIJ,MEX
2047574,599727256,N567WN,B737,WN1584,BUR,LAS
2047606,599727310,N990NN,B738,AA1113,SJC,DFW
2047642,599727267,N851DN,B739,DL129,LAX,SEA
2047715,599727443,N72405,B739,UA1867,SEA,IAH
2047778,599727534,N112AN,A321,AA16,SFO,JFK
2047867,599727567,N954NN,B738,AA1716,SNA,DFW
2047993,599727724,N853VA,A320,AS1018,SAN,SJD
2048061,599727810,N706TW,B752,DL182,SEA,JFK
2048133,599727828,N7814B,B737,WN2107,SAN,SJC
2048416,599728213,XAVLT,A321,Y4422,TIJ,GDL
2048499,599728254,N37290,B738,UA1593,SAN,IAH
2048533,599728344,N982JB,A321,B6748,LAS,JFK
2048557,599728378,N38268,B738,UA1492,SNA,IAH
2048642,599728439,N37253,B738,UA1977,LAX,IAH
2048672,599728498,N591JB,A320,B62908,LAS,FLL
2048721,599728536,N910WN,B737,WN2123,LAS,SAT
2048743,599728585,JA731J,B77W,JL61,LAX,NRT
2048754,599728548,N328FR,A20N,F9664,SFO,DEN
2048776,599728625,N7833A,B737,WN3425,LAS,LGB
2048791,599728603,N887DN,B739,DL1242,LAX,DTW
2048871,599728745,N7719A,B737,WN1229,SAN,PHX
2048889,599728696,N209WN,B737,WN1980,SMF,SEA
2048902,599728708,N630VA,A320,AS1390,SFO,MSY
2048907,599728658,N213FR,A320,F92010,LAS,BNA
2048934,599728827,N667AW,A320,AA1880,SFO,PHX
2048987,599728765,N948AN,B738,AA2892,SFO,LAX
2049011,599728774,N909DN,B739,DL745,SFO,DTW
2049103,599728893,N263AK,B739,AS123,SEA,FAI
2049198,599729016,N471AS,B739,AS1806,LAX,LTO
2049251,599729138,N252WN,B737,WN2040,BUR,DEN
2049301,599729076,N664AW,A320,AA486,SNA,PHX
2049360,599729225,B16710,B77W,BR7,SFO,TPE
2049393,599729278,N491AS,B739,AS642,SEA,DFW
2049451,599729338,N425UA,A320,UA447,LAX,SFO
2049519,599729433,N590UA,B752,UA2319,SFO,EWR
2049550,599729408,N735SA,B737,WN2195,SJC,DEN
2049597,599729511,N39423,B739,UA285,SFO,IAH
2049637,599729508,N568AS,B738,AS298,LAX,SJO
2049668,599729506,N633VA,A320,AS1630,SEA,LAS
2049748,599729682,N448AS,B739,AS350,SEA,IAH
2049780,599729610,N371DA,B738,DL1694,SEA,LAS
2049903,599729902,CGWSZ,B738,WS1697,LAX,YVR
2049971,599729856,N12125,B752,UA2163,SAN,EWR
2049985,599729924,N369DN,A321,DL833,SAN,DTW
2049991,599729980,N745SW,B737,WN9004,SMF,LAS
2050076,599730073,CFJQL,A321,AC1886,SAN,YYZ
2050082,599730038,N491UA,A320,UA309,SFO,IAD
2050118,599730113,N431WN,B737,WN2177,LAS,LAX
2050251,599730238,N407AS,B739,AS226,SJC,GDL
2050278,599730290,N986JB,A321,B6516,SFO,JFK
2050296,599730278,N589AS,B738,AS810,SEA,SNA
2050307,599730333,N403AN,A21N,AA2532,LAX,DCA
2050334,599730255,N791SW,B737,WN353,BUR,SMF
2050446,599730422,N434AS,B739,AS1865,SFO,SEA
2050512,599730560,N658DL,B752,DL2786,SNA,DTW
2050528,599730552,N723TW,B752,DL2371,LAS,JFK
2050555,599730648,N895NN,B738,AA2945,ONT,DFW
2050558,599730661,N569WN,B737,WN360,SMF,SNA
2050772,599730849,N266WN,B737,WN2686,SNA,SMF
2050865,599730965,N75410,B739,UA2289,LAS,IAH
2050903,599730988,N380DA,B738,DL357,SEA,SJD
2050957,599731040,N639VA,A320,AS329,SJC,SEA
2050986,599731095,N567UW,A321,AA1079,SEA,DFW
2050994,599731102,N966WN,B737,WN3382,LAX,ELP
2051058,599731164,N849VA,A320,AS441,SFO,PDX
2051068,599731167,N820DX,B752,DL1397,SEA,OGG
2051205,599731219,N8620H,B738,WN1486,SAN,LAS
2051233,599731430,N461AS,B739,AS469,LAX,SEA
2051244,599731338,N481AS,B739,AS494,SEA,SAT
2051281,599731410,N165US,A321,AA231,LAX,DFW
2051370,599731536,N298WN,B737,WN9010,OAK,ONT
2051377,599731512,N364FR,A20N,F92946,SAN,PHX
2051388,599731448,N625VA,A320,AS170,SEA,MKE
2051431,599731585,N988JT,A321,B6190,SAN,JFK
2051449,599731594,N709SW,B737,WN1792,SFO,PHX
2051509,599731688,N468AS,B739,AS712,SFO,LAS
2051582,599731743,N139AN,A321,AA1260,SFO,DFW
2051596,599731851,N909AM,A321,AA2864,SJC,MIA
2051643,599731846,N12114,B752,UA2282,SAN,IAD
2051648,599731794,N477WN,B737,WN49,LAX,DAL
2051673,599731772,N197UW,A321,AA2307,LAX,PHX
2051696,599731887,CFCSX,B738,WS1447,LAS,YEG
2051826,599732014,N667NK,A321,NK470,LAS,DFW
2051853,599732048,N7740A,B737,WN676,LAX,STL
2051867,599731985,N65832,B739,UA261,LAX,MCO
2051919,599732104,N122NN,A321,AA15,LAX,ORD
2051921,599732147,CFPWD,A320,AC573,LAX,YVR
2051933,599732112,N78285,B738,UA559,LAS,DEN
2051962,599732168,N476UA,A320,UA1062,SFO,LAS
2052093,599732316,N1902U,A320,UA433,SFO,LAX
2052120,599732339,N461WN,B737,WN1900,SJC,SNA
2052149,599732359,N8509U,B738,WN914,OAK,DEN
2052271,599732601,N613AS,B737,AS209,OAK,SEA
2052289,599732560,N570TA,A321,TA523,LAX,SAL
2052299,599732614,N279WN,B737,WN1429,LAS,PDX
2052313,599732521,N244WN,B737,WN1761,SFO,LAX
2052376,599732665,N978JB,A321,B6524,LAX,JFK
2052467,599732773,N926WN,B737,WN1693,LAS,LIT
2052637,599732888,N975AN,B738,AA2722,SJC,PHX
2052653,599733035,N732SW,B737,WN1590,LAS,SAN
2052695,599733006,N8678E,B738,WN1489,SMF,SAN
2052699,599732972,N213FR,A320,F92010,LAS,BNA
2052758,599733061,N404WN,B737,WN2171,SFO,ONT
2052815,599733121,N66825,B739,UA738,SEA,DEN
2052934,599733313,N348FR,A20N,F92177,LAS,RNO
2053027,599733409,N664AW,A320,AA486,SNA,PHX
2053043,599733425,N908WN,B737,WN698,OAK,PDX
2053230,599733641,N273WN,B737,WN1694,LAX,BWI
2053541,599733993,N778SW,B737,WN1319,LAS,TUS
2053549,599733937,N821DN,B739,DL1700,SMF,ATL
2053579,599733919,N345DN,A321,DL1857,LAS,ATL
2053583,599733984,N977NN,B738,AA2407,LAS,ORD
2053612,599734098,N411UA,A320,UA1555,SJC,DEN
2053732,599734201,N900UW,A321,AA2888,SFO,MIA
2053756,599734159,N530AS,B738,AS899,SEA,BOI
2053771,599734160,N277WN,B737,WN2207,SMF,DEN
2053774,599734178,N510UW,A321,AA2755,SEA,DFW
2053890,599734413,N418WN,B737,WN1974,SJC,ONT
2053897,599734355,N904DN,B739,DL2554,SJC,ATL
2054035,599734472,N421LV,B737,WN481,SNA,SJC
2054122,599734579,XAMLR,A320,4O821,SFO,GDL
2054160,599734593,N546US,B752,DL1047,SEA,KOA
2054299,599734777,N283WN,B737,WN2148,LAS,RNO
2054315,599734810,N452UA,A320,UA625,FAT,DEN
2054379,599734883,N7878A,B737,WN1753,LAX,SFO
2054515,599735000,N8569Z,B738,WN2178,SJC,HOU
2054545,599735033,N36472,B739,UA264,SAN,DEN
2054588,599735167,TFFIO,B752,FI680,SEA,KEF
2054690,599735261,N265WN,B737,WN1922,LAS,DEN
2054709,599735215,CFVNB,B789,AC792,LAX,YYZ
2054917,599735437,N420UA,A320,UA1412,ONT,DEN
2054929,599735586,N876NN,B738,AA1021,SNA,DFW
2054934,599735522,JA877J,B789,JL69,LAX,KIX
2054973,599735548,N656JB,A320,B61166,LGB,SMF
2055056,599735676,N442WN,B737,WN952,LAS,OKC
2055062,599735630,N414WN,B737,WN4603,LAS,BOI
2055116,599735767,N704SW,B737,WN3028,OAK,SAN
2055271,599735898,N445UA,A320,UA759,SFO,SEA
2055303,599735990,N789SW,B737,WN1705,ONT,SMF
2055354,599735984,XAAMM,B738,AM481,LAS,MEX
2055414,599736125,N3767,B738,DL1163,SEA,BOS
2055500,599736217,XAVCT,A320,4O971,LAS,MTY
2055558,599736211,N8572X,B738,WN2202,SEA,SJC
2055587,599736358,N923JB,A321,B6464,SEA,JFK
2055600,599736297,N883DN,B739,DL3040,SFO,ATL
2055727,599736370,N7726A,B737,WN956,ONT,PHX
2055765,599736395,N859AM,B738,AM783,LAX,GDL
