,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
781687,594709086,10495653,N109FE,B763,FDX5233,FX5233,MXP,CDG,CDG,,2020-01-07,1,7,Tuesday
781842,594709288,10518911,N13113,B752,UAL242,UA242,SFO,BOS,BOS,,2020-01-07,1,7,Tuesday
781879,594709287,4735200,PHBFV,B744,KLM602,KL602,LAX,AMS,AMS,,2020-01-07,1,7,Tuesday
782028,594709500,854021,XAAMM,B738,AMX669,AM669,SFO,MEX,MEX,,2020-01-07,1,7,Tuesday
782180,594709684,10860388,N468AS,B739,ASA1598,AS1598,SFO,LAS,LAS,,2020-01-07,1,7,Tuesday
782411,594709935,11323252,N922VA,A21N,ASA1024,AS1024,SFO,JFK,JFK,,2020-01-07,1,7,Tuesday
782617,594710126,11368193,N967JT,A321,JBU2224,B62224,LAX,JFK,JFK,,2020-01-07,1,7,Tuesday
782626,594710194,10570225,N182UW,A321,AAL1960,AA1960,SFO,CLT,CLT,,2020-01-07,1,7,Tuesday
782996,594710630,11068025,N6715C,B752,DAL2488,DL2488,SFO,BOS,BOS,,2020-01-07,1,7,Tuesday
783089,594710696,11155814,N758SW,B737,SWA1426,WN1426,LAX,PDX,PDX,,2020-01-07,1,7,Tuesday
783260,594710889,10590718,N202FR,A320,FFT1506,F91506,LAX,ATL,ATL,,2020-01-07,1,7,Tuesday
783447,594711130,10927962,N534AS,B738,ASA1928,AS1928,SFO,LAX,LAX,,2020-01-07,1,7,Tuesday
783463,594711153,11163284,N76508,B738,UAL1897,UA1897,LAX,ORD,ORD,,2020-01-07,1,7,Tuesday
783495,594711111,11044205,N64809,B739,UAL420,UA420,LAX,SFO,SFO,,2020-01-07,1,7,Tuesday
783503,594711205,11267075,N8676A,B738,SWA392,WN392,LAX,MCI,MCI,,2020-01-07,1,7,Tuesday
783635,594711367,10754369,N363UP,B763,UPS259,5X259,VCE,CGN,CGN,,2020-01-07,1,7,Tuesday
783647,594711357,12598261,CFWSI,B737,WJA1101,WS1101,LAX,YYZ,YYZ,,2020-01-07,1,7,Tuesday
783982,594711723,11167713,N77NG,B350,N77NG,N77NG,LAX,MYF,MYF,,2020-01-07,1,7,Tuesday
784099,594711864,7569610,4XEDL,B789,ELY006,LY6,LAX,TLV,TLV,,2020-01-07,1,7,Tuesday
784130,594711884,11169635,N7712G,B737,49,WN49,LAX,DAL,DAL,,2020-01-07,1,7,Tuesday
784131,594711850,11184740,N7869A,B737,SWA1801,WN1801,SFO,BUR,BUR,,2020-01-07,1,7,Tuesday
784181,594712010,10632485,N243WN,B737,SWA4513,WN4513,LAX,DEN,DEN,,2020-01-07,1,7,Tuesday
784252,594711999,10622515,N2331U,B77W,UAL58,UA58,SFO,FRA,FRA,,2020-01-07,1,7,Tuesday
784366,594712159,11386513,N985JT,A321,JBU2800,B62800,LAX,FLL,FLL,,2020-01-07,1,7,Tuesday
784705,594712534,10567138,N17963,B789,UAL857,UA857,SFO,PVG,PVG,,2020-01-07,1,7,Tuesday
785062,594713041,10793061,N401AN,A21N,AAL2532,AA2532,LAX,DCA,DCA,,2020-01-07,1,7,Tuesday
785070,594712980,11173213,N775UA,B772,UAL300,UA300,SFO,HNL,HNL,,2020-01-07,1,7,Tuesday
785287,594713252,3953713,DAEAQ,A306,BCS50G,,MXP,LEJ,LEJ,,2020-01-07,1,7,Tuesday
785362,594713278,10563535,N176DN,B763,DAL2262,DL2262,LAX,JFK,JFK,,2020-01-07,1,7,Tuesday
785438,594713378,11068002,N6714Q,B752,DAL2959,DL2959,LAX,DTW,DTW,,2020-01-07,1,7,Tuesday
785594,594713503,10509784,N12221,B738,UAL574,UA574,SFO,FLL,FLL,,2020-01-07,1,7,Tuesday
785708,594713795,11374295,N973AN,B738,AAL2634,AA2634,SFO,ORD,ORD,,2020-01-07,1,7,Tuesday
785766,594713800,11237358,N838VA,A320,ASA0447,AS447,LAX,SEA,SEA,,2020-01-07,1,7,Tuesday
785795,594713893,10553649,N166NN,A321,AAL1671,AA1671,SFO,DFW,DFW,,2020-01-07,1,7,Tuesday
786085,594714234,10537832,N150NN,A321,AAL382,AA382,LAX,BOS,BOS,,2020-01-07,1,7,Tuesday
786232,594714365,7866219,B2085,B77W,CCA986,CA986,SFO,PEK,PEK,,2020-01-07,1,7,Tuesday
786353,594714407,11239398,N840AN,B789,AAL215,AA215,LAX,GRU,GRU,,2020-01-07,1,7,Tuesday
786379,594714536,11183754,N7858A,B737,SWA1701,WN1701,LAX,TUS,TUS,,2020-01-07,1,7,Tuesday
786390,594714513,10860822,N468UA,A320,UAL2005,UA2005,SFO,RDU,RDU,,2020-01-07,1,7,Tuesday
786442,594714559,11217699,N819DN,B739,DAL2370,DL2370,SFO,DTW,DTW,,2020-01-07,1,7,Tuesday
786542,594714658,10579650,N19136,B752,UAL479,UA479,LAX,EWR,EWR,,2020-01-07,1,7,Tuesday
786662,594714873,854269,XAVLK,A320,VOI663,Y4663,LAX,OAX,OAX,,2020-01-07,1,7,Tuesday
786801,594714968,11103382,N706TW,B752,DAL490,DL490,SFO,JFK,JFK,,2020-01-07,1,7,Tuesday
787043,594715296,11373460,N972FD,B752,FDX6325,FX6325,MXP,LGG,LGG,,2020-01-07,1,7,Tuesday
787225,594715527,10663169,N2737U,B77W,UAL871,UA871,SFO,TPE,TPE,,2020-01-07,1,7,Tuesday
787237,594715544,11169635,N7712G,B737,SWA49,WN49,LAX,DAL,DAL,,2020-01-07,1,7,Tuesday
787277,594715498,11373804,N972UY,A321,AAL787,AA787,LAX,ORD,ORD,,2020-01-07,1,7,Tuesday
787295,594715566,10826685,N434UA,A320,UAL786,UA786,SFO,DTW,DTW,,2020-01-07,1,7,Tuesday
787441,594715772,10947233,N553AS,B738,ASA223,AS223,SFO,PDX,PDX,,2020-01-07,1,7,Tuesday
787488,594715771,10674794,N285VA,A320,ASA487,AS487,LAX,PDX,PDX,,2020-01-07,1,7,Tuesday
787509,594715821,10642842,N2534U,B77W,UAL2734,UA2734,SFO,HKG,HKG,,2020-01-07,1,7,Tuesday
787962,594716304,10720816,N330DX,A321,DAL1449,DL1449,LAX,ATL,ATL,,2020-01-07,1,7,Tuesday
788038,594716434,11301123,N900UW,A321,AAL2279,AA2279,LAX,MCO,MCO,,2020-01-07,1,7,Tuesday
788158,594716449,4344128,VQBEA,A321,AFL2423,SU2423,VCE,SVO,SVO,,2020-01-07,1,7,Tuesday
788211,594716566,11182558,N7841A,B737,SWA1736,WN1736,LAX,OAK,OAK,,2020-01-07,1,7,Tuesday
788330,594716685,4740997,PHBHN,B789,KLM282,KL606,SFO,AMS,AMS,,2020-01-07,1,7,Tuesday
788467,594716964,10870995,N478WN,B737,SWA2177,WN2177,LAX,SJC,SJC,,2020-01-07,1,7,Tuesday
788780,594717223,11191533,N793UA,B772,UAL891,UA891,SFO,PVG,PVG,,2020-01-07,1,7,Tuesday
789012,594717462,10684942,N295WN,B737,SWA1754,WN1754,SFO,LAX,LAX,,2020-01-07,1,7,Tuesday
789295,594717840,10965098,N570WN,B737,SWA12,WN12,SFO,DEN,DEN,,2020-01-07,1,7,Tuesday
789378,594717893,11333850,N933AM,A321,AAL147,AA147,LAX,DFW,DFW,,2020-01-07,1,7,Tuesday
789475,594718070,4342828,VQBHD,B738,AFL2415,SU2415,MXP,SVO,SVO,,2020-01-07,1,7,Tuesday
789658,594718285,11117158,N72NG,B350,N72NG,N72NG,LAX,PMD,PMD,,2020-01-07,1,7,Tuesday
789945,594718602,7786233,9VSWY,B77W,SIA11,SQ11,LAX,NRT,NRT,,2020-01-07,1,7,Tuesday
790004,594718678,10794512,N402WN,B737,SWA1849,WN1849,LAX,PHX,PHX,,2020-01-07,1,7,Tuesday
790052,594718718,11243665,N844VA,A320,ASA1923,AS1923,LAX,SFO,SFO,,2020-01-07,1,7,Tuesday
790151,594718747,12615849,CGWSU,B737,WJA1511,WS1511,LAX,YYC,YYC,,2020-01-07,1,7,Tuesday
790519,594719240,11169635,N7712G,B737,49,WN49,LAX,DAL,DAL,,2020-01-07,1,7,Tuesday
790604,594719274,8814644,JA737J,B77W,JAL1,JL1,SFO,HND,HND,,2020-01-07,1,7,Tuesday
790986,594719764,10808427,N416WN,B737,SWA1762,WN1762,LAX,SFO,SFO,,2020-01-07,1,7,Tuesday
791229,594720075,10519972,N13248,B738,UAL1735,UA1735,SFO,IAH,IAH,,2020-01-07,1,7,Tuesday
791387,594720232,10773252,N382DA,B738,DAL990,DL990,LAX,SEA,SEA,,2020-01-07,1,7,Tuesday
791449,594720359,10784314,N393DA,B738,DAL547,DL547,LAX,LAS,LAS,,2020-01-07,1,7,Tuesday
791455,594720290,11176036,N778SW,B737,SWA1787,WN1787,SFO,SAN,SAN,,2020-01-07,1,7,Tuesday
791916,594720873,10873953,N481AS,B739,ASA1809,AS1809,SFO,SEA,SEA,,2020-01-07,1,7,Tuesday
791978,594720936,10979922,N585UW,A321,AAL2918,AA2918,LAX,PHL,PHL,,2020-01-07,1,7,Tuesday
792157,594721063,11180901,N7828A,B737,SWA5433,WN5433,LAX,BNA,BNA,,2020-01-07,1,7,Tuesday
792249,594721167,11256812,N8571Z,B738,SWA2187,WN2187,LAX,RNO,RNO,,2020-01-07,1,7,Tuesday
792271,594721245,11351720,N950WN,B737,SWA1183,WN1183,LAX,SMF,SMF,,2020-01-07,1,7,Tuesday
792547,594721518,4221768,GVAHH,B789,VIR8E,VS8,LAX,LHR,LHR,,2020-01-07,1,7,Tuesday
792574,594721621,11186432,N7883A,B737,SWA140,WN140,LAX,LAS,LAS,,2020-01-07,1,7,Tuesday
792633,594721595,10488228,N101NN,A321,AAL2201,AA2201,LAX,JFK,JFK,,2020-01-07,1,7,Tuesday
792729,594721785,10550484,N163AA,A321,AAL2601,AA2601,LAX,ATL,ATL,,2020-01-07,1,7,Tuesday
793473,594722624,10933167,N539US,B752,DAL2189,DL2189,LAX,MCO,MCO,,2020-01-07,1,7,Tuesday
793593,594722767,10906272,N512UA,B752,UAL2044,UA2044,SFO,EWR,EWR,,2020-01-07,1,7,Tuesday
793776,594722878,11184275,N786UA,B772,UAL901,UA901,SFO,LHR,LHR,,2020-01-07,1,7,Tuesday
793898,594723115,11362487,N961JT,A321,JBU916,B6916,SFO,JFK,JFK,,2020-01-07,1,7,Tuesday
794010,594723293,11020698,N625JB,A320,JBU1635,B61635,SFO,LGB,LGB,,2020-01-07,1,7,Tuesday
794264,594723439,11067211,N6709,B752,DAL1005,DL1005,LAX,MSP,MSP,,2020-01-07,1,7,Tuesday
794431,594723675,3754497,FGSQB,B77W,AFR083,AF83,SFO,CDG,CDG,,2020-01-07,1,7,Tuesday
794694,594723979,11172552,N7744A,B737,SWA1548,WN1548,LAX,PHX,PHX,,2020-01-07,1,7,Tuesday
794944,594724350,10851662,N459UA,A320,UAL215,UA215,SFO,LAX,LAX,,2020-01-07,1,7,Tuesday
794970,594724385,11338155,N937WN,B737,SWA1406,WN1406,LAX,OAK,OAK,,2020-01-07,1,7,Tuesday
795063,594724427,11378291,N977JE,A321,JBU1124,B61124,LAX,JFK,JFK,,2020-01-07,1,7,Tuesday
795436,594724919,11062930,N667DN,B752,DAL1125,DL1125,LAX,ATL,ATL,,2020-01-07,1,7,Tuesday
795655,594725111,10560413,N17245,B738,UAL390,UA390,SFO,ORD,ORD,,2020-01-07,1,7,Tuesday
795733,594725273,10937576,N543UW,A321,AAL757,AA757,LAX,PHX,PHX,,2020-01-07,1,7,Tuesday
795862,594725322,10723893,N333NW,A320,DAL2757,DL2757,LAX,SFO,SFO,,2020-01-07,1,7,Tuesday
796042,594725536,10917851,N524AS,B738,ASA468,AS468,LAX,JFK,JFK,,2020-01-07,1,7,Tuesday
796064,594725548,4342335,VPBLY,A332,AFL107,SU107,LAX,SVO,SVO,,2020-01-07,1,7,Tuesday
796071,594725635,11018119,N622VA,A320,ASA437,AS437,LAX,SEA,SEA,,2020-01-07,1,7,Tuesday
796129,594725640,11312978,N912NN,B738,AAL1116,AA1116,SFO,DFW,DFW,,2020-01-07,1,7,Tuesday
796595,594726200,10494885,N108NN,A321,AAL179,AA179,SFO,JFK,JFK,,2020-01-07,1,7,Tuesday
797257,594726983,11115370,N718SW,B737,SWA1096,WN1096,SFO,PHX,PHX,,2020-01-07,1,7,Tuesday
797320,594727065,11173457,N77520,B738,UAL460,UA460,LAX,SFO,SFO,,2020-01-07,1,7,Tuesday
797878,594727781,10511942,N125AA,A321,AAL1726,AA1726,LAX,LAS,LAS,,2020-01-07,1,7,Tuesday
798047,594727823,12591516,CFMSX,A320,ACA742,AC742,SFO,YYZ,YYZ,,2020-01-07,1,7,Tuesday
798073,594727934,12615609,CGWJO,B737,WJA1423,WS1423,LAX,YEG,YEG,,2020-01-07,1,7,Tuesday
798554,594728506,10548582,N161AA,A321,AAL42,AA42,LAX,PHL,PHL,,2020-01-07,1,7,Tuesday
798575,594728609,854462,XAVLT,A321,VOI919,Y4919,LAX,GDL,GDL,,2020-01-07,1,7,Tuesday
798691,594728644,11310857,N910DU,B739,DAL1411,DL1411,SFO,MSP,MSP,,2020-01-07,1,7,Tuesday
798806,594728811,10854682,N462AS,B739,ASA1799,AS1799,LAX,PDX,PDX,,2020-01-07,1,7,Tuesday
798866,594728937,10867129,N474UA,A320,UAL447,UA447,SFO,SEA,SEA,,2020-01-07,1,7,Tuesday
799210,601998047,7453715,HL7413,B744,AAR285,OZ285,SFO,ICN,ICN,,2020-02-17,2,17,Monday
799389,602013822,5024306,EIEJM,A332,AZA786,AZ786,MXP,NRT,NRT,,2020-02-17,2,17,Monday
799438,602025224,10794963,N403AN,A21N,AAL265,AA265,LAX,LIH,LIH,,2020-02-17,2,17,Monday
799607,602029955,11259683,N860DA,B772,DAL7,DL7,LAX,HND,HND,,2020-02-17,2,17,Monday
799805,602036559,9015512,B16709,B77W,EVA007,BR7,SFO,TPE,TPE,,2020-02-17,2,17,Monday
799829,602042367,7785698,9VSGB,A359,SIA35,SQ35,LAX,SIN,SIN,,2020-02-17,2,17,Monday
799844,602041719,5025667,EIGEP,B763,BPA1712,BV1712,MXP,HAV,HAV,,2020-02-17,2,17,Monday
799854,602043878,7785914,9VSMZ,A359,SIA31,SQ31,SFO,SIN,SIN,,2020-02-17,2,17,Monday
799890,602041924,10499941,N113AN,A321,AAL4,AA4,LAX,JFK,JFK,,2020-02-17,2,17,Monday
799902,602041028,10522365,N135NN,A321,AAL167,AA167,LAX,BOS,BOS,,2020-02-17,2,17,Monday
799911,602041589,10938523,N544US,B752,DAL1121,DL1121,LAX,HNL,HNL,,2020-02-17,2,17,Monday
799938,602046994,8389602,VTALJ,B77W,AIC174,AI174,SFO,DEL,DEL,,2020-02-17,2,17,Monday
800092,602049624,11234042,N835AN,B789,AAL27,AA27,LAX,HND,HND,,2020-02-17,2,17,Monday
800147,602054181,10780638,N38955,B789,UAL32,UA32,LAX,NRT,NRT,,2020-02-17,2,17,Monday
800170,602053913,9015518,B16716,B77W,EVA005,BR5,LAX,TPE,TPE,,2020-02-17,2,17,Monday
800171,602055014,8814500,JA733A,B77W,ANA175,NH175,LAX,NRT,NRT,,2020-02-17,2,17,Monday
800213,602055662,10546922,N15969,B789,UAL893,UA893,SFO,ICN,ICN,,2020-02-17,2,17,Monday
800226,602058040,11394709,N993JE,A321,JBU424,B6424,LAX,JFK,JFK,,2020-02-17,2,17,Monday
800228,602057851,11172541,N77430,B739,UAL2380,UA2380,SFO,HNL,HNL,,2020-02-17,2,17,Monday
800255,602058056,11392820,N991JT,A321,JBU488,B6488,LAX,BOS,BOS,,2020-02-17,2,17,Monday
800279,602057896,11074606,N67827,B739,UAL694,UA694,SFO,KOA,KOA,,2020-02-17,2,17,Monday
800291,602058224,10957344,N563AS,B738,ASA819,AS819,SFO,OGG,OGG,,2020-02-17,2,17,Monday
800315,602056100,10509826,N12238,B738,UAL1224,UA1224,LAX,HNL,HNL,,2020-02-17,2,17,Monday
800327,602061148,10508771,N12109,B752,UAL510,UA510,LAX,EWR,EWR,,2020-02-17,2,17,Monday
800347,602060059,7701753,RPC7781,B77W,PAL113,PR113,LAX,MNL,MNL,,2020-02-17,2,17,Monday
800349,602059565,10603209,N2140U,B77W,UAL837,UA837,SFO,NRT,NRT,,2020-02-17,2,17,Monday
800351,602059035,10611926,N223HA,A21N,HAL61,HA61,LAX,KOA,KOA,,2020-02-17,2,17,Monday
800360,602061666,7454728,HL8008,B77W,KAL928,KE928,MXP,ICN,ICN,,2020-02-17,2,17,Monday
800365,602059117,11390317,N989JT,A321,JBU334,B6334,SFO,BOS,BOS,,2020-02-17,2,17,Monday
800372,602060058,11393755,N992JB,A321,JBU416,B6416,SFO,JFK,JFK,,2020-02-17,2,17,Monday
800377,602059780,10526660,N13954,B789,UAL29,UA29,SFO,SIN,SIN,,2020-02-17,2,17,Monday
800385,602060776,8819012,JA781A,B77W,ANA7,NH7,SFO,NRT,NRT,,2020-02-17,2,17,Monday
800400,602061290,11163284,N76508,B738,UAL1273,UA1273,SFO,OGG,OGG,,2020-02-17,2,17,Monday
800441,602063203,10572695,N185DN,B763,DAL468,DL468,LAX,JFK,JFK,,2020-02-17,2,17,Monday
800452,602064160,12611357,CGQCA,A320,ACA798,AC798,LAX,YUL,YUL,,2020-02-17,2,17,Monday
800456,602061880,10623466,N2341U,B77W,UAL535,UA535,SFO,EWR,EWR,,2020-02-17,2,17,Monday
800461,602063930,11227735,N829AN,B789,AAL169,AA169,LAX,NRT,NRT,,2020-02-17,2,17,Monday
800474,602063837,7868672,B7868,B77W,CES586,MU586,LAX,PVG,PVG,,2020-02-17,2,17,Monday
800504,602063919,10493934,N107NN,A321,AAL274,AA274,LAX,JFK,JFK,,2020-02-17,2,17,Monday
800525,602064991,10579385,N191UW,A321,AAL1179,AA1179,LAX,CLT,CLT,,2020-02-17,2,17,Monday
800563,602066323,11396419,N995AN,A321,AAL1268,AA1268,LAX,MIA,MIA,,2020-02-17,2,17,Monday
800580,602064539,10963050,N569AS,B738,ASA813,AS813,LAX,OGG,OGG,,2020-02-17,2,17,Monday
800584,602066420,3814016,FOMUA,B789,THT8,TN8,LAX,CDG,CDG,,2020-02-17,2,17,Monday
800589,602065410,7453189,HL7205,B77W,KAL024,KE24,SFO,ICN,ICN,,2020-02-17,2,17,Monday
800603,602065127,10856584,N464AS,B739,ASA817,AS817,LAX,HNL,HNL,,2020-02-17,2,17,Monday
800612,602065900,10732745,N342AN,B763,AAL651,AA651,SFO,PHL,PHL,,2020-02-17,2,17,Monday
800627,602067677,11285623,N886DN,B739,DAL1347,DL1347,LAX,MSP,MSP,,2020-02-17,2,17,Monday
800677,602068044,10509756,N12218,B738,UAL309,UA309,SFO,IAD,IAD,,2020-02-17,2,17,Monday
800739,602069784,12607977,CGLCA,B763,ACA756,AC756,SFO,YYZ,YYZ,,2020-02-17,2,17,Monday
800819,602068966,14979895,PTMOD,B763,TAM8063,LA8063,MXP,GRU,GRU,,2020-02-17,2,17,Monday
800823,602071064,12600247,CFZQS,A320,ACA792,AC792,LAX,YYZ,YYZ,,2020-02-17,2,17,Monday
800841,602070920,10800657,N409AA,A21N,AAL2532,AA2532,LAX,DCA,DCA,,2020-02-17,2,17,Monday
800862,602071552,8815424,JA743J,B77W,JAL061,JL61,LAX,NRT,NRT,,2020-02-17,2,17,Monday
800910,602071705,10860388,N468AS,B739,ASA282,AS282,LAX,LIR,LIR,,2020-02-17,2,17,Monday
800934,602072887,8819080,JA783A,B77W,ANA5,NH5,LAX,NRT,NRT,,2020-02-17,2,17,Monday
800958,602072607,10530274,N143AN,A321,AAL1297,AA1297,LAX,MIA,MIA,,2020-02-17,2,17,Monday
800984,602073319,11265389,N866DA,B772,DAL118,DL118,LAX,CDG,CDG,,2020-02-17,2,17,Monday
801017,602072793,10832558,N440AS,B739,ASA755,AS755,SFO,KOA,KOA,,2020-02-17,2,17,Monday
801084,602074115,10538941,N151UW,A321,AAL231,AA231,LAX,DFW,DFW,,2020-02-17,2,17,Monday
801106,602074454,10520163,N133AN,A321,AAL2586,AA2586,LAX,ORD,ORD,,2020-02-17,2,17,Monday
801112,602074556,11383644,N982JB,A321,JBU524,B6524,LAX,JFK,JFK,,2020-02-17,2,17,Monday
801130,602075004,10786025,N39461,B739,UAL269,UA269,LAX,ORD,ORD,,2020-02-17,2,17,Monday
801143,602075252,10965011,N570TA,A321,TAI523,AV523,LAX,SAL,SAL,,2020-02-17,2,17,Monday
801149,602075678,853579,XAING,A320,AIJ821,4O821,SFO,GDL,GDL,,2020-02-17,2,17,Monday
801217,602075321,11389366,N988JT,A321,JBU688,B6688,LAX,BOS,BOS,,2020-02-17,2,17,Monday
801218,602075817,11362487,N961JT,A321,JBU516,B6516,SFO,JFK,JFK,,2020-02-17,2,17,Monday
801220,602075433,11325145,N924US,A321,AAL42,AA42,LAX,CLT,CLT,,2020-02-17,2,17,Monday
801237,602076744,11078385,N682DA,B752,DAL2488,DL2488,SFO,BOS,BOS,,2020-02-17,2,17,Monday
801242,602076454,8841258,JA876J,B789,JAL69,JL69,LAX,KIX,KIX,,2020-02-17,2,17,Monday
801277,602076645,15205408,CCBDA,B763,LPE2477,LA2477,LAX,LIM,LIM,,2020-02-17,2,17,Monday
801338,602077944,11166906,N769UA,B772,UAL727,UA727,SFO,IAD,IAD,,2020-02-17,2,17,Monday
801339,602077932,11173500,N77538,B738,UAL2168,UA2168,LAX,CLE,CLE,,2020-02-17,2,17,Monday
801394,602077534,10571176,N183UW,A321,AAL1956,AA1956,SFO,CLT,CLT,,2020-02-17,2,17,Monday
801450,602078140,10579650,N19136,B752,UAL205,UA205,SFO,IAH,IAH,,2020-02-17,2,17,Monday
801460,602078406,10512905,N126AN,A321,AAL958,AA958,LAX,AUS,AUS,,2020-02-17,2,17,Monday
801495,602078854,11265174,N8656B,B738,SWA3187,WN3187,LAX,BWI,BWI,,2020-02-17,2,17,Monday
801522,602079175,434864,A7BEL,B77W,QTR2BL,QR118,MXP,DOH,DOH,,2020-02-17,2,17,Monday
801600,602079143,10779909,N389DA,B738,DAL2237,DL2237,LAX,MSY,MSY,,2020-02-17,2,17,Monday
801705,602080239,11321919,N921DU,B739,DAL1344,DL1344,SFO,MSP,MSP,,2020-02-17,2,17,Monday
801743,602080870,11323252,N922VA,A21N,ASA6,AS6,LAX,DCA,DCA,,2020-02-17,2,17,Monday
801773,602080783,11304457,N904AA,A321,AAL1671,AA1671,SFO,DFW,DFW,,2020-02-17,2,17,Monday
801783,602081151,10668819,N27958,B789,UAL479,UA479,LAX,EWR,EWR,,2020-02-17,2,17,Monday
801793,602080884,11115395,N718TW,B752,DAL592,DL592,SFO,JFK,JFK,,2020-02-17,2,17,Monday
801806,602081008,11383755,N982NN,B738,AAL416,AA416,LAX,IAH,IAH,,2020-02-17,2,17,Monday
801854,602081702,11186690,N789AN,B772,AAL1043,AA1043,LAX,DFW,DFW,,2020-02-17,2,17,Monday
801882,602081897,10849760,N457UA,A320,UAL1241,UA1241,LAX,IAH,IAH,,2020-02-17,2,17,Monday
801886,602081664,10789006,N398AN,B763,AAL383,AA383,SFO,MIA,MIA,,2020-02-17,2,17,Monday
801947,602082421,10508837,N12125,B752,UAL653,UA653,LAX,IAD,IAD,,2020-02-17,2,17,Monday
801953,602082044,10492032,N105NN,A321,AAL32,AA32,LAX,JFK,JFK,,2020-02-17,2,17,Monday
801956,602082535,10732518,N34137,B752,UAL242,UA242,SFO,BOS,BOS,,2020-02-17,2,17,Monday
801981,602082158,10638552,N24974,B789,UAL194,UA194,SFO,MUC,MUC,,2020-02-17,2,17,Monday
801985,602082076,10861773,N469UA,A320,UAL2489,UA2489,SFO,AUS,AUS,,2020-02-17,2,17,Monday
801990,602082200,853776,XAAMJ,B738,AMX647,AM647,LAX,MEX,MEX,,2020-02-17,2,17,Monday
801993,602082128,12613923,CGTWS,B737,WJA1101,WS1101,LAX,YYZ,YYZ,,2020-02-17,2,17,Monday
802051,602083128,10698135,N308FR,A20N,FFT1506,F91506,LAX,ATL,ATL,,2020-02-17,2,17,Monday
802073,602082730,11377353,N976JT,A321,JBU534,B6534,SFO,BOS,BOS,,2020-02-17,2,17,Monday
802077,602082714,10529054,N14120,B752,UAL2239,UA2239,SFO,EWR,EWR,,2020-02-17,2,17,Monday
802083,602082948,7569496,4XEKU,B738,ELY288,LY288,MXP,TLV,TLV,,2020-02-17,2,17,Monday
802116,602082760,11325154,N924VA,A21N,ASA1024,AS1024,SFO,JFK,JFK,,2020-02-17,2,17,Monday
802131,602083398,10756283,N365VA,A320,ASA1390,AS1390,SFO,MSY,MSY,,2020-02-17,2,17,Monday
802195,602083582,10622585,N2333U,B77W,UAL871,UA871,SFO,TPE,TPE,,2020-02-17,2,17,Monday
802206,602083805,11072088,N676DL,B752,DAL3040,DL3040,SFO,ATL,ATL,,2020-02-17,2,17,Monday
802317,602084948,4735070,PHBFS,B744,KLM602,KL602,LAX,AMS,AMS,,2020-02-17,2,17,Monday
802331,602084850,11334790,N934AA,A321,AAL2543,AA2543,LAX,DFW,DFW,,2020-02-17,2,17,Monday
802337,602084572,854430,XAVLP,A320,VOI927,Y4927,LAX,MLM,MLM,,2020-02-17,2,17,Monday
802432,602085452,854886,XADRA,B738,AMX669,AM669,SFO,MEX,MEX,,2020-02-17,2,17,Monday
802493,602085672,11086604,N690DL,B752,DAL2959,DL2959,LAX,DTW,DTW,,2020-02-17,2,17,Monday
802530,602086131,11257728,N8580Z,B738,SWA3881,WN3881,LAX,MDW,MDW,,2020-02-17,2,17,Monday
802550,602086262,4342688,VPBCR,B744,AZG278,7L278,MXP,GYD,GYD,,2020-02-17,2,17,Monday
802590,602086098,10510352,N123NN,A321,AAL143,AA143,LAX,HNL,HNL,,2020-02-17,2,17,Monday
802708,602086385,10952484,N558WN,B737,SWA5167,WN5167,LAX,PDX,PDX,,2020-02-17,2,17,Monday
802736,602087201,11032034,N636VA,A320,ASA487,AS487,LAX,PDX,PDX,,2020-02-17,2,17,Monday
802746,602087122,12585422,CFDSN,A320,ACA555,AC555,LAX,YVR,YVR,,2020-02-17,2,17,Monday
802876,602087859,10928416,N534UW,A321,AAL658,AA658,LAX,PHL,PHL,,2020-02-17,2,17,Monday
803223,602089485,4704763,LNLNS,B789,NAX08N,DY7080,SFO,CDG,CDG,,2020-02-17,2,17,Monday
803253,602089301,10622515,N2331U,B77W,UAL58,UA58,SFO,FRA,FRA,,2020-02-17,2,17,Monday
803304,602089313,7569600,4XEDA,B789,ELY006,LY6,LAX,TLV,TLV,,2020-02-17,2,17,Monday
803305,602089353,11385546,N984JB,A321,JBU2800,B62800,LAX,FLL,FLL,,2020-02-17,2,17,Monday
803321,602089919,11275105,N87507,B738,UAL780,UA780,SFO,ORD,ORD,,2020-02-17,2,17,Monday
803330,602089868,10681138,N291WN,B737,SWA3435,WN3435,LAX,DEN,DEN,,2020-02-17,2,17,Monday
803354,602089791,11207013,N808UP,B350,GAJ808,GAJ808,SFO,COS,COS,,2020-02-17,2,17,Monday
803373,602089902,4344129,VQBED,A321,AFL2423,SU2423,VCE,SVO,SVO,,2020-02-17,2,17,Monday
803436,602090449,10584708,N197DN,B763,DAL2262,DL2262,LAX,JFK,JFK,,2020-02-17,2,17,Monday
803449,602090294,11312678,N912AN,B738,AAL2634,AA2634,SFO,ORD,ORD,,2020-02-17,2,17,Monday
803486,602090507,11252825,N853VA,A320,ASA447,AS447,LAX,SEA,SEA,,2020-02-17,2,17,Monday
803530,602090770,10556660,N169UW,A321,AAL787,AA787,LAX,ORD,ORD,,2020-02-17,2,17,Monday
803544,602090823,11240349,N841AN,B789,AAL215,AA215,LAX,GRU,GRU,,2020-02-17,2,17,Monday
