flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
610466150,11316439,N9159F,,N9159F,N9159F,MTN,,,
610466214,2622080,00000000,0000,,,RDO,,,
610466221,4103091,,,MITY25,,FMM,,,
610466163,9015625,B16853,AT76,MDA373,AE373,TSA,MZG,MZG,
610466219,7572058,481,TEX2,,,,,,
610466213,4342922,VQBTO,A20N,SBI2169,S72169,DME,MRV,MRV,
610466197,10576912,N189WA,BE99,WIG1061,WIG1061,MHT,,,
610466196,9045836,PKGTH,A20N,CTV673,QG673,LOP,SUB,SUB,
610466161,3421522,ECLGF,AT75,IBB2XY,NT203,FUE,LPA,LPA,
610466188,11255331,N856FD,B77L,FDX31,FX31,OAK,NRT,NRT,
610466146,11011800,N616UP,B748,UPS56,5X56,ONT,HNL,HNL,
610466229,10848461,N456EC,DV20,N456EC,,QEW,,,
610466162,4755084,SPDWM,B505,SPDWM,SPDWM,,,,
610466206,4209,00000000,0000,TCT098,,,,,
610466166,0,,B190,AER41,,,,,
610466148,4565154,OYJEB,P28A,OYJEB,OYJEB,SQW,,,
610466131,434305,A7BFC,B77L,QTR8780,QR8780,DOH,ACC,ACC,
610466226,7867893,B1681,A320,DKH1148,HO1148,KWL,PVG,PVG,
610466205,7454809,HL8059,A321,AAR8982,OZ8982,CJU,GMP,GMP,
610466193,7866208,B5582,B738,CCA4345,CA4345,CKG,SZX,SZX,
610466179,11167912,N77WF,BE9L,LN77WF,LN77WF,MFE,HOU,HOU,
610466194,7455528,HL8328,A320,ABL8827,BX8827,GMP,PUS,PUS,
610466184,7869975,B306D,A20N,CES2858,MU2858,XIY,NKG,NKG,
610466216,43034,ZSPEF,B190,RED604,,BKO,,,
610466155,4487351,AMA,GRND,,,,,,
610466127,11184740,N7869A,B737,SWA2181,WN2181,OKC,HOU,HOU,
610466138,5046343,,,,,LUX,,,
610466175,10488045,N101FE,B763,FDX5199,FX5199,KIX,CAN,CAN,
610466133,4739272,P4KDF,A21N,KZR1374,KC1374,GUW,CIT,CIT,
610466181,11405378,580067,K35R,,,,,,
610466315,11050959,N655FE,A306,FDX425,FX425,LAX,MEM,MEM,
610466251,4487879,,GRND,FFMSNE,,,,,
610466237,7793327,,,,,SIN,,,
610466235,4439693,VPBOP,A21N,SVR3630,U63630,CIT,AER,AER,
610466324,11164575,N767AX,B762,ABX3101,GB3101,ONT,CVG,CVG,
610466266,11377221,N976DL,MD88,DAL1065,DL1065,BDL,ATL,ATL,
610466314,4735852,PHBQE,B772,KLM129,KL735,AMS,CUR,CUR,
610466281,8142794,VHMVW,BE20,FD246,FD246,DBO,CFS,CFS,
610466274,7867658,B1731,B738,CDG4884,SC4884,NGB,TAO,TAO,
610466242,7868404,B7977,B738,CDG8816,SC8816,AKU,XIY,XIY,
610466270,5258536,LYEMU,A320,GJT622,GW622,OVB,SZX,SZX,
610466300,7867270,B6448,A319,CSC8494,3U8494,AAT,XIY,XIY,
610466236,11195015,N797FD,B752,FDX1664,FX1664,ABE,IND,IND,
610466307,9006115,953,PC21,FRS11,,AAN,,,
610466318,7869804,B303V,A20N,QDA9800,QW9800,URC,LHW,LHW,
610466273,4927529,HBSGF,DV20,HBSGF,HBSGF,ZRH,,,
610466271,3788842,FHUBK,SIRA,FHUBK,FHUBK,MLA,,,
610466325,3965877,,GRND,,,,,,
610466331,4168836,57+04,D228,PCT225,,NDZ,NDZ,NDZ,
610466289,3761582,FGZNO,B77W,AFR792,AF792,CDG,PTP,PTP,
610466311,5271428,,GRND,SLOCTRL1,,,,,
610466287,7572068,495,TEX2,,,,,,
610466320,11025869,N630AS,E50P,XSR630,XSR630,DAL,APA,APA,
610466326,4958538,TCJJJ,B77W,THY4005,TK4005,OTP,ESB,IST,
610466319,11023656,N628NG,PC12,N628NG,N628NG,MOD,,,
610466290,854050,XAEFR,B762,TNO301,6R301,GDL,MEX,MEX,
610466238,4342795,VQBYC,E170,SBI2123,S72123,DME,ROV,ROV,
610466254,10790461,N399WS,BE9L,N399WS,N399WS,ABQ,,,
610466302,4220551,GCHHI,RV7,GCHHI,GCHHI,,,,
610466332,10873953,N481AS,B739,ASA494,AS494,SEA,SAT,SAT,
610466241,7867965,B6026,B738,OKA2798,BK2798,KMG,CSX,CSX,
610466265,10669844,N280MF,SYMP,N280MF,N280MF,SRW,,,
610466245,11114469,N717UW,A319,AAL2764,AA2764,PHL,BOS,BOS,
610466252,475207,S7PTI,A20N,SEY8018,HM8018,SEZ,DXB,DXB,
610466316,7866875,B9917,A320,CSN3209,CZ3209,SZX,WUX,WUX,
610466269,11119405,N722CA,P212,N722CA,N722CA,,,,
610466306,11111612,N714US,A319,AAL894,AA894,MSP,CLT,CLT,
610466276,1426649,,,BUZRD21,,,,,
610466280,4580066,,,OYXWB,,,,,
610466255,10521565,N134UP,A306,UPS966,5X966,OAK,MHR,MHR,
610466322,4343100,VQBOR,CRJ2,UVT292,RT292,,,,
610466239,7549042,EPLCR,F100,KIS7063,Y97063,BND,KIH,KIH,
610466288,10519231,N132BG,M20P,N132BG,,EPL,,,
610466297,11377772,N9761B,C208,MRA700,MRA700,RDU,EWN,EWN,
610466312,9045896,PKLZL,A320,BTK6268,ID6268,CGK,UPG,UPG,
610466263,7866729,B6869,A320,CBJ5766,JD5766,CGQ,CSX,CSX,
610466268,10695481,N305PQ,CRJ9,EDV4664,DL4664,CHA,ATL,ATL,
610466275,7340042,YAKMK,B733,KMF122,RQ122,KDH,KBL,KBL,
610466243,7868966,B8693,A319,CSZ9264,ZH9264,JJN,XIY,XIY,
610466313,7869350,B1292,A20N,CES2816,MU2816,CTU,NKG,NKG,
610466295,10554788,N167WA,C402,WAE7,WAE7,SFF,FCA,FCA,
610466310,4202185,GBIBW,C172,YRBWA,,,,,
610466272,10850724,N458UP,B752,UPS1038,5X1038,BDL,PVD,PVD,
610466293,10840613,N448UP,B752,UPS1122,5X1122,BDL,ALB,ALB,
610466244,10709072,N319AR,BE40,PVO319,PVO319,BCT,TLH,TLH,
610466329,11359081,N958LR,CRJ9,ASH5823,AA5823,BHM,DFW,DFW,
610466260,11095128,N699CA,P212,N699CA,N699CA,,,,
610466333,7867755,B1632,A320,UEA2751,EU2751,CSX,SYX,SYX,
610466279,7865072,B5240,B737,CSN6944,CZ6944,CTU,URC,URC,
610466301,4960588,TCLJL,B77L,THY6598,TK6598,ISL,CAN,ALA,
610466247,4685964,LNWID,DH8A,WIF9089,WF9089,TRD,BOO,BOO,
610466299,7351344,S3VHQ,D228,S3VHQ,S3VHQ,,,,
610466317,7867894,B3372,CRJ9,HXA2691,G52691,ENY,HET,HET,
610466292,8654768,JA04AN,B737,ANA1216,NH1216,OKA,FUK,FUK,
610466323,7864718,BHLN,A333,HDA993,KA993,PEK,HKG,HKG,
610466234,7864980,B1583,B738,CSN8285,CZ8285,ZUH,CKG,CKG,
610466298,10545444,N158NS,,N158NS,N158NS,FTY,TDZ,TDZ,
610466285,11411322,,,R72107,R72107,MUC,MUC,MUC,
610466258,7870557,B30D1,A20N,CES5376,MU5376,CKG,XAI,XAI,
610466240,4958351,TCJDO,A332,THY6373,TK6373,DWC,ISL,ISL,
610466303,11413223,,,BUZRD23,,,,,
610466304,8152723,VHUJP,DA40,UJP,,,,,
610466230,10572156,N184W,,PROHI,,,,,
610466256,11013251,N618AN,SH36,SNC1316,2Q1316,CAE,SAV,SAV,
610466328,8189654,,,,,MEL,,,
610466327,9006697,,,,,AUH,,,
610466232,7406336,,,FSL86,,,,,
610466278,4190922,DMEDU,,DMEDU,DMEDU,,QEF,QEF,
610466246,7867133,B5805,B737,LKE9668,8L9668,HAK,CTU,CTU,
610466308,1120577,,,,,,,,
610466233,10845526,N453AW,CRJ2,AWI4849,ZW4849,MKE,,,
610466418,7867922,B1685,A320,CSZ9914,ZH9914,TAO,SZX,SZX,
610466355,11256952,N8575Z,B738,SWA2707,WN2707,TUL,HOU,HOU,
610466350,811094,,,SMPR05,,POS,POS,POS,
610466438,11211926,N813AW,A319,,,DFW,,,
610466413,7868249,B7560,B738,CXA8244,MF8244,XNN,CGO,HGH,
610466357,3413387,T.2106,C295,,,,,,
610466437,4225326,GTTNK,A20N,BA49E,BA434,LHR,AMS,AMS,
610466433,4546610,,,RANGER1,,SOF,,,
610466390,8188993,CAR9,GRND,,,,,,
610466384,4220507,G-COBS,DA42,CLB100,CLB100,,,,
610466370,5276677,URSQC,B738,SQP908,PQ908,FRA,KBP,KBP,
610466360,12585282,CFDND,DH8A,PVL1902,PB1902,YUL,YYY,YYY,
610466396,7864764,B-LDB,A306,AHK208,LD208,NRT,,,
610466391,10613117,N224SR,SR22,N224SR,N224SR,SRQ,,,
610466371,4595543,OHLWP,A359,FIN9AF,AY1542,BRU,HEL,HEL,
610466367,7868631,B8873,A320,CQH6234,9C6234,YNT,NTG,NTG,
610466397,11389295,N988FX,C208,MTN8452,C28452,BWI,SBY,SBY,
610466393,4648966,,,HAFFLME,,SKG,,,
610466415,4894004,SEKIT,P28A,SEKIT,SEKIT,LPI,VVK,MXX,
610466335,4565062,OYJBF,P28A,OYJBF,OYJBF,SQW,,,
610466344,7505465,YIAQY,A332,IAW102,IA102,CAI,BGW,BGW,
610466427,10711642,N321DH,A321,DAL940,DL940,MIA,ATL,ATL,
610466372,4948517,13188,C130,MAVI34,,,,,
610466348,11113518,N716UW,A319,AAL530,AA530,SYR,CLT,CLT,
610466400,7867693,B1720,B738,CSH9176,FM9176,HGH,,,
610466338,8188755,,GRND,,,,,,
610466401,10774226,N383DZ,A321,DAL1447,DL1447,LGA,ATL,ATL,
610466376,7868625,B1590,B738,EPA6213,DZ6213,SZX,CKG,CKG,
610466369,7572041,676,GLF5,,,,,,
610466363,4778024,,GRND,DUTYOFC,,,,,
610466408,4192213,DMHEK,VL3,DMHEK,DMHEK,,,,
610466347,4225079,G-UZMG,A21N,,,LGW,,,
610466365,10684769,N295PQ,CRJ9,EDV4886,DL4886,BGR,JFK,JFK,
610466411,11012292,N617AE,E145,PDT4868,AA4868,MDT,CLT,CLT,
610466375,7867453,B1829,A320,CSN6426,CZ6426,WUH,DLC,DLC,
610466423,434410,A7AMK,A359,QTR8332,QR8332,DOH,MCT,MCT,
610466409,9003996,A6EPM,B77W,UAE9219,EK9219,BOM,DXB,DXB,
610466359,3146946,I-NEOZ,B738,,,PRG,,,
610466349,8811862,JA706J,B772,JAL529,JL529,HND,CTS,CTS,
610466422,6294304,4KSW800,B744,AZG3133,7L3133,HHN,GYD,GYD,
610466395,5024323,EIGPJ,A333,RSY9435,I49435,SVO,SZX,SZX,
610466334,9015508,B16705,B77W,EVA159,BR159,ICN,TPE,TPE,
610466430,7538311,EPATG,F100,IRC3995,EP3995,KHK,SYZ,SYZ,
610466421,10854993,N462PC,PC12,N462PC,N462PC,GRD,PDK,PDK,
610466399,11256978,N8576Q,T206,N8576Q,N8576Q,HUT,,,
610466378,14980453,PROMZ,SR22,PROMZ,PROMZ,,,,
610466419,9015610,B17013,AT76,UIA8651,B78651,RMQ,MZG,MZG,
610466410,4939088,,,FLORI122,,ZRH,,,
610466420,5023737,EISTJ,B734,ABR1740,ABR1740,MAD,SEN,SEN,
610466404,9006112,950,PC21,FRS61,,AAN,,,
610466358,11422150,099210,C17,RCH984,,BGR,,,
610466425,7454820,HL8064,B738,JJA207,7C207,PUS,GMP,GMP,
610466412,1377782,RA67062,L410,OKJPO,,,KSZ,KSZ,
610466428,11256987,N8576Z,B738,SWA1178,WN1178,STL,BWI,BWI,
610466394,10578464,N190WA,BE99,WIG1058,WIG1058,MHT,MPV,MPV,
610466424,4061130,,,DHOBY,,,LEJ,LEJ,
610466417,11109390,N712FX,C208,IRO0712,IRO712,GRR,,,
610466383,7572065,492,TEX2,,,,,,
610466429,10796753,N4047G,,DHRUM,,,MGL,MGL,
610466351,11268296,N869FE,C208,MTN7501,C27501,FLL,,,
610466434,4895557,SELZE,C172,SCQZ7F,,VST,VST,VST,
610466380,4777989,,GRND,,,,,,
610466416,4190476,DMVHW,EV97,DMYLB,,,,,
610466414,11268945,N8695D,B738,SWA147,WN147,BNA,DEN,DEN,
610466345,10903019,N5091S,C82T,N5091S,N5091S,,,,
610466426,10529774,N142UP,A306,UPS9881,5X9881,TPA,DFW,DFW,
610466403,5046538,LXUCV,B744,CLX6601,CV6601,BGR,LUX,LUX,
610466431,9003956,A6FER,B738,FDB9005,FZ9005,DWC,DWC,DWC,
610466354,4583523,,,OY9301,OY9301,,CNL,CNL,
610466353,10888681,N4956V,C72R,N4956V,N4956V,,HSA,HSA,
610466389,3147355,IGAUS,P68,IGAUS,,,,,
610466432,4635704,SXOAX,AT46,OAL6KC,OA56,ATH,KIT,KIT,
610466352,11266230,N8669B,B738,SWA1061,WN1061,CLE,MDW,MDW,
610466336,16427713,,,,,,,,
610466387,10591090,N202WN,B737,SWA2209,WN2209,LBB,DAL,DAL,
610466405,4905644,SEVUL,ULAC,SEVUL,SEVUL,,AGH,AGH,
610466381,11210181,N811HC,AT72,CFS1700,EM1700,HNL,ITO,ITO,
610466377,4073930,DIHAG,C551,DIHAG,DIHAG,KJK,FMO,FMO,
610466436,4685769,,,R900,,BUD,BUD,BUD,
610466373,10859299,N4666V,C72R,N4666V,N4666V,,HSA,HSA,
610466398,14980064,PRPIL,PC12,PRPIL,PRPIL,CGH,SOD,SOD,
610466362,11305487,N905DE,MD88,DAL1605,DL1605,PHL,ATL,ATL,
610466361,10757712,N367AC,SH36,SNC1310,2Q1310,CAE,SBO,SBO,
610466385,10636200,N247SZ,B350,N247SZ,N247SZ,AOO,QQY,QQY,
610466435,5312677,ESLSB,SF34,ATG2102,,OTP,,,
610466388,12707173,,,ADM199,,YUL,,,
610466337,14980564,PRLPP,S22T,PRLPP,,,CAW,CAW,
610466341,4838296,OKELN,C172,OKELN,OKELN,OSR,OSR,OSR,
610466382,15237356,,,ZPBNH,,,,,
610466368,8106289,B5117,B738,CDG8724,SC8724,TNA,KWE,KWE,
610466339,8926372,HSMED,C55B,HSMED,HSMED,DMK,KBV,KBV,
610466392,4735582,LF-LIGHT,GRND,LF,,,,,
610466407,10557101,N16987,E145,ASQ3921,UA3921,LEX,ORD,ORD,
610466366,4788549,CS-DJE,AT76,TAP9315,TP9315,CAT,,,
610466343,9006099,937,PC21,FRS41,,AAN,,,
610466374,4051749,DHAFD,,DHAFD,DHAFD,,,,
610466448,4851298,YRASB,A318,ROT7304,RO7304,HHN,OTP,OTP,
610466496,11268911,N8694E,B738,SWA4381,WN4381,HOU,BWI,BWI,
610466466,4223918,,,SYS25,,,,,
610466508,7866744,B6966,A320,DKH1096,HO1096,KMG,BFJ,BFJ,
610466485,10583219,N195WA,BE99,WIG1090,WIG1090,MHT,RKD,RKD,
610466527,8151900,VHTWU,PA31,TWU,,MBW,DPO,DPO,
610466509,10966951,N572UP,B744,UPS81,5X81,PVG,ICN,ICN,
610466484,11375893,N97410,C182,N97410,N97410,PTW,,,
610466500,7868992,B8893,A320,CHB6397,PN6397,KMG,JHG,JHG,
610466460,10917936,N524EB,,N524EB,,MEX,,,
610466522,7668098,,GRND,,,,,,
610466473,4739735,,,VZ,,AMS,,,
610466450,9045240,PKWGT,AT76,WON1896,IW1896,BDO,SRG,SRG,
610466441,8676147,JA12KZ,B748,NCA5103,KZ5103,LAX,NRT,NRT,
610466516,4886036,SECPT,PA18,SECPT,SECPT,,,,
610466454,11425576,,,,,,,,
610466490,7870111,B307R,A20N,CQN2325,OQ2325,CKG,CAN,CAN,
610466514,3981508,DCAHO,C56X,AHO443C,,AGP,RKE,RKE,
610466524,11048106,N652FE,A306,FDX1477,FX1477,MSN,ATW,ATW,
610466543,4640056,SXSIX,AT45,SEH091,GQ91,AXD,JSH,JSH,
610466520,7866110,B6739,A320,CSN3934,CZ3934,LPF,CAN,CAN,
610466493,1064578,,,,,KZN,,,
610466525,11204591,N8058Q,,N8058Q,,VRB,VRB,VRB,
610466472,172493,TS-ION,B736,,,TUN,,,
610466515,5054788,9HPIK,C550,3623,,,,,
610466544,4837958,OKTUT,Z43,OKTUT,OKTUT,,,,
610466499,4218675,GDHLG,B763,DHX403,ES403,BAH,NBO,NBO,
610466443,11273615,N874DT,C182,N874DT,N874DT,CDW,,,
610466471,10764945,N3739P,B738,DAL1287,DL1287,LAX,SEA,SEA,
610466487,4685970,LNWIJ,DH8A,WIF7116,WF7116,EVE,OSL,OSL,
610466536,10957640,N563NN,CRJ9,JIA5523,AA5523,SDF,CLT,CLT,
610466513,10613904,N225LB,LOON,HBAL092,,,,,
610466539,7864582,B6217,A319,CES2272,MU2272,CGQ,XIY,XIY,
610466449,4948520,7101468,C130,MAVI40,,MZH,IGD,IGD,
610466526,11316598,N916FD,B752,,,MAN,,,
610466440,4194521,VPBZL,B738,,,VVO,,,
610466469,4222834,G-ZBKF,B789,GZBKF,,LHR,,,
610466453,11282044,N882NN,B738,AAL287,AA287,SJU,MIA,MIA,
610466476,7865445,B5821,B737,CES5771,MU5771,KMG,SYX,SYX,
610466533,11201815,N803AW,A319,AAL2387,AA2387,MFE,DFW,DFW,
610466507,3416853,,,,,PMI,,,
610466445,7867644,B1602,A320,CSZ8717,ZH8717,JJN,NKG,NKG,
610466477,5023566,EIEAV,A333,EIN9018,EI9018,DUB,PEK,PEK,
610466491,10991777,N597NN,CRJ9,JIA5437,AA5437,SRQ,CLT,CLT,
610466442,5254394,,GRND,,,,,,
610466481,8189209,,GRND,,,,,,
610466446,8835673,JA813X,B738,SNJ43,6J43,NGO,KMI,KMI,
610466545,4487365,MOB1,GRND,,,,,,
610466538,4194489,,,,,VVO,,,
610466457,11203271,N804XA,B738,N804XA,N804XA,DMM,HOF,HOF,
610466463,7868695,B7826,B738,CXA8076,MF8076,NGB,XMN,XMN,
610466458,8145415,VHOWP,PC12,FD609,FD609,ALH,,,
610466528,7869434,B1123,B738,CSN3386,CZ3386,LHW,CAN,CAN,
610466521,7866271,B6811,A320,CHB6231,PN6231,CSX,XMN,XMN,
610466462,10792894,N4005X,A319,AAL944,AA944,STL,MIA,MIA,
610466512,4222923,GLFBD,C25A,CLF854,CLF854,BOH,BRS,BRS,
610466519,4196339,GYMMH,B772,BAW33K,BA113,LHR,JFK,JFK,
610466518,8139593,VHKEZ,C402,KEZ,,,JAD,JAD,
610466480,4036445,DGDON,DA42,DGDON,DGDON,,SXF,SXF,
610466439,11221086,N822AW,A319,AAL898,AA898,PIT,CLT,CLT,
610466475,7869119,B1352,B738,CXA8044,MF8044,HGH,SZX,SZX,
610466461,7869671,B302J,A20N,CQN2340,OQ2340,CAN,CKG,CKG,
610466479,4456697,OELVF,F100,,,VVO,,,
610466495,10797316,N405UP,B752,UPS1468,5X1468,FWA,SBN,SBN,
610466531,4838010,OKHDG,ECHO,OKHDG,,PRG,,,
610466505,7869303,B1270,B738,CJX8915,RY8915,KHN,HAK,HAK,
610466464,8133436,VHFNY,F100,VOZ2506,VA2506,ONS,PER,PER,
610466478,7455540,HL8334,B738,JJA208,7C208,GMP,PUS,PUS,
610466541,7866216,B6783,A320,CSN3418,CZ3418,CTU,CAN,CAN,
610466468,5259228,,,LYF,,,,,
610466474,4222876,GLGIS,D228,,,GCI,ACI,ACI,
610466546,4948525,09001,GLF5,DOGAN31,,,,,
610466486,4057331,DHILV,,DHILV,DHILV,,,,
610466532,4913850,,GRND,STJARN,,,,,
610466451,7868536,B8499,A320,CSC8237,3U8237,SYX,CSX,CSX,
610466467,5023815,EIEKY,B738,RYR274,,ATH,BGY,BGY,
610466482,7869002,B1332,B738,CSH9568,FM9568,KRY,CGO,CGO,
610466506,8838468,JA845A,DH8D,,OC49,KMQ,FUK,FUK,
610466456,176737,Z21012,C130,TUN23,,ACH,,,
610466537,9003539,A6EGR,B77W,UAE9233,EK9233,LHE,DXB,DXB,
610466492,10809329,N417UP,B752,UPS9862,5X9862,GSP,SDF,SDF,
610466483,10597449,N209JQ,E75S,RPA5643,DL5643,SDF,DTW,DTW,
610466494,11402679,931037,C130,GLIDE62,,,,,
610466540,7865378,B6602,A320,DKH1810,HO1810,KMG,BFJ,BFJ,
610466459,7870086,B308A,A20N,CES2340,MU2340,XIY,UYN,UYN,
610466498,7868320,B7848,B738,CXA8359,MF8359,XMN,NNG,NNG,
610466530,7970894,B6005,A320,CES7300,MU7300,KMG,NGB,NGB,
610466444,7864514,B6657,A321,CSN8636,CZ8636,YNT,YNZ,YNZ,
610466523,4592493,,,OHHJH,,,,,
610466470,4845658,,GRND,UDRZBA6,,,,,
610466488,4757646,SPGEO,P68,SPGEO,,,,,
610466517,1317102,RA06382,R66,RA06382,RA06382,,,,
610466501,7865774,B6408,A319,CSN3712,CZ3712,TNA,CAN,CAN,
610466630,11254130,N8546V,B738,SWA2177,WN2177,MCO,BUF,BUF,
610466596,4751950,SPATO,SR20,,,POZ,POZ,POZ,
610466638,14980152,PRAJY,B734,AD6110,AD6010,VCP,MAO,MAO,
610466640,7869263,B1227,B738,CDG8756,SC8756,TNA,URC,URC,
610466572,4905637,SEVUE,ULAC,SEVUE,SEVUE,,,,
610466616,7869655,B302G,A20N,CES5644,MU5644,HLH,TSN,TSN,
610466557,7454050,HL7562,B738,JNA339,LJ339,GMP,CJU,CJU,
610466613,11411979,088604,C30J,KANTO50,,HND,,,
610466585,4797065,CSLTI,C68A,NJE158U,,TLV,DUS,ATH,
610466549,4224855,G-OUEG,GLEX,VCG1UG,,BQH,,,
610466581,3948345,,,21295,,SXF,,,
610466626,7406432,,,FRS125,,,,,
610466586,11281350,N881YV,B762,CJT951,W8951,CVG,YMX,YMX,
610466620,5313533,,,,,TLL,,,
610466548,8188986,,GRND,,,,,,
610466588,434912,A7BFS,B77L,QTR8141,QR8141,DOH,LGG,AMS,
610466633,5259227,,,LYF,,,SQQ,SQQ,
610466618,9045239,PKGIH,B77W,GIA8800,GA8800,HAN,BKK,BKK,
610466594,3948939,,GRND,GUS12,,MUC,,,
610466647,11121316,N724CK,B722,KII435,,CVG,MSY,MSY,
610466551,3416897,,,TXLU00,,TFN,,,
610466561,11212315,N813SK,CRJ9,SKW3653,DL3653,GRR,DTW,DTW,
610466563,11173434,N7752B,B737,SWA1574,WN1574,MCI,DEN,DEN,
610466554,11390246,N989FX,C208,MTN8452,C28454,BWI,SBY,SBY,
610466582,7364698,9K-AOH,B77W,KAC104,KU104,LHR,,,
610466604,8189094,,GRND,,,,,,
610466559,10697173,N307FE,DC10,FDX486,FX486,LAX,MEM,MEM,
610466650,0,,DH8C,PVL410,PB410,YYT,YDF,YDF,
610466622,7868407,B8575,A321,CES5355,MU5355,SHA,SZX,SZX,
610466556,11424228,,,20402,,,RMS,RMS,
610466567,3416854,,,,,PMI,,,
610466558,7867880,B1506,B738,CDG4928,SC4928,LHW,TNA,TNA,
610466593,4558220,OYCLL,PA12,OYCLL,OYCLL,,BLL,BLL,
610466657,7866275,B5279,B737,CXA8246,MF8246,LHW,NKG,NKG,
610466637,4344666,CP3135,E190,AZN955,Z8100,LPB,VVI,VVI,
610466575,1120578,,,,,TJM,,,
610466598,4009892,,,DEQHG,,,QEF,QEF,
610466641,7970879,B2338,A320,CES5310,MU5310,CAN,SHA,SHA,
610466589,11250791,N851PU,,N851PU,N851PU,VRB,VRB,VRB,
610466569,4687795,LNNGD,B738,NAX5DP,DY745,TRD,OSL,OSL,
610466645,11322226,N921SA,F2TH,N921SA,N921SA,ZRH,BSL,BSL,
610466652,8143661,VHNJZ,B463,JTE7485,JTE7485,ADL,MEL,MEL,
610466553,11263201,N8634A,B738,SWA3568,WN3568,AMA,DAL,DAL,
610466610,4442335,,,SYS21,,,,,
610466628,11200576,N8012P,PA24,N8012P,N8012P,CBF,CBF,CBF,
610466646,7785678,9VSFN,B744,SIA7848,SQ7848,SIN,PVG,PVG,
610466639,7868460,B7996,B738,CSN6890,CZ6890,CSX,URC,URC,
610466552,7865025,B1651,A320,CSN888T,,NNY,NNY,NNY,
610466587,9004136,A6FGA,B738,FDB8014,FZ8014,,DXB,DXB,
610466573,7453189,HL7205,B77W,KAL9653,KE9653,ICN,BKK,BKK,
610466656,10502576,N1154F,C208,FDY228,9X228,PIT,DUJ,DUJ,
610466635,10853184,N460SW,CRJ2,SKW4450,DL4450,SBN,DTW,DTW,
610466584,854312,XAMCB,CRJ1,,,,,,
610466602,7406380,HZHMED,B752,SVA011,SV11,RUH,RUH,RUH,
610466592,11285556,N886AW,BE30,N886AW,N886AW,SEE,WVI,WVI,
610466590,7406431,,,FRS123,,,,,
610466642,4078331,DINNN,DA62,DINNN,DINNN,LBC,XFW,XFW,
610466595,12600729,CGAJG,B763,CJT393,W8393,CVG,EMA,EMA,
610466625,10591501,N2029J,A21N,JBU725,B6725,JFK,TPA,TPA,
610466634,7667784,9MFYH,AT75,FY1155,FY1155,KBR,SZB,SZB,
610466600,8133797,VHFXZ,PC12,FD582,FD582,,ADL,ADL,
610466608,4189012,DMZRG,CH60,DMZRG,,,,,
610466651,10666728,N2770U,C172,N2770U,N2770U,OCF,GNV,GNV,
610466621,11189309,N791FD,B752,FDX1502,FX1502,FWA,SBN,SBN,
610466614,4658638,HAIGS,C152,HAIGS,,,,,
610466568,11149103,N751QS,CL35,EJA751,1I751,BED,VNY,VNY,
610466591,4736735,,GRND,V6,,,,,
610466550,12601612,,,CGBRF,,YMX,YMX,YMX,
610466627,11404254,164762,C130,CNV6520,,CTA,,,
610466643,3276564,IPDVE,,IPDVE,IPDVE,,,,
610466615,4583475,OY9286,C42,OY9286,OY9286,,,,
610466578,7866330,B5281,B737,CSN6916,CZ6916,CAN,NGB,NGB,
610466555,10745822,N355FA,H25B,N355FA,N355FA,FXE,SRQ,SRQ,
610466601,15237331,,,ZPX049,,,,,
610466599,4895884,,,SEMDL,,MMX,,,
610466619,10937206,N543EA,CRJ7,JIA5045,AA5045,ORF,CLT,CLT,
610466655,4442065,,,SHF397,,,,,
610466571,7869326,B1272,B738,CDG4921,SC4921,YNT,JMU,JMU,
610466654,4693805,LNNHD,B738,NAX531,DY531,SVG,OSL,OSL,
610466565,854929,XAVRJ,A20N,VOI640,Y4640,BJX,CUN,CUN,
610466649,8132231,VHEQH,DA40,EQH,,,,,
610466653,7868026,B6109,B737,RLH6501,DR6501,KMG,LUM,LUM,
610466632,12758983,177702,C17,BXTP10,,,YZF,YZF,
610466636,10901421,N508AE,CRJ7,JIA5623,AA5623,VPS,CLT,CLT,
610466597,3985507,DCGFJ,LJ35,GFD1,,,WBG,WBG,
610466612,11298378,N8986V,C172,N8986V,N8986V,CRG,,,
610466605,11010698,N615NN,CRJ9,JIA5353,AA5353,PNS,CLT,CLT,
610466722,7869003,B1335,B738,CSH9216,FM9216,ZUH,SHA,SHA,
610466674,4703290,LNYEW,TL30,LNYEW,LNYEW,HOV,AES,AES,
610466683,10810283,N418US,B734,SWQ3542,WQ3542,BRO,TOL,TOL,
610466660,8149994,VHSFW,B462,VOZ9582,VA9582,BNE,SYD,SYD,
610466757,11111129,N7139V,M20P,N7139V,N7139V,ASU,,,
610466673,11316052,N915XJ,CRJ9,EDV5212,DL5212,CVG,MSP,MSP,
610466719,10592260,N20332,C172,N20332,N20332,OPF,,,
610466685,7454085,HL7585,A333,,,ICN,,,
610466667,10738778,N348PQ,CRJ9,EDV5027,DL5027,CVG,DTW,DTW,
610466744,10774257,N383FE,DC10,FDX1401,FX1401,DFW,,,
610466735,4197627,GJMMY,P28R,SEMLI,,MMX,MMX,MMX,
610466756,4751747,SP-AMD,S22T,SPAMD,SPAMD,WRO,POZ,POZ,
610466713,12600993,CGATK,BE20,N,,YZF,,,
610466752,11427907,,,BRNCO21,,,,,
610466728,3965876,,,,,CGN,,,
610466670,4737937,PHBGK,B737,KLM90Z,KL1694,LIS,AMS,AMS,
610466689,12707217,,,SER662,,YUL,,,
