flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
609013744,7864883,B-LJC,B748,CPA0022,CX22,WTB,HKG,HKG,
609013751,5046572,LXICL,B744,CLX74V,ZF719,AMS,LUX,LUX,
609013679,10858295,N4655B,C208,MRA703,MRA703,RDU,EDE,EDE,
609013759,10701578,N311FE,DC10,FDX846,FX846,DTW,LCK,LCK,
609013743,8189663,,,,,MEL,,,
609013681,9044718,PKLJS,B738,LNI730,JT730,SUB,BPN,BPN,
609013725,14980176,PRXBC,A20N,TAM4684,LA4684,GRU,VIX,VIX,
609013746,12608419,CGLTA,DH8C,JZA864,QK864,YYZ,,,
609013712,9015330,B18905,A359,CAL052,CI52,SYD,TPE,TPE,
609013740,7867917,B1518,B738,CSZ9134,ZH9134,TYN,SZX,SZX,
609013715,8697926,JA218J,E170,,JL2909,SDJ,CTS,CTS,
609013729,9015628,B16857,AT76,MDA1282,AE1282,KNH,TSA,TSA,
609013702,10623033,N234JW,E170,ENY3418,AA3418,FAR,DFW,DFW,
609013742,11302219,N9010R,A319,AAL1303,AA1303,MIA,MEX,MEX,
609013726,11253114,N85340,E75L,ASH6217,UA6217,JAX,IAH,IAH,
609013735,3744815,FGJBP,PC6T,FGJBP,FGJBP,,AGF,AGF,
609013747,10916062,N522FE,MD11,FDX1416,FX1416,SAT,,,
609013722,5243248,T7MVA,GLF4,T7MVA,T7MVA,EGO,KGD,KGD,
609013677,11130474,N733CH,SH36,SNC1612,2Q1612,DEC,DNV,DNV,
609013710,3951279,DABUO,B763,CFG766,DE766,FRA,PUJ,PUJ,
609013752,10675582,N286NN,E170,ENY3410,AA3410,PVD,ORD,ORD,
609013660,4738311,PH4H1,TL30,PH4H1,PH4H1,,,,
609013741,4738228,PHBCA,B738,KLM90Z,KL1694,LIS,AMS,AMS,
609013750,10945473,N551GJ,CRJ7,GJS4452,UA4452,ORD,SYR,SYR,
609013727,10716616,N326NB,A319,DAL1202,DL1202,MOB,ATL,ATL,
609013655,854462,XAVLT,A321,VOI676,Y4676,GDL,MTY,MTY,
609013739,7866451,B6871,A320,CES2416,MU2416,PEK,LHW,LHW,
609013709,4923169,HBLUN,P68,HBLUN,HBLUN,,,,
609013671,7870413,B30AS,A20N,CGZ7124,GY7124,FOC,WXN,WXN,
609013700,4739862,PH4N6,TL30,PH4N6,PH4N6,,,,
609013699,11249571,N850D,B350,N850D,N850D,ANB,TRI,TRI,
609013714,12599737,C-FYXC,B38M,,,YMX,,,
609013673,11377772,N9761B,C208,MRA682,MRA682,RDU,EWN,EWN,
609013695,7865866,B6633,A321,CCA4391,CA4391,CTU,ZUH,ZUH,
609013717,11238243,N839SK,CRJ9,SKW4010,DL4010,CHS,DTW,DTW,
609013697,7869623,B301J,A20N,CSN6416,CZ6416,KMG,XIY,XIY,
609013755,7866920,BLJF,B748,CPA3298,CX3298,HKG,ANC,ANC,
609013664,10937206,N543EA,CRJ7,JIA5502,AA5502,BTR,CLT,CLT,
609013707,11203155,N804SK,CRJ9,SKW4177,DL4177,LIT,DTW,DTW,
609013676,8818104,JA771J,B772,JAL918,JL918,OKA,HND,HND,
609013675,10871884,N479UA,A320,UAL2123,UA2123,AUS,SFO,SFO,
609013682,11034807,N639RW,E170,RPA3437,UA3437,BNA,EWR,EWR,
609013749,4952875,TCDYK,C208,TCDYK,,ESB,ESB,ESB,
609013756,13117533,ZKFXJ,B733,VOZ9560,VA9560,PER,MEL,MEL,
609013734,4196130,GLGNF,SF34,,LM470,BEB,SYY,SYY,
609013688,12613885,CGTVG,B738,SWG9954,WG9954,YYZ,PRG,PRG,
609013665,11069459,N673NK,A321,NKS218,NK218,FLL,ACY,ACY,
609013685,4736597,PHCBN,C172,PHCBN,,,,,
609013698,11258399,N859PU,,N859PU,N859PU,VRB,,,
609013728,10742293,N351SA,BE20,N351SA,LN351SA,GBH,ANC,FAI,
609013692,12587627,CFGZI,A4,SKYHWK2,,,,,
609013687,10666808,N27724,B737,UAL455,UA455,ORD,CLE,CLE,
609013670,11305527,N905EV,CRJ2,SKW5545,OO5545,LBB,,,
609013690,11358818,N958AC,C208,N958AC,3E2620,BRL,ORD,ORD,
609013691,10592902,N204SY,E75L,SKW5355,UA5355,TYS,DEN,DEN,
609013757,11126140,N729FD,A306,FDX880,FX880,PDX,MEM,MEM,
609013732,11314083,N913US,A321,AAL2098,AA2098,PHL,ORD,ORD,
609013696,7868115,B7087,B738,CDG8816,SC8816,AKU,XIY,XIY,
609013718,4640942,SXTEN,AT45,SEH010,GQ10,ATH,JTY,JTY,
609013662,9045444,PKGQM,A320,CTV127,QG127,SOC,HLP,HLP,
609013753,10731840,,SF34,SBS3912,3M3912,SJU,STX,STX,
609013758,4687295,LNWDI,DH8D,WIF588,WF588,KRS,BGO,BGO,
609013680,11147336,N75GB,C402,WIS300,WIS300,MKE,PTK,PTK,
609013733,10882948,N49UC,B190,AMF1088,A81088,LAN,ESC,ESC,
609013745,9045836,PKGTH,A20N,CTV698,QG698,SUB,DPS,DPS,
609013723,11307439,N907FE,C208,IRO8393,IRO8393,GRR,TVC,TVC,
609013683,12587633,CFGZO,A4,SKYHWK1,,,,,
609013657,11099173,N702BR,CRJ2,SKW3785,DL3785,PIA,ATL,ATL,
609013656,65703,SU-GCJ,A332,MSR503,MS503,DXB,CAI,CAI,
609013703,7970848,B2372,A320,CES2260,MU2260,XIY,CAN,CAN,
609013736,10538893,N151SY,E75L,SKW469Y,UA5684,OKC,DEN,DEN,
609013704,854946,,,VTM657,VTM657,QRO,MID,MID,
609013730,10728040,N33714,B737,UAL573,UA573,AUS,EWR,EWR,
609013705,4373,00000000,0000,,,,,,
609013737,11327051,N926UW,A321,AAL1397,AA1397,MIA,CLT,CLT,
609013708,11302524,N9019F,A319,AAL2512,AA2512,MIA,DTW,DTW,
609013668,5275521,UK1001,C295,UK29501,UK29501,TAS,,,
609013720,10671785,N282NV,A320,AAY1872,G41872,IND,PIE,PIE,
609013713,11263377,N8639B,B738,SWA654,WN654,MDW,PHL,PHL,
609013754,5023171,EIDSG,A320,AZA205,AZ205,FCO,LHR,LHR,
609013661,10523980,N137BA,BE99,BMJ53,CH53,MSP,,,
609013762,3986131,DCHDJ,C56X,ECA6M,,FMM,,,
609013678,10659462,N270AK,B739,ASA9,AS9,MCO,SEA,SEA,
609013689,11094827,N69826,B739,UAL2122,UA2122,ORD,IAD,IAD,
609013719,11110396,N713JB,,PTJCB,,,,,
609013724,4342349,VPBND,B738,SBI2154,S72154,OGZ,DME,DME,
609013686,10858933,N466UP,B752,UPS9859,5X9859,MSY,DFW,DFW,
609013761,11319452,N919FE,C208,WIG8465,WIG8465,PIT,SCE,SCE,
609013731,3906482,FYSBC,E121,FNY5027,,LRT,,,
609013821,11264492,N865FE,C208,WIG8415,WIG8415,BDL,BDR,BDR,
609013790,11322135,N921NK,A320,NKS1223,NK1223,FLL,DEN,DEN,
609013810,10765043,N374DA,B738,DAL748,DL748,CVG,ATL,ATL,
609013844,4194555,VPBDM,A319,SHU5640,SU5640,KHV,KJA,KJA,
609013836,5254178,YLRAE,SF34,MTL654,MTL654,SVL,HEL,HEL,
609013813,8653083,JA02GR,B738,SJO624,IJ624,HIJ,NRT,NRT,
609013818,10871780,N479PX,CRJ9,EDV5179,DL5179,DSM,LGA,LGA,
609013855,7793474,,,,,SIN,,,
609013847,10947687,N553UW,A321,,,PHX,,,
609013831,12591716,CFNAP,E190,ACA440,AC440,YYZ,YOW,YOW,
609013835,7867281,B9978,A320,DKH1884,HO1884,HAK,WMT,WMT,
609013842,8156747,VHXNH,B734,QFA7395,QF7395,PER,MEL,MEL,
609013769,8653118,JA02JC,AT46,JC3686,JC3686,MYJ,KOJ,KOJ,
609013861,4895557,SELZE,C172,SCQ5X,,VST,,,
609013823,10548921,N161PQ,CRJ9,SKW4121,DL4121,ATW,MSP,MSP,
609013805,5255079,,,LAF025,,,,,
609013776,10941815,N54781,C172,N54781,N54781,LAL,ISM,ISM,
609013778,11006894,N611NN,CRJ9,JIA5591,AA5591,BHM,CLT,CLT,
609013794,7735703,AP-BLW,A320,,,KHI,,,
609013850,7866260,B5603,B738,CXA8595,MF8595,FOC,LYG,LYG,
609013798,8653052,JA02FJ,E170,FDA315,JH315,NKM,FUK,FUK,
609013791,7962674,B6031,A319,CCA1706,CA1706,PEK,HGH,HGH,
609013824,65905,,,,,CAI,,,
609013800,11062994,N667GB,E145,ENY3837,AA3837,CWA,ORD,ORD,
609013822,4890037,,,SEGMU,,,,,
609013851,10901575,N508GJ,CRJ7,GJS4380,UA4380,ABE,ORD,ORD,
609013833,7865436,B5369,B738,CSH9343,FM9343,PVG,DYG,DYG,
609013780,14942585,PRREV,E50P,,,,,,
609013802,7867377,B1941,B738,CSZ9884,ZH9884,HGH,SZX,SZX,
609013796,10911492,N5179A,B738,SOO3616,9S3616,RFD,CVG,CVG,
609013814,10839662,N447UP,B752,UPS496,5X496,MSP,YWG,YWG,
609013782,4457688,OEFOG,C510,GAC584S,,LBG,OXF,OXF,
609013834,11019550,N624AE,E145,PDT4808,AA4808,ROA,CLT,CLT,
609013840,5054975,9HEFA,P28A,9HEFA,9HEFA,MLA,MLA,MLA,
609013863,12608433,CGLTO,AJET,STRIKR1,,,,,
609013845,10643457,N254SY,E75L,SKW3584,DL3584,SAT,MSP,MSP,
609013808,11230714,N831VP,C650,N831VP,N831VP,CAK,BCT,BCT,
609013858,11059348,N663NK,A321,NKS972,NK972,DFW,FLL,FLL,
609013859,11173529,N77542,B738,UAL327,UA327,EWR,AUS,AUS,
609013785,9004200,A6EQP,B77W,UAE407,EK407,MEL,DXB,DXB,
609013792,11244228,N845DN,B739,DAL1835,DL1835,ATL,,,
609013764,10573898,N186PQ,CRJ9,EDV5336,DL5336,BTR,ATL,ATL,
609013795,11098222,N701BR,CRJ2,SKW5106,UA5106,PAH,ORD,ORD,
609013815,7868026,B6109,B737,RLH6504,DR6504,LUM,KMG,KMG,
609013766,12582986,CFACV,DH8C,JZA750,AC8750,YVO,YUL,YUL,
609013826,11278141,N8786E,P28A,N8786E,N8786E,ORL,OPF,OPF,
609013864,11084145,N688FE,A306,FDX1159,FX1159,ELP,SLC,SLC,
609013767,11307619,N907NK,A320,NKS595,NK595,ORD,IAH,IAH,
609013784,3432519,ECMXP,A320,VLG35LG,VY3510,BCN,IBZ,IBZ,
609013820,11202204,N803SK,CRJ9,SKW3524,OO3524,ICT,MSP,MSP,
609013817,12606391,CGITA,AJET,STRIKR2,,,,,
609013772,11264968,N8650F,B738,SWA2490,WN2490,TUL,STL,STL,
609013828,11216673,N818AN,C402,KAP325,9K325,LEB,BOS,BOS,
609013854,4441301,ZD981,,SHF468,,,,,
609013857,14979679,PTXPQ,A321,TAM4614,LA4614,GRU,SLZ,SLZ,
609013843,10900951,N507VL,A320,TVOI626,Y4626,GDL,CJS,CJS,
609013777,11231917,N8324A,B738,SWA2423,WN2423,DAL,STL,STL,
609013804,4896099,SEMKC,AT76,BRX268L,TF268,BMA,UME,UME,
609013862,10802229,N410AW,CRJ2,AWI4847,UA4847,ILM,ORD,ORD,
609013768,0,,B763,GTI3727,5Y3727,MSP,CVG,CVG,
609013771,10582268,N194WA,BE99,WIG1062,WIG1062,MHT,RUT,RUT,
609013809,10588995,N200NV,B738,AAL138,AA138,DFW,MSY,MSY,
609013775,11225182,N826NN,B738,AAL1593,AA1593,AUS,MIA,MIA,
609013806,10551857,N164SY,E75L,SKW5224,UA5224,DFW,SFO,SFO,
609013788,8189162,,GRND,,,,,,
609013848,11392613,N991AL,LJ35,N991AL,N991AL,FXE,NAS,NAS,
609013807,10573458,N1857F,BE9T,N1857F,,PTK,LOU,LOU,
609013841,4852007,YRBAG,B735,BLA9231,0B9231,IAS,FRA,FRA,
609013825,7868454,B1553,B738,JYH1044,AQ1044,URC,KWE,KWE,
609013793,8189300,,GRND,,,,,,
609013779,11297412,N8976E,CRJ2,EDV5045,DL5045,YOW,DTW,DTW,
609013786,10995832,N600NN,CRJ9,JIA5437,AA5437,ILM,CLT,CLT,
609013856,11303040,N902VL,BN2P,N902VL,N902VL,SIG,VQS,VQS,
609013865,8674444,JA10RJ,CRJ7,IBX70,FW70,OIT,NGO,NGO,
609013803,11377807,N9762B,C208,MRA636,MRA636,RDU,MEO,MEO,
609013832,10942970,N549GJ,CRJ7,GJS4458,UA4458,EWR,DCA,DCA,
609013839,11239408,N840AY,CRJ2,EDV5016,DL5016,AEX,ATL,ATL,
609013773,10894103,N500MV,,N500MV,N500MV,VJI,VJI,VJI,
609013789,4488351,,,,,VIE,,,
609013827,10849730,N457SW,CRJ2,SKW4449,DL4449,MLU,ATL,ATL,
609013811,8843140,JA8980,B763,,JL925,HND,OKA,OKA,
609013801,10977679,N583FE,MD11,FDX3609,FX3609,EWR,IND,IND,
609013797,5024189,EIIMS,A319,AZA2WY,AZ1383,FCO,GOA,GOA,
609013829,0,N617MM,BE9L,LN617MM,,,,,
609013816,3425432,ECLYM,A320,IBS3827,I23827,LPA,MAD,MAD,
609013770,12604559,CGGAO,BE20,87878784,,YHZ,YZV,YZV,
609013763,10732102,N341NW,A320,DAL2829,DL2829,YWG,MSP,MSP,
609013774,4739058,PHPLP,RV7,PHPLP,PHPLP,,DHR,DHR,
609013852,10578988,N191CZ,B190,FRG1050,FRG1050,LAN,IMT,IMT,
609013846,9015618,B17007,AT76,UIA8716,B78716,MZG,KHH,KHH,
609013787,12706940,,,SER533,,YUL,,,
609013837,10613014,N224NN,E170,ENY3689,AA3689,ROC,ORD,ORD,
609013866,11011646,N616NK,A320,NKS964,NK964,AUS,DTW,DTW,
609013765,4736682,,,WZ,,AMS,,,
609013781,3956452,DAGWD,A319,EWG7PY,EW9465,LHR,DUS,DUS,
609013911,11164963,N767SK,CRJ7,SKW3166,AA3166,MLU,DFW,DFW,
609013939,7735682,APBLB,A320,PK304,PK304,KHI,LHE,LHE,
609013916,10793512,N401UP,B752,UPS958,5X958,BFI,PDX,PDX,
609013878,7864930,B1401,B738,CSN3396,CZ3396,CAN,CGO,CGO,
609013964,10768445,N37700,B738,DAL1718,DL1718,MSO,MSP,MSP,
609013945,10934503,N540LA,B763,CSB121,2I121,SJO,,,
609013876,8789718,JA614A,B763,ANA659,NH659,HND,OKJ,OKJ,
609013868,8813824,JA72AN,B738,ANA639,NH639,HND,IWK,IWK,
609013877,3896899,FUHRP,,FAFTESTS,,XAC,,,
609013870,8676952,JA13FJ,E75S,FDA150,JH150,FUK,FSZ,FSZ,
609013912,8189609,,,,,MEL,,,
609013899,12617103,CGYPA,BE10,CGYPA,MAX190,YHU,YGL,YGL,
609013906,10862711,N47TN,C172,N47TN,N47TN,DAB,QQB,QQB,
609013890,11000540,N605LR,CRJ9,EDV4895,DL4895,DTW,EWR,EWR,
609013938,8142794,VHMVW,BE20,FD238,FD238,SYD,DBO,DBO,
609013926,10902677,N509NK,A319,NKS621,NK621,MCO,MSY,MSY,
609013972,3958217,DAINI,A20N,DLH17K,LH1168,FRA,LIS,LIS,
609013889,12613863,CGTUK,B732,NRL540,N5540,YQB,YRJ,YRJ,
609013944,10554417,N167FE,B763,FDX3807,FX3807,ORD,OAK,OAK,
609013887,4439718,VPBTX,A20N,SBI2507,S72507,DME,OVB,OVB,
609013934,8994948,A9CDHJ,B762,DHX539,ES539,,LHE,LHE,
609013950,9045561,PKLUU,A320,BTK7108,ID7108,PDG,HLP,HLP,
609013959,7864405,B5209,B737,CUA5916,KN5916,YNZ,PKX,PKX,
609013940,12587127,CFGGC,BE20,CFGGC,CFGGC,YSJ,YDG,YDG,
609013965,3429315,ECMRF,A321,VLG803E,VY8030,BCN,ORY,ORY,
609013967,8917539,HSDQC,DH8D,NOK8319,DD8319,CNX,DMK,DMK,
609013969,4635720,SXOBH,DH8D,OAL293,OA293,EFL,ATH,ATH,
609013871,8719926,JA306J,B738,JAL671,JL671,HND,OIT,OIT,
609013921,10818489,N426UP,B752,UPS9821,5X9821,LIT,DFW,DFW,
609013957,11163315,N76514,B738,UAL2190,UA2190,GDL,IAH,IAH,
609013893,4006742,DELQC,P28A,,,,,,
609013886,10859441,N467AW,CRJ2,AWI4813,UA4813,PWM,ORD,ORD,
609013875,10989883,N595NW,B753,DAL2842,DL2842,DTW,RSW,RSW,
609013951,7868682,B7378,B738,CHH7610,HU7610,SHA,PEK,PEK,
609013937,8723590,JA346J,B738,JAL558,JL558,AKJ,HND,HND,
609013918,11024341,N629BR,CRJ2,SKW4222,DL4222,CIU,MSP,MSP,
609013971,8145417,VHOWR,PC12,FD613,FD613,,KGI,KGI,
609013909,11147336,N75GB,C402,WIS900,WIS900,MKE,PTK,PTK,
609013907,4457079,OEVSO,DA50,OEVSO,OEVSO,QEW,QEW,QEW,
609013932,7868383,B7893,B738,CCA8138,CA8138,CTU,TSN,TSN,
609013914,10662004,N2721Q,C182,N2721Q,N2721Q,,SUA,SUA,
609013943,14976304,PROFP,E50P,,,,,,
609013900,11143509,N746FD,A306,FDX425,FX425,LAX,MEM,MEM,
609013867,4921599,HB-JMD,A343,EDW5082,WK5082,ZRH,,,
609013905,10535862,N1487A,B763,GTI3715,5Y3715,IAH,RIV,RIV,
609013903,7866185,B6775,A320,CSN3429,CZ3429,NAO,,,
609013869,0,N351SA,BE20,LN351SA,,,,,
609013884,14977959,PTMUF,B77W,EYENGTR,,AUH,AUH,AUH,
609013946,11352287,N951FD,B752,FDX826,FX826,HTS,MEM,MEM,
609013891,11209331,N810MD,E170,RPA5679,DL5679,HHH,ATL,ATL,
609013883,11074566,N67812,B739,UAL1768,UA1768,MCO,IAH,IAH,
609013968,10831502,N439WN,B737,SWA1585,WN1585,AUS,MDW,MDW,
609013910,4805136,CSTPP,E190,TAP3965,TP3965,OPO,LIS,LIS,
609013953,10956847,N562UW,A321,,,MCO,,,
609013902,4007624,DEMYA,SR22,DEMYA,DEMYA,,,,
609013873,7869906,B305E,A20N,CSN6502,CZ6502,PVG,SHE,SHE,
609013936,10999589,N604LR,CRJ9,EDV4779,DL4779,SHV,ATL,ATL,
609013901,4342062,VPBCZ,A320,SBI2073,S72073,DME,KRR,KRR,
609013924,10736838,N346NB,A319,DAL2735,DL2735,AUS,SEA,SEA,
609013872,7864583,B6218,A319,CES2444,MU2444,PKX,XNN,XNN,
609013933,4901158,SERIF,CRJ2,SWN296,SWN296,TOS,LYR,LYR,
609013888,11129875,N732SK,CRJ7,SKW3261,AA3261,MKE,ORD,ORD,
609013880,7867166,B5772,B738,CSZ9624,ZH9624,HRB,SZX,SZX,
609013897,7454752,HL8020,B738,JJA126,7C126,CJU,GMP,GMP,
609013954,10661667,N272NN,E170,ENY3535,AA3535,JLN,DFW,DFW,
609013915,7397441,XU237,AT75,KHV140,K6140,KOS,PNH,PNH,
609013881,7867323,B9985,A320,UEA2202,EU2202,ACX,CTU,CTU,
609013925,12602991,CGDSG,B190,VSL607,VSL607,YQB,YBC,YBC,
609013923,11214759,N816AA,B788,AAL1500,AA1500,DFW,LAX,LAX,
609013962,7869634,B601Z,CRJ9,HXA4366,G54366,KWE,HET,HET,
609013973,1399787,RA89067,SU95,SUM9101,SUM9101,ROV,ASF,ASF,
609013929,8789726,JA614J,B763,JAL526,JL526,CTS,HND,HND,
609013919,11268981,N8696E,B738,SWA564,WN564,PHL,ATL,ATL,
609013961,7869610,B10WW,DA42,B10WW,B10WW,MIG,MIG,MIG,
609013956,11040077,N644NK,A320,NKS1352,NK1352,BWI,BNA,BNA,
609013958,10795370,N403SV,AT46,SIL0052,3M52,TPA,TLH,TLH,
609013949,9003216,A6EBI,B77W,UAE9828,EK9828,DXB,TRV,TRV,
609013941,4204239,GRVNG,P68,PLINE33,,LPL,HUY,HUY,
609013948,10611171,N222QX,,,,BOS,,,
609013955,4687294,LNWDJ,DH8D,WIF44M,WF544,SVG,BGO,BGO,
609013931,11201995,N803JA,C208,FDY103,9X103,MGW,BWI,BWI,
609013917,9045163,PKGQH,A320,CTV919,QG919,KNO,CGK,CGK,
609013879,7866418,B6850,A320,UEA2710,EU2710,SHE,JNG,JNG,
609013970,10498902,N11176,E45X,UCA5027,UA5027,ROC,EWR,EWR,
609013922,11310910,N910FX,AT43,MTN8385,C28385,TLH,MEM,MEM,
609013895,9006622,,GRND,,,,,,
609013913,10564528,N177FE,B763,FDX823,FX823,RDU,MEM,MEM,
609013904,7867723,B8435,A320,CQH8828,9C8828,HJJ,SHA,SHA,
609013960,7864574,B5149,B738,CSN3528,CZ3528,WNZ,CAN,CAN,
609013894,3956451,DAGWC,A319,EWG2BA,EW9750,DUS,VIE,VIE,
609013966,3761574,FGZNG,B77W,AFR982,AF982,DLA,CDG,CDG,
609013892,11148865,N751FD,A306,FDX3112,FX3112,LAX,AFW,AFW,
609013942,10587999,N2XA,E300,,,KRK,,,
609013999,8189671,,,,,MEL,,,
609014050,14980141,PRZVO,RV10,PRZVO,PRZVO,RAO,,,
609014022,8834893,JA807X,B738,SNJ94,6J94,OIT,HND,HND,
609013997,9044628,PKLHW,B739,LNI274,JT274,YIA,LOP,LOP,
609014028,4687762,LNWSB,DH8B,WIF8115,WF8115,VNO,SDL,SDL,
609014031,5024017,EIEPC,B738,RYR424,,ALC,ALC,ALC,
609013977,7356710,XYAJY,AT76,UB134,UB134,MDL,RGN,RGN,
609013993,11141899,N744SW,B737,SWA1082,WN1082,MAF,DAL,DAL,
609014070,10492696,N106BA,BE65,BMJ69,CH69,MSP,,,
609014036,11141598,N744EV,CRJ7,SKW3274,OO3274,TRI,,,
609013974,10661694,N272PQ,CRJ9,EDV4879,DL4879,LGA,STL,STL,
609014016,5267310,1962,C27J,SQF1962,,BTS,,,
609014025,10507687,N120WA,E110,WIG1347,WIG1347,SYR,MSS,MSS,
609013980,7868339,B8491,A320,CCA1969,CA1969,PVG,KWL,KWL,
609013998,11298550,N899CA,BE99,AIP1578,5A1578,FSD,MBG,MBG,
609014013,3896999,FRAHG,CN35,MADEX45,,,,,
609013976,9044906,PKGLP,A320,CTV177,QG177,SUB,HLP,HLP,
609013994,7868978,B1317,B738,CES5315,MU5315,SHA,CAN,CAN,
609013978,5276608,URCQV,AN26,VKA100,,LCA,PDV,PDV,
609014009,10603756,N215JQ,E75S,RPA5889,YX5889,DCA,,,
609014069,11361223,N96WF,BE58,N96WF,N96WF,LIT,ABY,ABY,
609014041,11258143,N859DN,B739,DAL2660,DL2660,IAD,SLC,SLC,
609013984,0,,SH36,SNC1103,2Q1103,SJU,STX,STX,
609014042,7867582,B1876,A321,CCA1912,CA1912,HAK,HGH,HGH,
609014049,10816533,N424SK,BE40,N424SK,N424SK,QQK,MRK,MRK,
609014059,10842003,N4498Y,SH36,SNC383,2Q383,STT,SJU,SJU,
609014003,4002628,DEFNW,C82R,DEFNW,DEFNW,FLF,,,
609014001,777,00000000,0000,5VC49,,,,,
609014071,8793588,JA65AN,B738,ANA1215,NH1215,FUK,OKA,OKA,
609014005,7868720,B1415,B738,EPA6203,DZ6203,SZX,YIH,YIH,
609014046,7870222,B309N,A20N,CDC8856,GJ8856,JIQ,HGH,HGH,
609013996,11236018,N837DM,B738,,,ADD,,,
609014020,7454820,HL8064,B738,JJA516,7C516,CJU,PUS,PUS,
609014004,7546509,EPITM,AT76,IRA3312,IR3312,THR,IFN,IFN,
609014014,9004298,A6DDF,B77L,ETD9815,EY9815,AUH,STN,STN,
609014053,4588018,OHATE,AT75,FIN8WL,AY366,KUO,HEL,HEL,
609013982,10734656,N344AX,,N344AX,,PHF,,,
609014074,8145425,VHOWZ,PC12,FD623,FD623,JAD,GET,GET,
609014024,10674844,N285XA,B734,SWQ3598,WQ3598,AEX,PSM,PSM,
609013983,11366076,N965AC,P28A,N965AC,N965AC,APF,,,
609014000,368776,,,8QRAA,,,MLE,MLE,
609014052,11094825,N69824,B739,UAL549,UA549,MSP,ORD,ORD,
609014032,10558657,N1709A,B763,GTI3710,5Y3710,DEN,,CVG,
609014048,11121666,N724SK,CRJ7,SKW3035,AA3035,IND,ORD,ORD,
609014017,7865505,B5403,B738,B5403,B5403,,,,
609014010,11236887,N838AE,E135,ENY3322,AA3322,DRT,DFW,DFW,
609014075,4200637,GAYKD,DR10,GAYKD,GAYKD,,,,
609014029,8720706,JA312J,B738,JAL544,JL544,KUH,HND,HND,
609014073,4173750,,,GAMG07,,,HAJ,HAJ,
609014066,11376187,N975AC,P28A,N975AC,N975AC,APF,,,
609014045,7865904,B2079,B77L,CKK247,CK247,PVG,KIX,KIX,
609014055,4342671,VPBQH,B738,PBD540,DP540,MRV,LED,LED,
609014065,3899307,FZACV,,TARPO16,,XAC,,,
609014002,11198452,N80EM,C750,N80EM,N80EM,LNS,CHA,CHA,
609014047,10612711,N224AK,B739,ASA1003,AS1003,AUS,SEA,SEA,
609014064,11316439,N9159F,,N9159F,N9159F,,,,
609014062,10732754,N342AX,B763,CMB562,,SNN,NUE,NUE,
609014023,11162711,N765CK,B763,CKS525,K4525,CVG,MIA,MIA,
609014056,32804,ZSAAT,J328,ZSAAT,ZSAAT,NLA,JNB,JNB,
609014012,10867095,N474SS,PC12,BTQ431,4B431,MSL,ATL,ATL,
609014054,10716402,N326DN,A321,DAL883,DL883,MKE,MSP,MSP,
609014006,4343118,VQBMD,AT75,,,,,,
609014039,11283448,N88341,E75L,ASH6240,UA6240,ATL,IAH,IAH,
609014011,4223967,GIACY,AT76,EZE504B,,SCS,ABZ,ABZ,
609014021,11058195,N662EH,E145,ENY3951,AA3951,RST,ORD,ORD,
609014072,10794526,N402XB,GRND,,,,,,
609014043,8698570,JA220J,E170,,JL2910,CTS,SDJ,SDJ,
609014008,7459879,,GRND,,,,,,
609014057,8189005,,GRND,,,,,,
609013992,12585282,CFDND,DH8A,PVL1902,PB1902,YUL,YQB,YQB,
609013985,10943086,N549M,E135,N549M,N549M,EAU,HTS,HTS,
609014067,854082,XAUTX,MD82,VTM326,VTM326,SLP,CUU,CUU,
609013989,7867991,B8147,A320,CDC8974,GJ8974,INC,KMG,KMG,
609014026,745474,8RGHR,C208,TGY1051,TGY1051,OGL,,,
609014033,10546484,N159SF,B190,SUB35,SUB35,FSD,RAP,SPF,
609014019,7870021,B307G,A20N,CDC8680,GJ8680,CTU,KJH,KJH,
609014015,10695282,N305FR,A20N,FFT9245,F99245,EWR,PHL,PHL,
609014018,7866080,B6733,A320,CCA1726,CA1726,CAN,HGH,HGH,
609014051,4487327,FM2,GRND,,,,,,
609014058,10799983,N408MC,B744,GTI8837,5Y8837,ANC,HKG,HKG,
609014063,11400340,N999FE,C208,MTN8474,C28474,LCK,PKB,PKB,
609014040,434404,A7AME,A359,QTR957,QR957,CGK,DOH,DOH,
609013979,11012574,N617MM,BE9L,N617MM,N617MM,,FLG,FLG,
609014068,10969653,N575NN,CRJ9,JIA5384,AA5384,GSO,CLT,CLT,
609014061,1399797,RA89077,SU95,IAE302,IO302,AER,GSV,GSV,
609013990,7868608,B1586,B738,LKE9897,8L9897,KMG,WNZ,WNZ,
609013987,8674730,JA112A,A321,ANA409,NH409,HND,AXT,AXT,
609014034,4223281,GVBOW,B789,GVBOW,GVBOW,LHR,,,
609013975,4196129,GLGNE,SF34,LOG859,LM859,LSI,ABZ,ABZ,
609014060,10719502,N329PK,GALX,N329PK,N329PK,FRG,FTW,FTW,
609014044,11137129,N74CF,C185,N74CF,N74CF,HSI,,,
609014035,11060961,N665AW,A320,N665AW,N665AW,BOS,,,
609014007,11302128,N901X,GLF5,N901X,N901X,PIT,CPS,CPS,
609013988,7865745,B6577,A320,CSN6148,CZ6148,HRB,SYX,SYX,
609013995,15206497,CCARY,AT8T,CCARY,CCARY,CCP,SCL,SCL,
609014078,4653907,,,HABGT,,,,,
609014097,7868310,B7637,B738,CSH9522,FM9522,SYX,SHA,SHA,
