flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
609525811,7864768,B-LDF,A306,,,HKG,,,
609525890,3276584,IPDVI,,IPDVI,IPDVI,,,,
609525874,1118481,00000000,0000,,,,,,
609525830,10843292,N4501E,C172,N4501E,N4501E,,,,
609525869,3949012,,,KW10,KW10,HAM,,,
609525871,65270,TXLU3,GRND,,,,,,
609525878,11426452,,,WARR06,,,DHN,DHN,
609525818,7868053,B6495,B738,KNA8210,KY8210,KHN,KMG,KMG,
609525868,10738447,N348AJ,H25B,N348AJ,N348AJ,APF,DPA,DPA,
609525834,10896863,N503JB,A320,,,FLL,,,
609525799,11018011,N622QT,C310,N622QT,N622QT,IAG,IAG,IAG,
609525899,11366059,N9649X,C182,N9649X,N9649X,,,,
609525805,10642596,N253WN,B737,SWA508,WN508,DAL,OMA,OMA,
609525815,11361063,N96PW,,N96PW,N96PW,OCF,,,
609525891,5023991,EIIMJ,A319,AZA4FZ,AZ436,FCO,MUC,MUC,
609525863,4496824,OO-GMX,M7,,,,,,
609525804,4833686,,,OKWAU07,,,,,
609525827,10604054,N215WN,B737,SWA986,WN986,MKE,RSW,RSW,
609525857,11050750,N65472,C182,N65472,N65472,FOK,,,
609525814,11347719,N9469B,C208,MRA630,MRA630,ABY,ECP,ECP,
609525894,4895371,SELTK,C172,SELTK,SELTK,,BMA,BMA,
609525802,10551610,N164HA,BE99,AMF4236,A84236,ONT,,,
609525806,10894324,N500WR,B738,SWA1079,WN1079,ONT,MDW,MDW,
609525829,11198560,N80JV,,N80JV,N80JV,SCF,PHX,PHX,
609525898,11107777,N710TL,CH7A,N710TL,,,SEF,SEF,
609525813,12595575,CFSTA,AJET,CHETA71,,,,,
609525965,11315142,N914Z,C172,N914Z,,ROW,,,
609525981,11164619,N767CR,C172,N767CR,N767CR,,DAB,DAB,
609525909,4838394,OKTSS,B738,,,BCM,BCM,BCM,
609525930,10629632,N240WN,B737,SWA1144,WN1144,ONT,DEN,DEN,
609525955,11011158,N61548,C172,N61548,N61548,,,,
609525964,5024147,EIIKF,A320,AZA7YW,AZ1462,VCE,FCO,FCO,
609525980,7970864,B2396,A320,,,,,,
609525936,4976952,FLWME5,GRND,FLWME05,,,,,
609525975,11415259,166094,,RN094,RN94,PNS,NSE,NSE,
609525916,4198056,GBYXK,G115,GBYXK,GBYXK,,,,
609525919,10788130,N397DN,A321,DAL306,DL306,MSP,FLL,FLL,
609525999,11124717,N7270H,C182,N7270H,,,SEF,SEF,
609525970,12591183,CFMGC,BE20,CFMGC,CFMGC,YQI,YSJ,YSJ,
609525926,4342368,VPBRS,A321,RWZ4323,WZ323,DME,EVN,EVN,
609525944,7869951,B208V,B738,JOY1476,JR1476,HRB,XIY,XIY,
609525923,0,,AT43,FAB811,7F811,YFB,YIO,YIO,
609525925,745504,8RGCC,C208,TGY7462,TGY7462,,,,
609525903,11331360,N930R,,N930R,N930R,,TOC,TOC,
609525966,3759463,F-GXLH,A337,,,TLS,,,
609525993,10574075,N186WS,ACAM,N186WS,N186WS,SEF,SEF,SEF,
609525942,10767644,N3765,B738,DAL2821,DL2821,ATL,SJC,SJC,
609525914,10812570,N420LA,B763,MAA6170,M76170,MEX,MIA,MIA,
609526000,11261526,N862AS,CRJ2,SKW5083,UA5083,LBF,DEN,DEN,
609525996,4569442,OYNKB,C172,OYNKB,,SGD,,,
609525994,11018573,N6229Q,C172,N6229Q,N6229Q,GNV,DAB,DAB,
609525973,11040077,N644NK,A320,NKS722,NK722,MCO,PIT,PIT,
609525954,10675678,N286SJ,E45X,HGT3112,,HIO,SJC,SJC,
609525988,4976749,,,,,,,,
609525935,10596833,N208Y,,PROHO,,,,,
609525974,4562506,OYGRJ,DH8B,GRL6426,GL6426,UAK,SFJ,SFJ,
609525979,10746160,N355UP,B763,UPS384,5X384,MIA,PTY,PTY,
609525953,11227145,N828QZ,GRND,,,,,,
609525983,7570054,4XABI,A320,ISR997,6H997,TLV,LHR,LHR,
609525910,1408766,N870SP,,N870SP,N870SP,GMU,LQK,LQK,
609525937,4895920,SEMEP,BE9L,UNY583,UNY583,EDI,GOT,GOT,
609525921,8841114,JA872A,B789,ANA967,NH967,HND,PVG,PVG,
609525982,11400305,N999DV,RV8,N999DV,N999DV,,UST,UST,
609525915,4694921,LNWIW,DH8A,WIF94H,WF994,HFT,HAA,HAA,
609525978,10954895,N560SW,E120,AMF2852,A82852,PHX,OLS,OLS,
609525990,11405442,,,SNIPE34,,,,,
609525932,10711859,N321N,BE55,N321N,N321N,COS,COS,COS,
609525969,10566771,N179UW,A321,AAL1732,AA1732,CLT,RSW,RSW,
609525941,8189036,,,,,SYD,,,
609525933,4901369,SEROY,A20N,SAS65P,SK491,ARN,OSL,OSL,
609525918,4553729,020,PC12,,,,,,
609526004,10988937,N594PA,M20T,N594PA,,FXE,,,
609525928,10678418,N289MW,E75L,ENY3636,AA3636,ORD,TUL,TUL,
609525907,10752324,N361NW,A320,DAL955,DL955,LGA,DTW,DTW,
609525939,3896870,FUHRZ,,MAFIA35,,TUF,,,
609525901,4010760,DEROQ,C172,DEROQ,DEROQ,,,,
609525943,10577761,N19RZ,B190,AMF8788,A88788,SLC,JAC,JAC,
609525920,7867677,B1612,A320,CES2326,MU2326,KHN,LHW,LHW,
609525938,11287540,N888EC,P210,N888EC,N888EC,,,,
609525904,10857080,N464WN,B737,SWA257,WN257,MDW,OMA,OMA,
609525940,11400687,N999VB,BE20,N999VB,N999VB,MQB,CMI,CMI,
609525957,11257417,N858NN,B738,AAL2690,AA2690,CLT,BNA,BNA,
609525945,11225243,N826QZ,GRND,,,,,,
609525977,9015624,B16852,AT76,MDA350,AE350,MZG,KHH,KHH,
609525968,11139197,N741YX,E75L,RPA3489,UA3489,STL,ORD,ORD,
609525924,11251298,N8517F,B738,SWA1845,WN1845,SMF,DEN,DEN,
609525900,11218330,N8193P,PA24,N8193P,N8193P,GXY,QQH,QQH,
609525998,3146544,IEAST,,PROVA18,,,MXP,MXP,
609525972,7868918,B1496,B738,CHH7576,HU7576,HFE,HAK,HAK,
609525949,12707922,,,RED1,,YYZ,,,
609525967,4196078,G-GDFT,B733,,,LBA,,,
609525946,11339674,N939FE,C208,N939FE,N939FE,SJT,AUS,AUS,
609525960,11317506,N917DL,MD88,DAL2780,DL2780,ATL,SRQ,SRQ,
609526003,11223797,N8246V,BE33,N8246V,N8246V,,QQD,QQD,
609525959,10996780,N601NK,A320,NKS252,NK252,ATL,CLE,CLE,
609525984,11106431,N7091G,C172,N7091G,N7091G,HFD,,,
609525947,11158860,N761AN,C210,N761AN,N761AN,LBL,,,
609525997,14680064,00000000,0000,PRGRF,,SLZ,THE,THE,
609525951,10612263,N223WN,B737,SWA3554,WN3554,DEN,ONT,ONT,
609525917,10581255,N193TP,G12T,N193TP,N193TP,DHN,DHN,DHN,
609525989,10517487,N130HQ,E75S,RPA4399,AA4399,CLT,IND,IND,
609525908,4735717,TD8,GRND,TD8,,,,,
609525929,3985009,DCFMF,B350,FCK511,FCK511,GVA,GVA,GVA,
609525906,3429908,ECMUM,A320,VLG3VQ,VY3255,TFN,SVQ,SVQ,
609525902,4976811,,,,,AYT,,,
609525986,74565,00000000,0000,PTMEJ,,RBR,PVH,PVH,
609525995,10833195,N4401U,P28A,OXF371,OXF371,MSC,MSC,MSC,
609525958,11218619,N82CG,M20T,N82CG,N82CG,HSH,GLE,GLE,
609525905,11118160,N7203C,B190,AMF2243,A82243,SLC,,,
609525948,10842416,N45QQ,LJ45,N45QQ,N45QQ,HHH,DAB,DAB,
609525950,11201253,N802SK,CRJ9,SKW3659,DL3659,ALB,DTW,DTW,
609525927,10788745,N39728,B737,UAL2323,UA2323,MSP,ORD,ORD,
609525987,11167713,N77NG,B350,N77NG,N77NG,MYF,PMD,PMD,
609525922,10577866,N19WD,RV6,N19WD,N19WD,,SYR,SYR,
609525963,7453719,HL7417,B744,AAR284,OZ284,LAX,SFO,SFO,
609526001,11353160,N952CA,B744,NCR504,N8504,GDL,ANC,ANC,
609525911,11363308,N962DN,MD90,DAL2319,DL2319,ATL,IAH,IAH,
609526018,4342783,VQBFU,B748,ABW202,RU202,ORD,DME,DME,
609526041,10888649,N4955Y,C210,N4955Y,N4955Y,SVH,ILM,ILM,
609526094,11298573,N899CZ,BE99,FRG1540,FRG1540,MKE,QQJ,QQJ,
609526036,10845018,N452UP,B752,UPS2867,5X2867,ELP,SDF,SDF,
609526006,3984708,DCFAQ,LJ60,IFA1170,,MRS,KEF,KEF,
609526009,11003440,N608NN,CRJ9,JIA5526,AA5526,CLT,CLE,CLE,
609526049,4440043,OPS2,GRND,OPS2,,,,,
609526110,14975630,PRTAP,C25A,,,,,,
609526050,10745450,N3543,,N3543,N3543,GNV,GNV,GNV,
609526069,10710982,N320QZ,,,,ORD,,,
609526053,10657262,N268NN,E75L,ENY4227,AA4227,DFW,TUL,TUL,
609526062,10514856,N128CM,,N128CM,N128CM,,,,
609526045,7866615,B3227,CRJ9,HXA2764,G52764,WGN,CKG,CKG,
609526082,8188993,CAR9,GRND,,,,,,
609526087,11242243,N843AE,E135,ENY4186,AA4186,DFW,CRP,CRP,
609526105,4442032,,,GUNFIG41,,,,,
609526083,10549549,N162AS,C172,N162AS,N162AS,LNA,LNA,LNA,
609526032,11375310,N974DB,C172,N974DB,N974DB,DAB,,,
609526046,11308414,N908GD,BN2P,N908GD,N908GD,FXE,,,
609526028,5250908,,,,,ZAG,,,
609526012,11248625,N8492L,C172,N8492L,N8492L,,WVL,WVL,
609526035,11120392,N723DM,C182,N723DM,N723DM,USA,USA,USA,
609526047,11107410,N710CU,SR22,N710CU,N710CU,CHS,,,
609526101,0,,,PHXA11,,UST,,,
609526034,10713557,N323DW,R66,N323DW,N323DW,ASH,ASH,ASH,
609526060,10713925,N323UP,B763,UPS2953,5X2953,OAK,DFW,DFW,
609526065,11140549,N743AX,B762,AJT1917,M61917,LAX,SEA,SEA,
609526058,10518622,N131QZ,GRND,,,,,,
609526026,10653196,N264CA,C172,N264CA,N264CA,COD,COD,COD,
609526095,10656370,N267QX,,,,ORD,,,
609526077,10524328,N137QZ,GRND,,,,,,
609526075,11311076,N910NN,B738,AAL2229,AA2229,BOS,PHX,PHX,
609526048,10503754,N117AX,B190,AER41,KO41,SIT,KTN,JNU,
609526020,11184810,N787BK,,,,RDO,,,
609526064,10525279,N138QZ,,,,ORD,,,
609526085,11210181,N811HC,AT72,CFS1706,EM1706,HNL,KOA,KOA,
609526090,10814243,N422AX,B190,AIP1840,5A1840,SLC,JAC,JAC,
609526097,10939121,N545EP,C172,,,,,,
609526010,10610775,N2219M,BE36,N2219M,N2219M,ORL,VDF,VDF,
609526073,11148808,N751CX,B752,ATN305,8C305,NGU,NBW,NBW,
609526015,10636737,N248AK,B739,ASA772,AS772,SAN,EWR,EWR,
609526054,9006109,,,FRS81,,,AAN,AAN,
609526025,10830410,N438QX,DH8D,QXE2778,AS2778,PDX,GEG,GEG,
609526071,4191088,DMENL,C42,DMENL,DMENL,,,,
609526092,10494995,N108SY,E75L,SKW1358,OO1358,SFO,FAT,FAT,
609526039,11155803,N758SK,CRJ7,SKW3068,AA3068,SBA,PHX,PHX,
609526067,11009439,N614AE,E145,PDT9949,AA9949,PWM,LEX,LEX,
609526019,14714449,LQ-HYQ,SR22,LQHYQ,,IRJ,,,
609526111,11360079,N959NN,B738,AAL1432,AA1432,SNA,DFW,DFW,
609526052,4440757,ZZ419,B350,SERPNT49,,,,,
609526068,4488228,,GRND,,,,,,
609526103,5023320,EI-FRG,B738,,,MAD,,,
609526011,10743060,N352JS,COL3,,,QQT,,,
609526099,12708083,,,PL867,PL867,YYZ,,,
609526102,0,,,WEW461,4T461,YXE,YPA,YPA,
609526086,10614940,N226PM,S22T,N226PM,N226PM,PVU,PVU,PVU,
609526017,4689425,LNAZE,C172,SCQ08,,VST,,,
609526033,11255332,N856FE,C208,CFS8695,EM8695,SEA,ESD,ESD,
609526070,7864953,B6226,A319,CCA4218,CA4218,LYG,CTU,CTU,
609526008,4198075,GBYWF,G115,GBYWF,GBYWF,,,,
609526027,11402924,830081,DC10,MOJO86,,,,,
609526013,4154520,,,STONE,,SZW,,,
609526021,3416854,,,,,PMI,,,
609526084,10646200,N257NN,E75L,ENY3344,AA3344,BOI,DFW,DFW,
609526098,11402402,920353,BE40,,,,,,
609526055,10717639,N327QZ,,,,ORD,,,
609526030,10501924,N115DU,BCS1,DAL1310,DL1310,MSP,JFK,JFK,
609526014,7557187,EPTBC,MD88,TBN6245,HH6245,THR,AWZ,AWZ,
609526076,11237195,N838NN,B738,AAL1876,AA1876,SJC,ORD,ORD,
609526044,4342863,VQBKK,B752,TUP6493,4B6493,KHV,CGO,CGO,
609526079,10571128,N183SY,E75L,SKW3329,AS3329,DAL,SFO,SFO,
609526042,4800776,CS-PHH,E55P,NJE105E,,BRE,,,
609526108,10797659,N40557,PA27,N40557,N40557,,FSD,FSD,
609526107,3746540,FGKXM,A320,AFR17KM,AF1781,LHR,CDG,CDG,
609526007,4342591,VPBMI,B738,AFL1311,SU1311,MRV,SVO,SVO,
609526037,854265,,,,,,,,
609526023,7865933,B6672,A320,CES2300,MU2300,URC,XIY,XIY,
609526074,10762447,N371PH,SW4,DKT1324,DKT1324,MSP,TVF,BJI,
609526088,10586338,N19842,C172,N19842,N19842,BON,CUR,CUR,
609526081,4553734,,,,,,,,
609526040,11195296,N797SK,CRJ7,SKW5681,UA5681,ASE,DEN,DEN,
609526022,4007907,DENIX,,DENIX,DENIX,,,,
609526059,11303272,N9023N,A319,AAL1559,AA1559,DFW,SBA,SBA,
609526024,11031563,N636AE,E145,PDT4720,AA4720,CLT,ROA,ROA,
609526080,10624725,N236AL,BE99,AIP828,5A828,SLC,RXE,RXE,
609526096,12586635,CFFNE,B734,6102,7F6102,YUL,YVP,YVP,
609526072,12599586,CFYRH,PC12,PNO729,,,YNA,YNA,
609526104,11113518,N716UW,A319,AAL379,AA379,SRQ,CLT,CLT,
609526005,10835415,N443AW,CRJ2,AWI4851,UA4851,LEX,IAD,IAD,
609526056,7866898,BLNE,A332,CRK766,HX766,BKK,HKG,HKG,
609526038,10804637,N412XB,GRND,,,,,,
609526091,10509723,N1221,T206,N1221,N1221,,FDH,FDH,
609526100,10502576,N1154F,C208,FDY308,9X308,PIT,BFD,BFD,
609526031,4901394,SERPR,B738,NAX764,DY764,OSL,TRD,TRD,
609526211,7454232,HL7618,B744,AAR587,OZ587,ICN,ANC,ANC,
609526117,11360412,N9591L,C172,N9591L,,QQP,,,
609526112,11202168,N803QZ,,,,ORD,,,
609526216,8106297,B5218,B737,CXA8630,MF8630,KWL,FOC,FOC,
609526119,852834,XAKLZ,LJ60,XAKLZ,XAKLZ,TLC,ZIH,ZIH,
609526194,0,,PC12,PUL105,PUL105,YAX,YXL,YXL,
609526150,60157,652,BE20,L04B,,ELS,,,
609526219,11046784,N6503E,C182,N6503E,N6503E,CVN,,,
609526179,11047997,N652AW,A320,AAL2077,AA2077,CLT,PIT,PIT,
609526191,10551747,N164NN,A321,AAL2821,AA2821,DFW,MIA,MIA,
609526156,3416198,ECISY,B752,PVG792P,,KRP,MXP,MXP,
609526173,7793368,,GRND,R71,,SIN,,,
609526203,12586237,CFEXW,C208,MAL8071,MAL8071,YYJ,YVR,YVR,
609526177,10760621,N37CJ,C172,N37CJ,,GYR,DVT,DVT,
609526183,11394522,N993AT,B712,DAL1309,DL1309,ATL,CLT,CLT,
609526200,10716606,N326MS,CRJ9,ASH5776,AA5776,DFW,HOU,HOU,
609526161,7866094,B5566,B738,CJX8916,RY8916,HAK,KHN,KHN,
609526138,11337910,N937LT,PA44,N937LT,N937LT,SFB,SFB,SFB,
609526215,11338859,N938LR,CRJ9,ASH5783,AA5783,DFW,MLM,MLM,
609526159,11371515,N970DL,MD88,DAL393,DL393,ATL,BNA,BNA,
609526140,11296910,N897NN,B738,AAL1006,AA1006,DFW,SLC,SLC,
609526130,10786141,N395AA,B350,WSN1,AN1,PHX,SVC,SVC,
609526141,11371742,N970NN,B738,AAL2778,AA2778,ATL,DFW,DFW,
609526193,11374703,N973SW,CRJ2,SKW5118,UA5118,SHD,ORD,ORD,
609526208,11422243,,,BB154,BB154,MOB,NSE,NSE,
609526136,10716728,N326SP,,N326SP,N326SP,HII,,,
609526205,10561391,N1735X,C172,CONN341,,SFB,OCF,OCF,
609526123,10806205,N414HT,C414,N414HT,N414HT,HSI,,,
609526137,10617969,N229WN,B737,SWA764,WN764,PDX,PHX,PHX,
609526212,7962680,B6037,A319,CCA4208,CA4208,LHW,CTU,CTU,
609526162,10661818,N272UP,MD11,UPS2907,5X2907,ONT,SDF,SDF,
609526182,11360213,N959TX,C414,N959TX,N959TX,QQT,BEC,BEC,
609526153,0,,BE40,TMC498,TMC498,TOL,,,
609526160,10512045,N125ED,,PRCFX,,,MEA,MEA,
609526163,4196129,GLGNE,SF34,LOG866B,,ABZ,LSI,LSI,
609526198,10669986,N280SY,E75L,SKW3677,OO3677,SLC,,,
609526126,5243162,T7OCC,C750,OCJ201,,KBP,DNK,DNK,
609526158,0,,,CONN698,,SFB,,,
609526201,0,,B733,MPE1706,5T1706,HZP,JHL,JHL,
609526145,10742028,N351FL,CVLT,TSU8135,TSU8135,MIA,MID,MID,
609526131,4736708,FUEL12,GRND,FUEL12,,,,,
609526149,3896923,FTEUD,,MAFIA95,,TUF,,,
609526135,11338994,N938SA,C172,N938SA,N938SA,,TEB,TEB,
609526172,0,,,TN29AN,,ABQ,,,
609526204,10957768,N563TR,SW4,PKW855,P8855,ELP,,,
609526133,10538067,N150XY,,,,PIT,,,
609526176,10511120,N124FE,B763,FDX5201,FX5201,STN,CDG,CDG,
609526139,4565062,OYJBF,P28A,OYJBF,OYJBF,ODE,,,
609526181,10813386,N421ER,C172,N421ER,N421ER,DVT,DVT,DVT,
609526118,7869168,B1391,B738,YZR7528,Y87528,AQG,SZX,SZX,
609526134,11303231,N9022G,A319,,,PIT,,,
609526122,10637040,N248NN,E75L,ENY4248,AA4248,DFW,GJT,GJT,
609526168,11245221,N846FE,C208,PCM8682,PCM8682,ONT,SMX,SMX,
609526175,12590800,CFLRJ,RJ85,FAB239,7F239,YWG,YXE,YXE,
609526209,854937,,,XAHBA,,TUS,TUS,TUS,
609526214,11002012,N6065M,C172,N6065M,N6065M,QQF,,,
609526128,4686911,LNAWB,LJ45,NWG842,NWG842,AYT,,,
609526174,10544452,N157MA,,N157MA,N157MA,FTW,,,
609526151,11324350,N9230Y,C172,N9230Y,,SCF,SCF,SCF,
609526129,11219537,N820QZ,GRND,,,,,,
609526154,8391638,VTEHB,BE20,VTEHB,VTEHB,CCU,DEL,DEL,
609526121,3769493,FHBEV,A320,XK255GS,XK9255,MRS,BIA,BIA,
609526146,11312794,N912FD,B752,FDX5181,FX5181,CPH,CDG,CDG,
609526157,4190521,DMRBA,ULAC,DMRBA,DMRBA,,,,
609526210,11141607,N744FD,A306,FDX639,FX639,FAR,MEM,MEM,
609526125,10785286,N394DX,A321,DAL1744,DL1744,MSP,LAS,LAS,
609526164,10487507,N100XT,LNC2,N100XT,N100XT,TPF,LEE,LEE,
609526185,4561154,OYFHB,BN2P,FHV02,,AAL,AAL,AAL,
609526217,10707864,N3173E,C172,N3173E,N3173E,,,,
609526195,10511976,N125BK,BE20,N125BK,N125BK,,,,
609526218,10726826,N336SA,SF34,SBS3905,3M3905,STX,SJU,SJU,
609526147,5329456,EY560,B735,DJB310,,ADD,JIB,JIB,
609526192,4063981,DHSHP,,,,,,,
609526169,10608970,N220CY,B763,ABX922,GB922,HRL,MTY,MTY,
609526144,4777991,,GRND,,,,,,
609526190,9003376,A6EFJ,B77L,UAE9879,EK9879,PVG,DXB,DXB,
609526120,5313497,,,SAATJA1,,TLL,,,
609526148,10722577,N33182,E45X,,,IAD,,,
609526184,11411116,,,JEDI60,,,NPA,NPA,
609526115,11313327,N91212,PA18,N91212,N91212,SLC,SLC,SLC,
609526152,11402377,910101,,,,,,,
609526213,12605906,CGIAJ,B752,CJT245,W8245,EWR,BDA,BDA,
609526189,4737004,PHVGC,C172,PHVGC,PHVGC,,,,
609526167,4558486,OYCTV,C172,OYCTV,OYCTV,,BLL,BLL,
609526180,0,,,CONN519,,,,,
609526142,11104133,N707KW,C206,N707KW,N707KW,RKD,RKD,RKD,
609526127,10713663,N323JB,E190,JBU685,B6685,ROC,JFK,JFK,
609526199,10715395,N325BG,AT6T,N325BG,N325BG,AWM,,,
609526124,10515003,N128JJ,,N128JJ,N128JJ,,,,
609526166,11159042,N761HV,T210,,,ISM,,,
609526288,10725398,N33475,PA34,N33475,N33475,,CHS,CHS,
609526283,11249514,N850AT,BE20,N850AT,N850AT,SAT,FTW,FTW,
609526276,4951361,TCCJA,C25A,TCCJA,TCCJA,ISL,ESB,ESB,
609526265,11164562,N767AJ,B772,AAL9242,AA9242,MIA,JFK,JFK,
609526311,10792520,N400SY,E75L,SKW3489,AS3489,FAT,SEA,SEA,
609526263,4344037,VQBAU,A319,SDM6413,SU6413,LED,UFA,UFA,
609526325,10662769,N273UP,MD11,UPS2915,5X2915,ONT,SDF,SDF,
609526224,4789010,CSDXR,C56X,NJE482P,,CPH,FAB,FAB,
609526268,10508231,N121DU,BCS1,DAL2888,DL2888,AUS,SLC,SLC,
609526309,4000631,DECPB,,DECPB,DECPB,,,,
609526314,10616244,N2272V,C172,N2272V,N2272V,SUA,,,
609526321,4962479,TCNEO,BE40,TCNEO,TCNEO,BEY,,,
609526251,4164069,NOBLE1,,NOBLE1,NOBLE1,RLG,,,
609526312,7866454,B6875,A320,CES2366,MU2366,DSN,XIY,XIY,
609526287,7867741,B1749,B738,CXA8498,MF8498,LZO,XMN,XMN,
609526220,7454838,HL8076,B77L,KAL542,KE542,OSL,ICN,ICN,
609526237,4736300,PHGES,EUPA,PHGES,PHGES,,DHR,DHR,
609526258,10922404,N52841,C172,CONN204,,LEE,LEE,LEE,
609526284,10833113,N440YX,E75L,RPA4397,AA4397,IND,DCA,DCA,
609526252,10538369,N1507E,C172,N1507E,N1507E,FTW,MWL,MWL,
609526310,10691724,N301RM,S22T,N301RM,N301RM,RKD,BHB,BHB,
609526264,10631444,N242SY,E75L,SKW3610,DL3610,MSP,ORD,ORD,
609526281,10539551,N152FE,B763,FDX1422,FX1422,SAN,,,
609526262,7869145,B1363,B738,CSN6882,CZ6882,CTU,URC,URC,
609526275,10657950,N269C,C421,N269C,N269C,EUG,,,
609526261,10944580,N550JS,C82R,N550JS,N550JS,OXC,DXR,DXR,
609526238,11340763,N94LT,RV7,N94LT,N94LT,VLD,,,
609526248,10515805,N129CK,C25A,N129CK,N129CK,MQY,ECP,ECP,
609526225,11226971,N828J,RV12,N828J,N828J,,,,
609526256,4342883,,,VQBXC,,GIG,GIG,GIG,
609526316,10604148,N2150G,C172,N2150G,N2150G,MQY,,,
609526241,11131921,N734YD,C172,N734YD,N734YD,QQR,QQR,QQR,
609526295,11415282,166117,,RN117,RN117,,MVC,MVC,
609526223,10573981,N186SY,E75L,SKW3310,AS3310,SFO,PSP,PSP,
609526228,4161522,,,FALCON1,,IGS,,,
609526244,10732121,N341PQ,CRJ9,EDV4657,DL4657,MSP,RDU,RDU,
609526235,10721183,N330UP,B763,UPS145,5X145,KUL,SZX,SZX,
609526280,4739905,PHBHG,B789,KLM862,KL862,NRT,AMS,AMS,
609526242,7865205,B6171,A319,CSC8988,3U8988,XNN,CTU,CTU,
609526320,5054805,9HVTD,GLEX,VJT993,VJT993,TEB,ANC,ANC,
609526227,3417741,ECKIZ,AT72,ITI118,,TUN,MRS,MRS,
609526317,10782424,N391DN,A321,DAL1679,DL1679,MSP,LAX,LAX,
609526303,10876997,N484JH,E50P,N484JH,N484JH,AZA,PHX,PHX,
609526255,11036273,N640NK,A320,NKS198,NK198,MCO,MCI,MCI,
609526239,11412029,2306,,000000,,MOB,MOB,MOB,
609526307,10530041,N14231,B738,UAL1072,UA1072,IAH,DEN,DEN,
609526318,11424194,,,1120395,,,,,
609526254,10644987,N256CA,C402,KAP401,9K1756,GGW,BIL,BIL,
609526222,10523756,N1364N,COL4,N1364N,N1364N,AUO,,,
609526234,3906509,FYPAZ,ATL2,FNY5627,,,,,
609526267,12616392,CGXNR,B732,RAG200,,YUL,YUY,YUY,
609526297,10862712,N47TP,SR20,N47TP,,BBX,PTW,PTW,
609526330,12608707,CGMEC,PA31,CGMEC,CGMEC,YKF,YKF,YKF,
609526260,11052861,N657FE,A306,FDX677,FX677,OMA,MEM,MEM,
609526226,10564865,N177US,A321,AAL435,AA435,DFW,SMF,SMF,
609526282,11385474,N984FE,C208,PCM8707,PCM8707,SAN,IPL,IPL,
609526323,11331251,N930LR,CRJ9,ASH5962,AA5962,JAN,DFW,DFW,
609526277,4170473,NOBLE2,,NOBLE2,NOBLE2,RLG,,,
609526315,10849176,N4566H,M20P,N4566H,N4566H,,,,
609526299,4686760,LNRRM,B737,SAS274,SK274,BGO,OSL,OSL,
609526328,10936806,N5421S,C172,N5421S,N5421S,ADS,QQT,QQT,
609526233,8189009,,GRND,,,,,,
609526236,10849461,N457GB,,N457GB,N457GB,,,,
609526300,11110609,N713SQ,P28A,N713SQ,N713SQ,ORL,OCF,OCF,
609526292,745485,,,ROR738,,,,,
609526285,11428358,,,1820994,,,,,
609526221,4829279,,,OK2607,OK2607,,KLV,KLV,
609526322,5254428,,GRND,,,,,,
609526286,11231146,N8319F,B738,SWA2610,WN2610,SJC,DEN,DEN,
609526293,11181343,N783QX,,,,MEM,,,
609526243,4571273,OYPDI,P28A,OYPDI,OYPDI,BLL,,,
609526272,10669891,N280PC,G280,N280PC,N280PC,BHM,PDK,PDK,
609526324,11024672,N629QX,E75L,QXE2818,AS2818,STS,SEA,SEA,
609526269,8837443,JA8323,B763,ANA8533,NH8533,NRT,PVG,PVG,
609526296,11261371,N8616C,B738,SWA1546,WN1546,DEN,TUS,TUS,
609526247,10974351,N58LF,BE58,N58LF,N58LF,APF,SRQ,SRQ,
609526266,10627103,N238VM,PC12,N238VM,N238VM,CMX,GFK,GFK,
609526308,10587484,N2AL,M20P,N2AL,N2AL,,,,
609526249,4343298,VQBLI,AT75,,,,,,
609526273,12593116,CFPCL,PC12,AB276,,YSB,,,
609526231,3949368,LEOS41,GRND,LEOS41,,,,,
609526306,11304990,N904XJ,CRJ9,EDV4663,DL4663,ATL,CHA,CHA,
609526229,10999633,N604NK,A320,NKS258,NK258,RSW,CMH,CMH,
609526270,11267040,N8675A,B738,SWA1311,WN1311,SEA,LAS,LAS,
609526279,10800691,N409BK,C402,KAP617,9K55,BOS,RUT,RUT,
609526313,7867407,B1817,A320,CHB6238,PN6238,TSN,CKG,CKG,
609526387,10908471,N5144H,C172,N5144H,N5144H,DAB,QQF,QQF,
609526375,10857846,N465PC,PC12,LBQ651,LBQ651,MNZ,RDG,RDG,
609526389,10525574,N13819,C177,N13819,N13819,,GBD,GBD,
609526419,10680635,N291AK,COY2,N291AK,N291AK,,CYS,CYS,
609526434,11372801,N971SW,CRJ2,SKW5473,UA5473,MLI,DEN,DEN,
609526368,10925844,N5314M,C152,N5314M,N5314M,,,,
609526398,11135527,N738QF,C172,N738QF,N738QF,,,,
609526404,11261408,N8617E,B738,SWA2528,WN2528,MCO,DEN,DEN,
609526435,11356383,N955SW,CRJ2,SKW5439,UA5439,LIT,DEN,DEN,
609526338,11105936,N709FX,C208,CFS8775,EM8775,PHX,FLG,FLG,
609526423,10544392,N157JR,BE58,N157JR,N157JR,MYR,INT,INT,
609526341,10896863,N503JB,A320,,,FLL,,,
609526401,885233,YV3027,LJ35,YV3027,YV3027,,,,
609526429,0,,,SKY10,,,OWD,OWD,
